Serial	Ch_id	Ped	RMS
76ce3e5	1371	-55.4665	2.79022
76ce3e5	1372	20.5105	2.10859
76ce3e5	1373	-4.45247	2.34217
76ce3e5	1374	15.5955	2.03425
76ce3e5	1375	-8.54047	2.26001
76ce3e5	1376	20.1203	2.47966
76ce3e5	1377	-29.2176	2.94094
76ce3e5	1378	45.3284	2.78953
76ce3e5	1379	-30.9956	2.5804
76ce3e5	1380	-28.2577	2.49666
76ce3e5	1381	21.8303	2.36145
76ce3e5	1382	-1.93166	2.26805
76ce3e5	1383	17.3374	2.12136
76ce3e5	1384	38.0784	2.53471
76ce3e5	1385	-32.9897	2.31182
76ce3e5	1386	12.1603	2.23826
76ce3e5	1387	-24.8307	2.2309
76ce3e5	1388	-55.1027	2.75191
76ce3e5	1389	-15.9776	1.99674
76ce3e5	1390	25.9683	2.29146
76ce3e5	1391	-23.6986	2.13255
76ce3e5	1392	-9.02466	2.17635
76ce3e5	1393	-12.1307	2.11192
76ce3e5	1394	-15.6056	2.1738
76ce3e5	1395	-33.4137	2.29158
76ce3e5	1396	-47.5856	2.64962
76ce3e5	1397	20.9893	2.18603
76ce3e5	1398	16.1013	2.27062
76ce3e5	1399	29.1514	2.3527
76ce3e5	1400	-7.74766	2.23569
76ce3e5	1401	-14.1917	2.29619
76ce3e5	1402	-18.7977	2.25697
76ce3e5	1403	46.4493	2.69811
76ce3e5	1404	50.0344	2.73654
76ce3e5	1405	51.9353	2.89574
76ce3e5	1406	-3.59365	2.19335
76ce3e5	1407	9.60834	2.44028
76ce3e5	1408	-4.80725	1.40395
76ce3e5	1409	80.6738	2.95936
76ce3e5	1410	-15.3282	1.48412
76ce3e5	1411	22.5117	1.59857
76ce3e5	1412	-6.18925	1.42427
76ce3e5	1413	-18.6912	1.5542
76ce3e5	1414	22.8917	1.55622
76ce3e5	1415	19.6347	1.53184
76ce3e5	1416	-8.81125	1.45587
76ce3e5	1417	-16.5883	1.49848
76ce3e5	1418	20.9007	1.48388
76ce3e5	1419	58.9447	2.31963
76ce3e5	1420	24.9337	1.59045
76ce3e5	1421	3.45475	1.38248
76ce3e5	1422	-80.0522	2.89682
76ce3e5	1423	32.2657	1.73844
76ce3e5	1424	13.4237	1.34441
76ce3e5	1425	15.6948	1.42763
76ce3e5	1426	-22.3912	1.49643
76ce3e5	1427	-58.8703	2.32635
76ce3e5	1428	15.1097	1.49619
76ce3e5	1429	-14.5523	1.44311
76ce3e5	1430	7.21675	1.46018
76ce3e5	1431	-14.5233	1.41936
76ce3e5	1432	-22.2763	1.59097
76ce3e5	1433	4.95975	1.44739
76ce3e5	1434	-49.5222	2.08965
76ce3e5	1435	11.8467	1.48507
76ce3e5	1436	-47.5383	2.06401
76ce3e5	1437	41.4608	1.9245
76ce3e5	1438	-12.5552	1.63606
76ce3e5	1439	-3.22725	1.53943
76ce3e5	1440	47.8741	2.16723
76ce3e5	1441	37.0271	1.87673
76ce3e5	1442	-65.9539	2.52907
76ce3e5	1443	-49.1949	2.14808
76ce3e5	1444	-46.6709	2.02627
76ce3e5	1445	27.6011	1.69006
76ce3e5	1446	-57.6329	2.26864
76ce3e5	1447	-4.03887	1.39219
76ce3e5	1448	32.2951	1.73968
76ce3e5	1449	27.3961	1.66489
76ce3e5	1450	-26.1239	1.6187
76ce3e5	1451	18.4781	1.55475
76ce3e5	1452	-72.9159	2.71391
76ce3e5	1453	12.8331	1.47075
76ce3e5	1454	18.3171	1.4901
76ce3e5	1455	10.5251	1.42121
76ce3e5	1456	-19.6579	1.53254
76ce3e5	1457	-14.5999	1.51007
76ce3e5	1458	-14.3999	1.51183
76ce3e5	1459	-8.96287	1.36231
76ce3e5	1460	-2.23887	1.41745
76ce3e5	1461	34.0171	1.76022
76ce3e5	1462	-11.0209	1.48832
76ce3e5	1463	-7.05087	1.45875
76ce3e5	1464	-17.8539	1.57076
76ce3e5	1465	-3.84787	1.42142
76ce3e5	1466	-54.1479	2.25431
76ce3e5	1467	48.0892	2.1235
76ce3e5	1468	85.2281	3.07605
76ce3e5	1469	14.5391	1.50287
76ce3e5	1470	54.2091	2.2822
76ce3e5	1471	7.88213	1.43764
76ce3e5	1472	-44.1701	2.04425
76ce3e5	1473	-63.3922	2.49851
76ce3e5	1474	-25.1762	1.61633
76ce3e5	1475	5.51984	1.45761
76ce3e5	1476	1.65884	1.43924
76ce3e5	1477	-24.5212	1.67726
76ce3e5	1478	-6.63915	1.48472
76ce3e5	1479	-20.4872	1.5262
76ce3e5	1480	40.7009	1.92514
76ce3e5	1481	3.62484	1.44825
76ce3e5	1482	-38.9711	1.83355
76ce3e5	1483	-70.1761	2.63744
76ce3e5	1484	-25.6602	1.63422
76ce3e5	1485	-65.9311	2.50494
76ce3e5	1486	-73.9692	2.71662
76ce3e5	1487	76.8879	2.81983
76ce3e5	1488	11.8618	1.38752
76ce3e5	1489	-7.53715	1.41907
76ce3e5	1490	57.7728	2.27819
76ce3e5	1491	11.6928	1.4286
76ce3e5	1492	57.6538	2.30721
76ce3e5	1493	43.5019	1.98023
76ce3e5	1494	15.6898	1.49415
76ce3e5	1495	-46.7282	2.07609
76ce3e5	1496	-3.41016	1.38713
76ce3e5	1497	7.60084	1.46649
76ce3e5	1498	22.8718	1.58792
76ce3e5	1499	73.9539	2.73365
76ce3e5	1500	62.5498	2.42057
76ce3e5	1501	22.0468	1.65682
76ce3e5	1502	4.93185	1.47034
76ce3e5	1503	-3.75116	1.43897
76ce3e5	1504	44.4425	2.04583
76ce3e5	1505	-34.2365	1.85394
76ce3e5	1506	24.7885	1.68281
76ce3e5	1507	3.63947	1.47679
76ce3e5	1508	38.4725	1.89356
76ce3e5	1509	18.4545	1.5361
76ce3e5	1510	11.1385	1.45522
76ce3e5	1511	30.6345	1.69384
76ce3e5	1512	59.1925	2.34658
76ce3e5	1513	-16.0185	1.49129
76ce3e5	1514	38.0655	1.87881
76ce3e5	1515	36.1915	1.79067
76ce3e5	1516	23.6165	1.58434
76ce3e5	1517	-31.3025	1.71036
76ce3e5	1518	-12.2995	1.4041
76ce3e5	1519	4.54247	1.44253
76ce3e5	1520	2.07247	1.42246
76ce3e5	1521	32.1745	1.73838
76ce3e5	1522	-58.7226	2.29472
76ce3e5	1523	-20.8935	1.5729
76ce3e5	1524	-24.9345	1.60993
76ce3e5	1525	-39.0245	1.85819
76ce3e5	1526	-20.2675	1.50519
76ce3e5	1527	-39.9655	1.9201
76ce3e5	1528	79.2445	2.87865
76ce3e5	1529	-58.1895	2.30526
76ce3e5	1530	35.9155	3.37615
76ce3e5	1531	-48.7196	2.1283
76ce3e5	1532	-4.82453	1.45079
76ce3e5	1533	-38.4405	1.91472
76ce3e5	1534	-52.1365	2.20609
76ce3e5	1535	17.3905	1.56943
76ce3e5	1536	141.924	5.05854
76ce3e5	1537	38.1568	2.34832
76ce3e5	1538	32.0327	2.36622
76ce3e5	1539	-7.58726	1.97145
76ce3e5	1540	46.2298	2.56553
76ce3e5	1541	20.5347	2.02637
76ce3e5	1542	14.5287	2.16467
76ce3e5	1543	-15.8243	1.91432
76ce3e5	1544	30.2718	2.27674
76ce3e5	1545	33.6078	2.2263
76ce3e5	1546	-5.06726	2.05971
76ce3e5	1547	60.7537	2.74955
76ce3e5	1548	9.77975	2.11383
76ce3e5	1549	-45.0782	2.36098
76ce3e5	1550	39.5538	2.40052
76ce3e5	1551	-1.69826	2.09066
76ce3e5	1552	9.95874	1.96409
76ce3e5	1553	26.0498	2.14604
76ce3e5	1554	-0.792258	1.93308
76ce3e5	1555	-41.0173	2.21615
76ce3e5	1556	-46.9132	2.48446
76ce3e5	1557	-19.0392	2.13895
76ce3e5	1558	-36.2533	2.24591
76ce3e5	1559	-14.7273	1.99365
76ce3e5	1560	-42.9983	2.47695
76ce3e5	1561	-8.68126	2.03096
76ce3e5	1562	0.300742	1.94837
76ce3e5	1563	-6.17326	2.06863
76ce3e5	1564	4.17875	2.04389
76ce3e5	1565	-10.9393	2.08119
76ce3e5	1566	-50.6793	2.65827
76ce3e5	1567	-12.4683	2.36992
76ce3e5	1568	-38.2915	2.47104
76ce3e5	1569	54.4925	2.696
76ce3e5	1570	-23.8584	2.21587
76ce3e5	1571	17.2226	2.18372
76ce3e5	1572	-2.79544	2.07273
76ce3e5	1573	8.73557	2.01154
76ce3e5	1574	68.4645	2.98418
76ce3e5	1575	68.0056	2.9136
76ce3e5	1576	29.0586	2.2287
76ce3e5	1577	32.9456	2.23898
76ce3e5	1578	-34.3734	2.39229
76ce3e5	1579	-9.55944	2.01512
76ce3e5	1580	-8.94244	2.02013
76ce3e5	1581	15.5196	2.09956
76ce3e5	1582	-10.0584	2.02958
76ce3e5	1583	11.3116	2.11983
76ce3e5	1584	-19.2124	2.08644
76ce3e5	1585	-11.6154	2.06267
76ce3e5	1586	33.8666	2.21227
76ce3e5	1587	-22.5914	2.15505
76ce3e5	1588	43.1606	2.33217
76ce3e5	1589	36.7625	2.33647
76ce3e5	1590	22.2256	2.12846
76ce3e5	1591	-28.4614	2.23801
76ce3e5	1592	-14.9174	2.06423
76ce3e5	1593	-51.6934	2.63876
76ce3e5	1594	17.8546	2.09148
76ce3e5	1595	-8.51344	2.11228
76ce3e5	1596	-19.2804	2.13997
76ce3e5	1597	-28.4004	2.26114
76ce3e5	1598	-67.9374	2.97068
76ce3e5	1599	-59.1234	2.78192
76ce3e5	1600	-10.2012	2.13838
76ce3e5	1601	-5.94222	2.01574
76ce3e5	1602	32.2188	2.29815
76ce3e5	1603	-23.4992	2.19878
76ce3e5	1604	5.63778	2.01453
76ce3e5	1605	36.3818	2.26203
76ce3e5	1606	35.0338	2.2919
76ce3e5	1607	60.0548	2.72231
76ce3e5	1608	4.20978	2.08712
76ce3e5	1609	31.6938	2.19166
76ce3e5	1610	-25.9022	2.14736
76ce3e5	1611	-45.6122	2.38143
76ce3e5	1612	21.2468	2.1674
76ce3e5	1613	-1.57822	1.9759
76ce3e5	1614	-55.1272	2.60611
76ce3e5	1615	21.5628	2.15219
76ce3e5	1616	-2.58722	1.96364
76ce3e5	1617	44.5738	2.37077
76ce3e5	1618	-4.64322	1.93052
76ce3e5	1619	-2.84422	1.94763
76ce3e5	1620	14.2058	2.03527
76ce3e5	1621	-14.6782	2.05161
76ce3e5	1622	-57.5403	2.64023
76ce3e5	1623	-45.7862	2.49321
76ce3e5	1624	-54.8643	2.6526
76ce3e5	1625	13.7738	2.11073
76ce3e5	1626	-17.0352	2.04925
76ce3e5	1627	-37.4372	2.35429
76ce3e5	1628	11.8278	2.03158
76ce3e5	1629	-16.8642	2.11399
76ce3e5	1630	46.3918	2.45016
76ce3e5	1631	43.3298	2.48996
76ce3e5	1632	98.8472	3.80709
76ce3e5	1633	10.8942	3.08745
76ce3e5	1634	8.17919	2.21639
76ce3e5	1635	-20.4098	2.5296
76ce3e5	1636	1.73619	2.08219
76ce3e5	1637	18.1552	2.35674
76ce3e5	1638	49.9442	2.63171
76ce3e5	1639	46.4692	2.64559
76ce3e5	1640	93.0022	3.5419
76ce3e5	1641	18.0742	2.12577
76ce3e5	1642	-0.709813	2.09058
76ce3e5	1643	24.6652	2.19244
76ce3e5	1644	38.8492	2.39802
76ce3e5	1645	70.6942	3.09886
76ce3e5	1646	-43.4418	2.45788
76ce3e5	1647	39.9972	2.34125
76ce3e5	1648	64.2982	2.93253
76ce3e5	1649	-13.8158	2.17422
76ce3e5	1650	10.4462	2.18414
76ce3e5	1651	-12.6818	2.11011
76ce3e5	1652	1.58119	2.09631
76ce3e5	1653	-5.20582	2.05732
76ce3e5	1654	-27.9708	2.44295
76ce3e5	1655	-52.0578	2.61123
76ce3e5	1656	-112.284	4.23954
76ce3e5	1657	-48.2878	2.5518
76ce3e5	1658	-71.6807	3.17984
76ce3e5	1659	11.0152	2.14157
76ce3e5	1660	-61.3479	3.00754
76ce3e5	1661	-37.6838	2.40299
76ce3e5	1662	-40.6049	2.73322
76ce3e5	1663	-58.6658	2.85553
76ce3e5	1664	1.58462	1.38133
76ce3e5	1665	8.48062	1.46729
76ce3e5	1666	5.04662	1.38097
76ce3e5	1667	8.60162	1.4082
76ce3e5	1668	11.2706	1.40419
76ce3e5	1669	-28.1174	1.68097
76ce3e5	1670	-68.5194	2.5633
76ce3e5	1671	-21.1824	1.51729
76ce3e5	1672	-17.9184	1.47335
76ce3e5	1673	-24.8634	1.57903
76ce3e5	1674	27.0446	1.59963
76ce3e5	1675	-64.4864	2.45681
76ce3e5	1676	5.13762	1.4239
76ce3e5	1677	-21.5314	1.52322
76ce3e5	1678	2.52462	1.43179
76ce3e5	1679	-32.4904	1.70659
76ce3e5	1680	-1.84238	1.36057
76ce3e5	1681	-34.5844	1.70512
76ce3e5	1682	11.0916	1.37331
76ce3e5	1683	22.4416	1.60858
76ce3e5	1684	-53.2054	2.16757
76ce3e5	1685	8.71263	1.37142
76ce3e5	1686	4.64063	1.41637
76ce3e5	1687	19.0136	1.48711
76ce3e5	1688	17.6976	1.49654
76ce3e5	1689	43.3096	1.9403
76ce3e5	1690	-0.830375	1.37397
76ce3e5	1691	66.9436	2.55097
76ce3e5	1692	57.0446	2.31049
76ce3e5	1693	-25.9664	1.66491
76ce3e5	1694	45.2676	2.04966
76ce3e5	1695	29.6836	1.74426
76ce3e5	1696	24.001	1.63339
76ce3e5	1697	59.48	2.36641
76ce3e5	1698	43.195	1.96106
76ce3e5	1699	34.814	1.75508
76ce3e5	1700	-11.11	1.42133
76ce3e5	1701	9.809	1.44339
76ce3e5	1702	-15.295	1.46516
76ce3e5	1703	-6.075	1.40416
76ce3e5	1704	-7.056	1.38649
76ce3e5	1705	10.631	1.44912
76ce3e5	1706	35.475	1.76484
76ce3e5	1707	14.363	1.48743
76ce3e5	1708	29.458	1.64397
76ce3e5	1709	20.528	1.50707
76ce3e5	1710	102.969	3.53346
76ce3e5	1711	2.857	1.37506
76ce3e5	1712	-47.588	2.04204
76ce3e5	1713	4.256	1.34852
76ce3e5	1714	-11.783	1.42048
76ce3e5	1715	31.776	1.69257
76ce3e5	1716	-40.476	1.89201
76ce3e5	1717	-25.233	1.60234
76ce3e5	1718	-53.768	2.20586
76ce3e5	1719	26.017	1.61522
76ce3e5	1720	-87.21	3.09848
76ce3e5	1721	-68.466	2.55306
76ce3e5	1722	-21.923	1.5767
76ce3e5	1723	14.313	1.43686
76ce3e5	1724	-44.409	2.0253
76ce3e5	1725	-2.645	1.44025
76ce3e5	1726	-18.62	1.52135
76ce3e5	1727	-2.285	1.4339
76ce3e5	1728	39.1096	1.87815
76ce3e5	1729	17.1586	1.59221
76ce3e5	1730	10.6266	1.42004
76ce3e5	1731	-11.8424	1.48434
76ce3e5	1732	57.4586	2.32084
76ce3e5	1733	-6.06044	1.44843
76ce3e5	1734	8.97256	1.43214
76ce3e5	1735	-9.90244	1.42524
76ce3e5	1736	-26.7634	1.63386
76ce3e5	1737	23.5076	1.52105
76ce3e5	1738	53.2786	2.17761
76ce3e5	1739	23.1186	1.53149
76ce3e5	1740	24.2366	1.51952
76ce3e5	1741	-17.4214	1.53052
76ce3e5	1742	-1.62744	1.40055
76ce3e5	1743	-0.0454375	1.40549
76ce3e5	1744	13.1696	1.48114
76ce3e5	1745	6.88256	1.36962
76ce3e5	1746	32.3676	1.74162
76ce3e5	1747	-10.6654	1.40182
76ce3e5	1748	-30.9894	1.76177
76ce3e5	1749	-38.9924	1.81143
76ce3e5	1750	6.41657	1.34527
76ce3e5	1751	-26.9784	1.60618
76ce3e5	1752	-43.4044	1.9446
76ce3e5	1753	-23.7245	1.50614
76ce3e5	1754	-17.6964	1.53311
76ce3e5	1755	-27.3955	1.66953
76ce3e5	1756	-60.2755	2.35281
76ce3e5	1757	-9.23945	1.47229
76ce3e5	1758	2.53956	1.52722
76ce3e5	1759	44.1815	2.01153
76ce3e5	1760	39.2638	1.92491
76ce3e5	1761	-20.8342	1.69067
76ce3e5	1762	-32.1872	1.785
76ce3e5	1763	23.6178	1.61059
76ce3e5	1764	-23.8612	1.61952
76ce3e5	1765	-34.4353	1.77927
76ce3e5	1766	-38.7562	1.82008
76ce3e5	1767	32.9448	1.79523
76ce3e5	1768	-56.2702	2.25941
76ce3e5	1769	-24.5352	1.60296
76ce3e5	1770	-49.7932	2.10395
76ce3e5	1771	-11.2433	1.44044
76ce3e5	1772	33.9447	1.81593
76ce3e5	1773	-13.1473	1.49695
76ce3e5	1774	-8.75425	1.41821
76ce3e5	1775	-16.0002	1.54132
76ce3e5	1776	2.78975	1.43689
76ce3e5	1777	28.1468	1.68191
76ce3e5	1778	-44.6852	1.98822
76ce3e5	1779	7.88475	1.41973
76ce3e5	1780	17.2938	1.54883
76ce3e5	1781	19.8567	1.58442
76ce3e5	1782	29.2328	1.70385
76ce3e5	1783	8.24475	1.41094
76ce3e5	1784	26.7618	1.69679
76ce3e5	1785	-15.1243	1.4922
76ce3e5	1786	15.0848	1.48664
76ce3e5	1787	66.1978	2.55358
76ce3e5	1788	-24.3552	1.6512
76ce3e5	1789	16.1637	1.56751
76ce3e5	1790	19.7648	1.57928
76ce3e5	1791	26.7897	1.67937
76ce3e5	1792	47.6182	2.62267
76ce3e5	1793	-7.69484	2.34021
76ce3e5	1794	-32.0628	2.37355
76ce3e5	1795	19.5722	2.48659
76ce3e5	1796	2.80416	2.0798
76ce3e5	1797	15.1212	2.49321
76ce3e5	1798	25.1372	2.26479
76ce3e5	1799	-30.0559	2.65423
76ce3e5	1800	-19.6779	2.27962
76ce3e5	1801	-70.5078	3.36534
76ce3e5	1802	63.1312	2.90528
76ce3e5	1803	42.7941	2.94863
76ce3e5	1804	-6.22885	2.1495
76ce3e5	1805	-3.46285	2.53393
76ce3e5	1806	51.8921	2.7662
76ce3e5	1807	30.7272	2.8332
76ce3e5	1808	-34.5128	2.36768
76ce3e5	1809	-30.1768	2.78108
76ce3e5	1810	24.8272	2.31737
76ce3e5	1811	-7.83384	2.68242
76ce3e5	1812	-13.4558	2.13228
76ce3e5	1813	-22.2369	2.80409
76ce3e5	1814	-1.27384	2.13304
76ce3e5	1815	21.0902	2.58826
76ce3e5	1816	16.6012	2.27863
76ce3e5	1817	-17.2918	2.65932
76ce3e5	1818	56.9672	6.85739
76ce3e5	1819	-60.5709	3.42334
76ce3e5	1820	-9.37584	6.63725
76ce3e5	1821	-25.0809	6.13386
76ce3e5	1822	1.66016	6.42748
76ce3e5	1823	-28.4428	6.11878
76ce3e5	1824	-46.2386	2.56318
76ce3e5	1825	11.6634	2.21932
76ce3e5	1826	-98.1217	3.72426
76ce3e5	1827	-25.8656	2.18946
76ce3e5	1828	-10.4906	2.10219
76ce3e5	1829	0.539406	2.07597
76ce3e5	1830	44.4554	2.40093
76ce3e5	1831	21.5824	2.26656
76ce3e5	1832	29.1904	2.24475
76ce3e5	1833	-62.0406	2.82814
76ce3e5	1834	24.1754	2.1696
76ce3e5	1835	-35.5176	2.2535
76ce3e5	1836	-49.5026	2.56621
76ce3e5	1837	-54.9146	2.70263
76ce3e5	1838	-14.0996	2.08935
76ce3e5	1839	-33.2146	2.29893
76ce3e5	1840	-2.9696	1.98362
76ce3e5	1841	5.40041	2.00098
76ce3e5	1842	-4.89559	2.03122
76ce3e5	1843	19.8394	2.1082
76ce3e5	1844	-34.1916	2.36658
76ce3e5	1845	35.5724	2.32062
76ce3e5	1846	13.0754	2.14056
76ce3e5	1847	23.3544	2.17739
76ce3e5	1848	35.7494	2.36107
76ce3e5	1849	38.8324	2.40596
76ce3e5	1850	19.9284	2.13783
76ce3e5	1851	11.8714	2.09356
76ce3e5	1852	65.3074	2.96823
76ce3e5	1853	27.3544	2.19935
76ce3e5	1854	5.6854	2.13136
76ce3e5	1855	38.4854	2.39797
76ce3e5	1856	68.5067	2.99286
76ce3e5	1857	3.80578	2.16964
76ce3e5	1858	-32.3022	2.37149
76ce3e5	1859	57.7148	2.79859
76ce3e5	1860	-9.18222	2.13582
76ce3e5	1861	-23.3762	2.27276
76ce3e5	1862	55.0118	2.66601
76ce3e5	1863	27.3258	2.30199
76ce3e5	1864	47.5498	2.55504
76ce3e5	1865	43.6798	2.56421
76ce3e5	1866	34.1178	2.39592
76ce3e5	1867	-26.1462	2.23783
76ce3e5	1868	48.1738	2.57667
76ce3e5	1869	-56.6092	2.77323
76ce3e5	1870	38.2198	2.34848
76ce3e5	1871	8.56678	2.09011
76ce3e5	1872	-12.5472	2.07524
76ce3e5	1873	53.6938	2.6677
76ce3e5	1874	-40.2742	2.43788
76ce3e5	1875	5.87278	2.14036
76ce3e5	1876	-27.6132	2.19474
76ce3e5	1877	-14.4082	2.13455
76ce3e5	1878	-3.63222	2.05836
76ce3e5	1879	-0.576219	1.99411
76ce3e5	1880	-62.6382	2.91675
76ce3e5	1881	-49.1832	2.56894
76ce3e5	1882	-53.6702	2.7134
76ce3e5	1883	28.9478	2.25496
76ce3e5	1884	-35.1432	2.44369
76ce3e5	1885	-20.5842	2.13815
76ce3e5	1886	-36.5392	2.47558
76ce3e5	1887	-16.7612	2.17727
76ce3e5	1888	4.18865	2.27665
76ce3e5	1889	-24.3973	2.80173
76ce3e5	1890	21.9546	2.36895
76ce3e5	1891	-14.8053	2.28685
76ce3e5	1892	-13.0524	2.24123
76ce3e5	1893	-20.2964	2.20335
76ce3e5	1894	21.1487	2.17531
76ce3e5	1895	36.5997	2.34475
76ce3e5	1896	25.7776	2.25185
76ce3e5	1897	40.5467	2.37366
76ce3e5	1898	63.8207	2.8885
76ce3e5	1899	-3.11934	1.94335
76ce3e5	1900	-9.11235	2.10155
76ce3e5	1901	-68.0923	2.8896
76ce3e5	1902	-9.05335	2.10294
76ce3e5	1903	11.0607	2.10904
76ce3e5	1904	-63.3953	2.83033
76ce3e5	1905	76.4446	3.20488
76ce3e5	1906	12.9937	2.03694
76ce3e5	1907	-36.0203	2.48652
76ce3e5	1908	32.5587	2.20693
76ce3e5	1909	-33.8053	2.49859
76ce3e5	1910	20.6897	2.17538
76ce3e5	1911	-26.9803	2.24373
76ce3e5	1912	16.7376	2.16486
76ce3e5	1913	-14.0884	2.23255
76ce3e5	1914	-7.43334	2.1222
76ce3e5	1915	12.2486	2.23208
76ce3e5	1916	9.65566	2.2713
76ce3e5	1917	-4.79934	2.21828
76ce3e5	1918	-13.7173	2.24685
76ce3e5	1919	-44.2574	2.65013
76ce3e5	1920	-1.22512	1.5139
76ce3e5	1921	32.0599	1.81839
76ce3e5	1922	8.34487	1.55308
76ce3e5	1923	10.6199	1.5158
76ce3e5	1924	-69.2752	2.6319
76ce3e5	1925	-0.687125	1.42348
76ce3e5	1926	46.5499	2.06289
76ce3e5	1927	1.07587	1.4882
76ce3e5	1928	-25.2051	1.67921
76ce3e5	1929	-5.18013	1.42638
76ce3e5	1930	-22.4741	15.0192
76ce3e5	1931	57.5499	2.33072
76ce3e5	1932	27.7969	1.71236
76ce3e5	1933	-33.1791	15.0805
76ce3e5	1934	-42.9621	1.98351
76ce3e5	1935	-32.3181	1.77214
76ce3e5	1936	55.6839	2.24515
76ce3e5	1937	-37.1271	1.86923
76ce3e5	1938	65.4309	2.5046
76ce3e5	1939	-6.55513	1.45833
76ce3e5	1940	20.4109	1.52512
76ce3e5	1941	-77.6062	2.82124
76ce3e5	1942	-24.6501	1.6577
76ce3e5	1943	6.59087	1.44702
76ce3e5	1944	9.18188	1.49235
76ce3e5	1945	77.7199	2.88339
76ce3e5	1946	-100.108	3.54855
76ce3e5	1947	1.46787	1.56941
76ce3e5	1948	58.3009	2.40102
76ce3e5	1949	13.2279	1.7873
76ce3e5	1950	-48.0471	2.3878
76ce3e5	1951	34.5879	2.03242
76ce3e5	1952	-26.6018	1.68509
76ce3e5	1953	22.4312	1.65081
76ce3e5	1954	14.1762	1.5152
76ce3e5	1955	83.1792	2.9946
76ce3e5	1956	45.7722	2.08895
76ce3e5	1957	-33.6488	1.7808
76ce3e5	1958	49.6592	2.12075
76ce3e5	1959	-7.02585	1.46736
76ce3e5	1960	27.0482	1.62853
76ce3e5	1961	-54.8398	2.2669
76ce3e5	1962	-38.6478	1.87459
76ce3e5	1963	7.58516	1.43558
76ce3e5	1964	-39.0659	1.91961
76ce3e5	1965	40.4232	1.94766
76ce3e5	1966	-20.8958	1.61182
76ce3e5	1967	44.2041	2.05122
76ce3e5	1968	-1.76384	1.42549
76ce3e5	1969	19.8582	1.57746
76ce3e5	1970	-2.07784	1.40801
76ce3e5	1971	-16.2478	1.48997
76ce3e5	1972	-7.73684	1.44898
76ce3e5	1973	-52.9599	2.21111
76ce3e5	1974	-31.6639	1.81306
76ce3e5	1975	-5.83084	1.45917
76ce3e5	1976	-7.56584	1.46281
76ce3e5	1977	17.0751	1.52509
76ce3e5	1978	-13.8098	1.52365
76ce3e5	1979	14.1172	1.54708
76ce3e5	1980	-23.6819	1.63725
76ce3e5	1981	8.28916	1.49598
76ce3e5	1982	24.8331	1.70447
76ce3e5	1983	-34.5868	1.85254
76ce3e5	1984	19.1476	1.69034
76ce3e5	1985	-76.5755	2.9094
76ce3e5	1986	-52.5834	2.23636
76ce3e5	1987	-3.80544	1.53714
76ce3e5	1988	-15.3444	1.51399
76ce3e5	1989	7.43056	1.46201
76ce3e5	1990	69.2576	2.60387
76ce3e5	1991	-18.9444	1.57901
76ce3e5	1992	-12.2674	1.46663
76ce3e5	1993	-0.969438	1.41712
76ce3e5	1994	31.9956	1.76023
76ce3e5	1995	-19.7294	1.59245
76ce3e5	1996	-61.6765	2.44411
76ce3e5	1997	-34.6624	1.79249
76ce3e5	1998	-30.9384	1.71694
76ce3e5	1999	19.8076	1.54333
76ce3e5	2000	-29.3375	1.71415
76ce3e5	2001	-11.2064	1.49974
76ce3e5	2002	56.0956	2.26257
76ce3e5	2003	-75.5435	2.78868
76ce3e5	2004	-13.0854	1.4602
76ce3e5	2005	-33.3044	1.77098
76ce3e5	2006	4.48456	1.44271
76ce3e5	2007	15.5576	1.52686
76ce3e5	2008	54.1436	2.23274
76ce3e5	2009	39.1836	1.8904
76ce3e5	2010	60.0765	2.3768
76ce3e5	2011	-20.1664	1.55627
76ce3e5	2012	21.9786	1.61321
76ce3e5	2013	22.2916	1.63653
76ce3e5	2014	81.8616	2.96244
76ce3e5	2015	6.82856	1.50672
76ce3e5	2016	32.0414	1.83989
76ce3e5	2017	-3.83959	1.46635
76ce3e5	2018	72.4394	2.70544
76ce3e5	2019	28.0314	1.65799
76ce3e5	2020	-4.7066	1.39004
76ce3e5	2021	-55.3206	2.28337
76ce3e5	2022	-46.4016	2.07217
76ce3e5	2023	0.0994063	1.48174
76ce3e5	2024	-1.37859	1.40822
76ce3e5	2025	43.2284	1.93113
76ce3e5	2026	39.6144	1.88112
76ce3e5	2027	15.7734	1.4668
76ce3e5	2028	68.1494	2.56454
76ce3e5	2029	31.7704	1.72466
76ce3e5	2030	-27.6916	1.61684
76ce3e5	2031	4.32741	1.3739
76ce3e5	2032	-60.8316	2.36953
76ce3e5	2033	7.05741	1.47786
76ce3e5	2034	17.4794	1.51745
76ce3e5	2035	38.2284	1.85732
76ce3e5	2036	-47.2106	2.05758
76ce3e5	2037	-34.9476	1.75404
76ce3e5	2038	12.1124	1.48914
76ce3e5	2039	-21.1216	1.55041
76ce3e5	2040	-12.7236	1.45446
76ce3e5	2041	-16.1616	1.46846
76ce3e5	2042	-3.01659	1.42415
76ce3e5	2043	-5.3566	1.37159
76ce3e5	2044	-16.7616	1.5761
76ce3e5	2045	5.20741	1.39558
76ce3e5	2046	31.9034	1.79563
76ce3e5	2047	-89.9936	3.18466
30dcf31	0	24.6348	2.1212
30dcf31	1	0.510812	1.98575
30dcf31	2	46.5918	2.42155
30dcf31	3	13.8128	1.90719
30dcf31	4	19.7488	1.90922
30dcf31	5	12.7458	1.86908
30dcf31	6	59.5958	2.63151
