Serial	Ch_id	Ped	ComMode	Noise
76ce3e5	549	2132	2156	24
76ce3e5	550	2091	2156	64
76ce3e5	551	2115	2156	40
76ce3e5	552	2103	2156	52
76ce3e5	553	2029	2156	126
76ce3e5	554	2065	2156	90
76ce3e5	555	2114	2156	41
76ce3e5	556	2090	2156	65
76ce3e5	557	2063	2156	92
76ce3e5	558	2116	2156	39
76ce3e5	559	2128	2156	27
76ce3e5	560	2051	2156	104
76ce3e5	561	2096	2156	59
76ce3e5	562	2106	2156	49
76ce3e5	563	2068	2156	88
76ce3e5	564	2117	2156	38
76ce3e5	565	2103	2156	52
76ce3e5	566	2110	2156	45
76ce3e5	567	2109	2156	46
76ce3e5	568	2071	2156	85
76ce3e5	569	2100	2156	55
76ce3e5	570	2040	2156	115
76ce3e5	571	2055	2156	100
76ce3e5	572	2090	2156	65
76ce3e5	573	2088	2156	67
76ce3e5	574	2088	2156	67
76ce3e5	575	2137	2156	19
76ce3e5	576	2070	2198	127
76ce3e5	577	2099	2198	98
76ce3e5	578	2070	2198	127
76ce3e5	579	2111	2198	87
76ce3e5	580	2099	2198	98
76ce3e5	581	2090	2198	107
76ce3e5	582	2086	2198	111
76ce3e5	583	2145	2198	52
76ce3e5	584	2059	2198	138
76ce3e5	585	2076	2198	121
76ce3e5	586	2169	2198	28
76ce3e5	587	2119	2198	78
76ce3e5	588	2155	2198	42
76ce3e5	589	2111	2198	86
76ce3e5	590	2176	2198	22
76ce3e5	591	2158	2198	39
76ce3e5	592	2129	2198	68
76ce3e5	593	2138	2198	59
76ce3e5	594	2156	2198	41
76ce3e5	595	2146	2198	51
76ce3e5	596	2147	2198	50
76ce3e5	597	2202	2198	6
76ce3e5	598	2154	2198	43
76ce3e5	599	2169	2198	28
76ce3e5	600	2115	2198	82
76ce3e5	601	2159	2198	38
76ce3e5	602	2115	2198	82
76ce3e5	603	2105	2198	92
76ce3e5	604	2137	2198	60
76ce3e5	605	2138	2198	59
76ce3e5	606	2178	2198	20
76ce3e5	607	2225	2198	27
76ce3e5	608	1938	2045	106
76ce3e5	609	1945	2045	99
76ce3e5	610	1954	2045	90
76ce3e5	611	1960	2045	84
76ce3e5	612	1998	2045	46
76ce3e5	613	1939	2045	105
76ce3e5	614	1948	2045	96
76ce3e5	615	1978	2045	66
76ce3e5	616	1985	2045	59
76ce3e5	617	1989	2045	55
76ce3e5	618	1965	2045	79
76ce3e5	619	1946	2045	98
76ce3e5	620	1998	2045	46
76ce3e5	621	1931	2045	114
76ce3e5	622	2018	2045	27
76ce3e5	623	1906	2045	138
76ce3e5	624	1988	2045	56
76ce3e5	625	1944	2045	100
76ce3e5	626	1994	2045	50
76ce3e5	627	1957	2045	87
76ce3e5	628	2015	2045	30
76ce3e5	629	1956	2045	88
76ce3e5	630	1997	2045	47
76ce3e5	631	1951	2045	93
76ce3e5	632	2008	2045	36
76ce3e5	633	1971	2045	73
76ce3e5	634	2013	2045	32
76ce3e5	635	1955	2045	89
76ce3e5	636	1942	2045	102
76ce3e5	637	2042	2045	4
76ce3e5	638	2037	2045	8
76ce3e5	639	2084	2045	40
76ce3e5	640	2111	2108	4
76ce3e5	641	2118	2108	11
76ce3e5	642	2125	2108	17
76ce3e5	643	2081	2108	27
76ce3e5	644	2102	2108	6
76ce3e5	645	2077	2108	30
76ce3e5	646	2067	2108	40
76ce3e5	647	2038	2108	69
76ce3e5	648	2061	2108	46
76ce3e5	649	2040	2108	67
76ce3e5	650	2059	2108	48
76ce3e5	651	2052	2108	55
76ce3e5	652	2074	2108	33
76ce3e5	653	2014	2108	93
76ce3e5	654	2025	2108	82
76ce3e5	655	1960	2108	147
76ce3e5	656	2068	2108	39
76ce3e5	657	2035	2108	72
76ce3e5	658	1985	2108	122
76ce3e5	659	2016	2108	91
76ce3e5	660	2064	2108	43
76ce3e5	661	2007	2108	100
76ce3e5	662	1991	2108	116
76ce3e5	663	1976	2108	131
76ce3e5	664	2006	2108	101
76ce3e5	665	2013	2108	94
76ce3e5	666	2066	2108	41
76ce3e5	667	2047	2108	60
76ce3e5	668	1961	2108	146
76ce3e5	669	2093	2108	14
76ce3e5	670	2031	2108	76
76ce3e5	671	2065	2108	42
76ce3e5	672	2074	2096	21
76ce3e5	673	2045	2096	50
76ce3e5	674	1973	2096	122
76ce3e5	675	2075	2096	21
76ce3e5	676	2043	2096	52
76ce3e5	677	2026	2096	69
76ce3e5	678	2112	2096	16
76ce3e5	679	2065	2096	30
76ce3e5	680	2041	2096	54
76ce3e5	681	2045	2096	50
76ce3e5	682	2046	2096	49
76ce3e5	683	2032	2096	63
76ce3e5	684	2001	2096	94
76ce3e5	685	2124	2096	28
76ce3e5	686	1978	2096	117
76ce3e5	687	2055	2096	40
76ce3e5	688	2022	2096	73
76ce3e5	689	2068	2096	27
76ce3e5	690	2053	2096	42
76ce3e5	691	1979	2096	116
76ce3e5	692	2056	2096	39
76ce3e5	693	1952	2096	143
76ce3e5	694	2061	2096	34
76ce3e5	695	2018	2096	77
76ce3e5	696	2037	2096	58
76ce3e5	697	1939	2096	156
76ce3e5	698	2061	2096	34
76ce3e5	699	2016	2096	79
76ce3e5	700	2004	2096	91
76ce3e5	701	1972	2096	123
76ce3e5	702	2026	2096	69
76ce3e5	703	1977	2096	118
76ce3e5	704	1994	2028	33
76ce3e5	705	1994	2028	33
76ce3e5	706	2001	2028	26
76ce3e5	707	1929	2028	98
76ce3e5	708	1961	2028	66
76ce3e5	709	1915	2028	112
76ce3e5	710	1985	2028	42
76ce3e5	711	1955	2028	72
76ce3e5	712	1943	2028	84
76ce3e5	713	1952	2028	75
76ce3e5	714	2010	2028	17
76ce3e5	715	1991	2028	36
76ce3e5	716	1983	2028	44
76ce3e5	717	1973	2028	54
76ce3e5	718	1961	2028	66
76ce3e5	719	1905	2028	122
76ce3e5	720	1919	2028	108
76ce3e5	721	1995	2028	32
76ce3e5	722	1973	2028	54
76ce3e5	723	1933	2028	94
76ce3e5	724	1942	2028	85
76ce3e5	725	2022	2028	6
76ce3e5	726	1977	2028	50
76ce3e5	727	1941	2028	87
76ce3e5	728	1985	2028	42
76ce3e5	729	1969	2028	59
76ce3e5	730	1933	2028	94
76ce3e5	731	1859	2028	168
76ce3e5	732	2015	2028	12
76ce3e5	733	1918	2028	109
76ce3e5	734	1982	2028	46
76ce3e5	735	1994	2028	33
76ce3e5	736	2015	2086	70
76ce3e5	737	2073	2086	12
76ce3e5	738	2034	2086	52
76ce3e5	739	2005	2086	80
76ce3e5	740	2010	2086	75
76ce3e5	741	2048	2086	37
76ce3e5	742	2027	2086	58
76ce3e5	743	2046	2086	39
76ce3e5	744	1984	2086	101
76ce3e5	745	2063	2086	22
76ce3e5	746	2031	2086	54
76ce3e5	747	1986	2086	99
76ce3e5	748	1987	2086	98
76ce3e5	749	2011	2086	74
76ce3e5	750	2075	2086	10
76ce3e5	751	2019	2086	66
76ce3e5	752	2046	2086	40
76ce3e5	753	2078	2086	7
76ce3e5	754	1958	2086	127
76ce3e5	755	1996	2086	89
76ce3e5	756	1985	2086	100
76ce3e5	757	2036	2086	49
76ce3e5	758	1995	2086	90
76ce3e5	759	1987	2086	98
76ce3e5	760	2012	2086	74
76ce3e5	761	2043	2086	42
76ce3e5	762	2018	2086	67
76ce3e5	763	2040	2086	45
76ce3e5	764	1992	2086	94
76ce3e5	765	2037	2086	48
76ce3e5	766	2039	2086	47
76ce3e5	767	2049	2086	36
76ce3e5	768	1986	2078	91
76ce3e5	769	2049	2078	29
76ce3e5	770	2061	2078	16
76ce3e5	771	2063	2078	15
76ce3e5	772	2018	2078	59
76ce3e5	773	2060	2078	18
76ce3e5	774	2030	2078	48
76ce3e5	775	2047	2078	30
76ce3e5	776	1996	2078	81
76ce3e5	777	2031	2078	47
76ce3e5	778	2038	2078	39
76ce3e5	779	2005	2078	72
76ce3e5	780	2045	2078	32
76ce3e5	781	1984	2078	93
76ce3e5	782	2033	2078	44
76ce3e5	783	1950	2078	127
76ce3e5	784	2009	2078	68
76ce3e5	785	1989	2078	88
76ce3e5	786	1992	2078	85
76ce3e5	787	1980	2078	97
76ce3e5	788	2034	2078	43
76ce3e5	789	2000	2078	77
76ce3e5	790	2018	2078	60
76ce3e5	791	1992	2078	85
76ce3e5	792	1998	2078	79
76ce3e5	793	2025	2078	52
76ce3e5	794	2017	2078	61
76ce3e5	795	2016	2078	61
76ce3e5	796	1986	2078	92
76ce3e5	797	1919	2078	158
76ce3e5	798	1993	2078	84
76ce3e5	799	2067	2078	12
76ce3e5	800	2057	2096	38
76ce3e5	801	2017	2096	78
76ce3e5	802	2078	2096	17
76ce3e5	803	2060	2096	35
76ce3e5	804	2010	2096	85
76ce3e5	805	2071	2096	25
76ce3e5	806	2043	2096	52
76ce3e5	807	2002	2096	93
76ce3e5	808	2022	2096	73
76ce3e5	809	2016	2096	79
76ce3e5	810	2043	2096	52
76ce3e5	811	2006	2096	89
76ce3e5	812	2029	2096	66
76ce3e5	813	1978	2096	117
76ce3e5	814	2005	2096	91
76ce3e5	815	2012	2096	84
76ce3e5	816	2079	2096	17
76ce3e5	817	2025	2096	70
76ce3e5	818	2040	2096	55
76ce3e5	819	2037	2096	58
76ce3e5	820	2109	2096	13
76ce3e5	821	1989	2096	106
76ce3e5	822	1998	2096	97
76ce3e5	823	2042	2096	54
76ce3e5	824	2014	2096	81
76ce3e5	825	2016	2096	79
76ce3e5	826	2042	2096	53
76ce3e5	827	2017	2096	78
76ce3e5	828	2043	2096	52
76ce3e5	829	2036	2096	59
76ce3e5	830	2054	2096	41
76ce3e5	831	2017	2096	78
76ce3e5	832	2148	2172	23
76ce3e5	833	2128	2172	43
76ce3e5	834	2140	2172	31
76ce3e5	835	2100	2172	71
76ce3e5	836	2096	2172	75
76ce3e5	837	2138	2172	34
76ce3e5	838	2099	2172	72
76ce3e5	839	2061	2172	110
76ce3e5	840	2161	2172	11
76ce3e5	841	2125	2172	46
76ce3e5	842	2086	2172	85
76ce3e5	843	2069	2172	102
76ce3e5	844	2083	2172	88
76ce3e5	845	2068	2172	103
76ce3e5	846	2168	2172	5
76ce3e5	847	2120	2172	51
76ce3e5	848	2071	2172	100
76ce3e5	849	2095	2172	76
76ce3e5	850	2121	2172	50
76ce3e5	851	2103	2172	68
76ce3e5	852	2152	2172	20
76ce3e5	853	2051	2172	120
76ce3e5	854	2120	2172	51
76ce3e5	855	2086	2172	86
76ce3e5	856	2130	2172	41
76ce3e5	857	2115	2172	56
76ce3e5	858	2110	2172	61
76ce3e5	859	2060	2172	111
76ce3e5	860	2141	2172	30
76ce3e5	861	2053	2172	118
76ce3e5	862	2116	2172	56
76ce3e5	863	2107	2172	64
76ce3e5	864	2031	2153	121
76ce3e5	865	2083	2153	69
76ce3e5	866	2104	2153	48
76ce3e5	867	2056	2153	96
76ce3e5	868	2081	2153	71
76ce3e5	869	2063	2153	89
76ce3e5	870	2096	2153	56
76ce3e5	871	2032	2153	120
76ce3e5	872	2080	2153	72
76ce3e5	873	2071	2153	81
76ce3e5	874	2136	2153	16
76ce3e5	875	2074	2153	78
76ce3e5	876	2061	2153	91
76ce3e5	877	2081	2153	71
76ce3e5	878	2087	2153	65
76ce3e5	879	2102	2153	50
76ce3e5	880	2095	2153	58
76ce3e5	881	2074	2153	78
76ce3e5	882	2084	2153	68
76ce3e5	883	2064	2153	88
76ce3e5	884	2095	2153	58
76ce3e5	885	2088	2153	64
76ce3e5	886	2093	2153	60
76ce3e5	887	2056	2153	96
76ce3e5	888	2107	2153	45
76ce3e5	889	2048	2153	104
76ce3e5	890	2136	2153	17
76ce3e5	891	2155	2153	5
76ce3e5	892	2088	2153	64
76ce3e5	893	2105	2153	47
76ce3e5	894	2125	2153	28
76ce3e5	895	2073	2153	79
76ce3e5	896	2040	2174	133
76ce3e5	897	2133	2174	40
76ce3e5	898	2041	2174	132
76ce3e5	899	1990	2174	183
76ce3e5	900	2041	2174	132
76ce3e5	901	2082	2174	91
76ce3e5	902	2075	2174	98
76ce3e5	903	2100	2174	73
76ce3e5	904	2087	2174	86
76ce3e5	905	2075	2174	98
76ce3e5	906	2042	2174	131
76ce3e5	907	2123	2174	51
76ce3e5	908	2092	2174	81
76ce3e5	909	2089	2174	84
76ce3e5	910	2135	2174	38
76ce3e5	911	2095	2174	78
76ce3e5	912	2172	2174	3
76ce3e5	913	2094	2174	79
76ce3e5	914	2152	2174	21
76ce3e5	915	2129	2174	45
76ce3e5	916	2190	2174	17
76ce3e5	917	2126	2174	47
76ce3e5	918	2127	2174	46
76ce3e5	919	2071	2174	102
76ce3e5	920	2157	2174	16
76ce3e5	921	2189	2174	15
76ce3e5	922	2100	2174	73
76ce3e5	923	2152	2174	21
76ce3e5	924	2115	2174	58
76ce3e5	925	2143	2174	30
76ce3e5	926	2171	2174	4
76ce3e5	927	2118	2174	55
76ce3e5	928	2054	2056	3
76ce3e5	929	1980	2056	75
76ce3e5	930	2037	2056	18
76ce3e5	931	1989	2056	66
76ce3e5	932	2054	2056	2
76ce3e5	933	2003	2056	52
76ce3e5	934	2015	2056	41
76ce3e5	935	2028	2056	27
76ce3e5	936	2044	2056	12
76ce3e5	937	2014	2056	41
76ce3e5	938	2004	2056	51
76ce3e5	939	1971	2056	84
76ce3e5	940	2007	2056	48
76ce3e5	941	2008	2056	47
76ce3e5	942	2025	2056	31
76ce3e5	943	2009	2056	46
76ce3e5	944	2003	2056	53
76ce3e5	945	1987	2056	68
76ce3e5	946	2002	2056	53
76ce3e5	947	1981	2056	74
76ce3e5	948	1952	2056	103
76ce3e5	949	1965	2056	90
76ce3e5	950	1966	2056	89
76ce3e5	951	1968	2056	87
76ce3e5	952	1954	2056	101
76ce3e5	953	2022	2056	33
76ce3e5	954	1913	2056	142
76ce3e5	955	1953	2056	102
76ce3e5	956	1972	2056	83
76ce3e5	957	1912	2056	143
76ce3e5	958	1945	2056	110
76ce3e5	959	1901	2056	155
76ce3e5	960	2011	2125	113
76ce3e5	961	1932	2125	192
76ce3e5	962	2041	2125	83
76ce3e5	963	2021	2125	103
76ce3e5	964	2070	2125	54
76ce3e5	965	2015	2125	109
76ce3e5	966	2004	2125	120
76ce3e5	967	1966	2125	158
76ce3e5	968	1932	2125	192
76ce3e5	969	2027	2125	97
76ce3e5	970	2049	2125	75
76ce3e5	971	2062	2125	62
76ce3e5	972	2067	2125	57
76ce3e5	973	2015	2125	109
76ce3e5	974	2057	2125	67
76ce3e5	975	2061	2125	63
76ce3e5	976	2068	2125	56
76ce3e5	977	2054	2125	70
76ce3e5	978	2142	2125	17
76ce3e5	979	2084	2125	41
76ce3e5	980	2087	2125	37
76ce3e5	981	2100	2125	24
76ce3e5	982	2069	2125	55
76ce3e5	983	2090	2125	34
76ce3e5	984	2108	2125	16
76ce3e5	985	2110	2125	14
76ce3e5	986	2131	2125	7
76ce3e5	987	2091	2125	33
76ce3e5	988	2149	2125	24
76ce3e5	989	2116	2125	9
76ce3e5	990	2156	2125	31
76ce3e5	991	2083	2125	41
76ce3e5	992	2055	2131	75
76ce3e5	993	2050	2131	80
76ce3e5	994	2032	2131	98
76ce3e5	995	2090	2131	40
76ce3e5	996	2106	2131	24
76ce3e5	997	2044	2131	86
76ce3e5	998	1999	2131	131
76ce3e5	999	2024	2131	106
76ce3e5	1000	2129	2131	3
76ce3e5	1001	2104	2131	26
76ce3e5	1002	2049	2131	81
76ce3e5	1003	2012	2131	118
76ce3e5	1004	2097	2131	33
76ce3e5	1005	1999	2131	131
76ce3e5	1006	2069	2131	61
76ce3e5	1007	2088	2131	42
76ce3e5	1008	2096	2131	34
76ce3e5	1009	2122	2131	8
76ce3e5	1010	2074	2131	56
76ce3e5	1011	2059	2131	71
76ce3e5	1012	2084	2131	46
76ce3e5	1013	2079	2131	51
76ce3e5	1014	2085	2131	45
76ce3e5	1015	2106	2131	24
76ce3e5	1016	2026	2131	104
76ce3e5	1017	2054	2131	76
76ce3e5	1018	2028	2131	102
76ce3e5	1019	2071	2131	59
76ce3e5	1020	2045	2131	85
76ce3e5	1021	2064	2131	66
76ce3e5	1022	2062	2131	69
76ce3e5	1023	2068	2131	62
76ce3e5	1024	1929	2020	91
76ce3e5	1025	2029	2020	12
76ce3e5	1026	1906	2020	113
76ce3e5	1027	1925	2020	94
76ce3e5	1028	1985	2020	35
76ce3e5	1029	1933	2020	86
76ce3e5	1030	2001	2020	19
76ce3e5	1031	1973	2020	47
76ce3e5	1032	2011	2020	10
76ce3e5	1033	2024	2020	7
76ce3e5	1034	1938	2020	82
76ce3e5	1035	2001	2020	20
76ce3e5	1036	1942	2020	77
76ce3e5	1037	1897	2020	122
76ce3e5	1038	1912	2020	107
76ce3e5	1039	1993	2020	27
76ce3e5	1040	1986	2020	33
76ce3e5	1041	1939	2020	80
76ce3e5	1042	1924	2020	95
76ce3e5	1043	1906	2020	113
76ce3e5	1044	1968	2020	51
76ce3e5	1045	1959	2020	60
76ce3e5	1046	1923	2020	96
76ce3e5	1047	1955	2020	65
76ce3e5	1048	1956	2020	63
76ce3e5	1049	1958	2020	61
76ce3e5	1050	1987	2020	32
76ce3e5	1051	1902	2020	117
76ce3e5	1052	1935	2020	85
76ce3e5	1053	1945	2020	74
76ce3e5	1054	1939	2020	81
76ce3e5	1055	1950	2020	70
76ce3e5	1056	2130	2198	67
76ce3e5	1057	2143	2198	55
76ce3e5	1058	2129	2198	68
76ce3e5	1059	2164	2198	34
76ce3e5	1060	2102	2198	95
76ce3e5	1061	2157	2198	41
76ce3e5	1062	2141	2198	57
76ce3e5	1063	2118	2198	79
76ce3e5	1064	2137	2198	60
76ce3e5	1065	2135	2198	63
76ce3e5	1066	2115	2198	82
76ce3e5	1067	2182	2198	16
76ce3e5	1068	2109	2198	88
76ce3e5	1069	2134	2198	63
76ce3e5	1070	2102	2198	95
76ce3e5	1071	2070	2198	128
76ce3e5	1072	2164	2198	34
76ce3e5	1073	2108	2198	89
76ce3e5	1074	2174	2198	24
76ce3e5	1075	2169	2198	28
76ce3e5	1076	2122	2198	75
76ce3e5	1077	2155	2198	42
76ce3e5	1078	2114	2198	84
76ce3e5	1079	2183	2198	16
76ce3e5	1080	2108	2198	89
76ce3e5	1081	2077	2198	120
76ce3e5	1082	2126	2198	72
76ce3e5	1083	2182	2198	17
76ce3e5	1084	2129	2198	69
76ce3e5	1085	2120	2198	77
76ce3e5	1086	2171	2198	27
76ce3e5	1087	2156	2198	42
76ce3e5	1088	2073	2101	27
76ce3e5	1089	2024	2101	76
76ce3e5	1090	2020	2101	80
76ce3e5	1091	2034	2101	66
76ce3e5	1092	1998	2101	103
76ce3e5	1093	2077	2101	24
76ce3e5	1094	2088	2101	14
76ce3e5	1095	2010	2101	90
76ce3e5	1096	1999	2101	101
76ce3e5	1097	2033	2101	67
76ce3e5	1098	2052	2101	48
76ce3e5	1099	2056	2101	44
76ce3e5	1100	2074	2101	27
76ce3e5	1101	1962	2101	138
76ce3e5	1102	2025	2101	76
76ce3e5	1103	2048	2101	52
76ce3e5	1104	1983	2101	117
76ce3e5	1105	1982	2101	118
76ce3e5	1106	2059	2101	41
76ce3e5	1107	2060	2101	41
76ce3e5	1108	2018	2101	82
76ce3e5	1109	2072	2101	29
76ce3e5	1110	2050	2101	51
76ce3e5	1111	2107	2101	9
76ce3e5	1112	2043	2101	57
76ce3e5	1113	2056	2101	44
76ce3e5	1114	1973	2101	128
76ce3e5	1115	2007	2101	93
76ce3e5	1116	2041	2101	59
76ce3e5	1117	1949	2101	151
76ce3e5	1118	2060	2101	41
76ce3e5	1119	2025	2101	76
76ce3e5	1120	1957	2011	56
76ce3e5	1121	1937	2011	75
76ce3e5	1122	1954	2011	56
76ce3e5	1123	1918	2011	92
76ce3e5	1124	1978	2011	33
76ce3e5	1125	1913	2011	97
76ce3e5	1126	1940	2011	71
76ce3e5	1127	1993	2011	18
76ce3e5	1128	1991	2011	20
76ce3e5	1129	1949	2011	61
76ce3e5	1130	1891	2011	119
76ce3e5	1131	1917	2011	93
76ce3e5	1132	1941	2011	69
76ce3e5	1133	1921	2011	90
76ce3e5	1134	1887	2011	123
76ce3e5	1135	1955	2011	55
76ce3e5	1136	1848	2011	162
76ce3e5	1137	1973	2011	37
76ce3e5	1138	1969	2011	42
76ce3e5	1139	1933	2011	78
76ce3e5	1140	1966	2011	45
76ce3e5	1141	1979	2011	32
76ce3e5	1142	1905	2011	105
76ce3e5	1143	1925	2011	85
76ce3e5	1144	1958	2011	53
76ce3e5	1145	1912	2011	98
76ce3e5	1146	1996	2011	15
76ce3e5	1147	1919	2011	91
76ce3e5	1148	1952	2011	58
76ce3e5	1149	1985	2011	26
76ce3e5	1150	2030	2011	20
76ce3e5	1151	1961	2011	49
76ce3e5	1152	2107	2107	3
76ce3e5	1153	2105	2107	3
76ce3e5	1154	2077	2107	29
76ce3e5	1155	2097	2107	9
76ce3e5	1156	2100	2107	7
76ce3e5	1157	2057	2107	49
76ce3e5	1158	2059	2107	47
76ce3e5	1159	2041	2107	65
76ce3e5	1160	2006	2107	100
76ce3e5	1161	2073	2107	33
76ce3e5	1162	2157	2107	50
76ce3e5	1163	2018	2107	88
76ce3e5	1164	2023	2107	83
76ce3e5	1165	2050	2107	56
76ce3e5	1166	2029	2107	77
76ce3e5	1167	2047	2107	60
76ce3e5	1168	2035	2107	71
76ce3e5	1169	2037	2107	69
76ce3e5	1170	2072	2107	34
76ce3e5	1171	2037	2107	69
76ce3e5	1172	1966	2107	140
76ce3e5	1173	1981	2107	125
76ce3e5	1174	2009	2107	97
76ce3e5	1175	1958	2107	148
76ce3e5	1176	2025	2107	82
76ce3e5	1177	2042	2107	64
76ce3e5	1178	2011	2107	95
76ce3e5	1179	2020	2107	86
76ce3e5	1180	2015	2107	91
76ce3e5	1181	2083	2107	24
76ce3e5	1182	2078	2107	29
76ce3e5	1183	2014	2107	92
76ce3e5	1184	2085	2153	67
76ce3e5	1185	2071	2153	81
76ce3e5	1186	2108	2153	44
76ce3e5	1187	2079	2153	73
76ce3e5	1188	2083	2153	69
76ce3e5	1189	2041	2153	111
76ce3e5	1190	2060	2153	92
76ce3e5	1191	2107	2153	45
76ce3e5	1192	2069	2153	83
76ce3e5	1193	2085	2153	67
76ce3e5	1194	2093	2153	59
76ce3e5	1195	2119	2153	33
76ce3e5	1196	2060	2153	92
76ce3e5	1197	2053	2153	99
76ce3e5	1198	2112	2153	40
76ce3e5	1199	2066	2153	86
76ce3e5	1200	2081	2153	71
76ce3e5	1201	2075	2153	77
76ce3e5	1202	2055	2153	97
76ce3e5	1203	2055	2153	97
76ce3e5	1204	2093	2153	59
76ce3e5	1205	2099	2153	53
76ce3e5	1206	2088	2153	64
76ce3e5	1207	2095	2153	57
76ce3e5	1208	2082	2153	70
76ce3e5	1209	2089	2153	63
76ce3e5	1210	2132	2153	20
76ce3e5	1211	2135	2153	17
76ce3e5	1212	2050	2153	102
76ce3e5	1213	2103	2153	49
76ce3e5	1214	2149	2153	5
76ce3e5	1215	2122	2153	31
76ce3e5	1216	2115	2189	73
76ce3e5	1217	2045	2189	143
76ce3e5	1218	2099	2189	89
76ce3e5	1219	2146	2189	42
76ce3e5	1220	2101	2189	87
76ce3e5	1221	2076	2189	112
76ce3e5	1222	2180	2189	8
76ce3e5	1223	2147	2189	41
76ce3e5	1224	2137	2189	52
76ce3e5	1225	2125	2189	63
76ce3e5	1226	2103	2189	85
76ce3e5	1227	2197	2189	9
76ce3e5	1228	2130	2189	58
76ce3e5	1229	2127	2189	61
76ce3e5	1230	2143	2189	45
76ce3e5	1231	2114	2189	74
76ce3e5	1232	2175	2189	14
76ce3e5	1233	2092	2189	96
76ce3e5	1234	2159	2189	30
76ce3e5	1235	2124	2189	64
76ce3e5	1236	2092	2189	96
76ce3e5	1237	2123	2189	65
76ce3e5	1238	2089	2189	99
76ce3e5	1239	2137	2189	51
76ce3e5	1240	2180	2189	8
76ce3e5	1241	2089	2189	99
76ce3e5	1242	2140	2189	48
76ce3e5	1243	2085	2189	103
76ce3e5	1244	2174	2189	15
76ce3e5	1245	2085	2189	103
76ce3e5	1246	2111	2189	77
76ce3e5	1247	2073	2189	115
76ce3e5	1248	2061	2162	101
76ce3e5	1249	2172	2162	11
76ce3e5	1250	2140	2162	21
76ce3e5	1251	2096	2162	65
76ce3e5	1252	2057	2162	104
76ce3e5	1253	2096	2162	65
76ce3e5	1254	2085	2162	76
76ce3e5	1255	2048	2162	113
76ce3e5	1256	2028	2162	133
76ce3e5	1257	2133	2162	28
76ce3e5	1258	2077	2162	84
76ce3e5	1259	2100	2162	61
76ce3e5	1260	2075	2162	86
76ce3e5	1261	2100	2162	61
76ce3e5	1262	2120	2162	41
76ce3e5	1263	2103	2162	59
76ce3e5	1264	2114	2162	47
76ce3e5	1265	2153	2162	8
76ce3e5	1266	2063	2162	98
76ce3e5	1267	2034	2162	127
76ce3e5	1268	2048	2162	113
76ce3e5	1269	2080	2162	81
76ce3e5	1270	2095	2162	66
76ce3e5	1271	2077	2162	84
76ce3e5	1272	2081	2162	80
76ce3e5	1273	2074	2162	87
76ce3e5	1274	2072	2162	89
76ce3e5	1275	2091	2162	70
76ce3e5	1276	2123	2162	38
76ce3e5	1277	2118	2162	43
76ce3e5	1278	2147	2162	15
76ce3e5	1279	2146	2162	16
76ce3e5	1280	2076	2118	41
76ce3e5	1281	2032	2118	85
76ce3e5	1282	2073	2118	44
76ce3e5	1283	2038	2118	79
76ce3e5	1284	2069	2118	48
76ce3e5	1285	2026	2118	91
76ce3e5	1286	2047	2118	70
76ce3e5	1287	2012	2118	105
76ce3e5	1288	2059	2118	58
76ce3e5	1289	1948	2118	169
76ce3e5	1290	2049	2118	68
76ce3e5	1291	2077	2118	40
76ce3e5	1292	2021	2118	96
76ce3e5	1293	2078	2118	39
76ce3e5	1294	2035	2118	82
76ce3e5	1295	2043	2118	74
76ce3e5	1296	2059	2118	58
76ce3e5	1297	2070	2118	47
76ce3e5	1298	2025	2118	92
76ce3e5	1299	1961	2118	156
76ce3e5	1300	2034	2118	84
76ce3e5	1301	2062	2118	55
76ce3e5	1302	2091	2118	26
76ce3e5	1303	2087	2118	31
76ce3e5	1304	2067	2118	50
76ce3e5	1305	2113	2118	7
76ce3e5	1306	2104	2118	15
76ce3e5	1307	2062	2118	55
76ce3e5	1308	2049	2118	69
76ce3e5	1309	2097	2118	20
76ce3e5	1310	2031	2118	86
76ce3e5	1311	2022	2118	96
76ce3e5	1312	2041	2126	84
76ce3e5	1313	2075	2126	50
76ce3e5	1314	2076	2126	49
76ce3e5	1315	2114	2126	12
76ce3e5	1316	2103	2126	23
76ce3e5	1317	2008	2126	117
76ce3e5	1318	2067	2126	58
76ce3e5	1319	2036	2126	89
76ce3e5	1320	2106	2126	20
76ce3e5	1321	2057	2126	68
76ce3e5	1322	2052	2126	73
76ce3e5	1323	2045	2126	81
76ce3e5	1324	2080	2126	45
76ce3e5	1325	2072	2126	54
76ce3e5	1326	2079	2126	46
76ce3e5	1327	2095	2126	31
76ce3e5	1328	2083	2126	43
76ce3e5	1329	2025	2126	100
76ce3e5	1330	2073	2126	53
76ce3e5	1331	2067	2126	59
76ce3e5	1332	2087	2126	38
76ce3e5	1333	2048	2126	77
76ce3e5	1334	2053	2126	72
76ce3e5	1335	2065	2126	60
76ce3e5	1336	2057	2126	68
76ce3e5	1337	2069	2126	57
76ce3e5	1338	2057	2126	68
76ce3e5	1339	1985	2126	141
76ce3e5	1340	2060	2126	65
76ce3e5	1341	2055	2126	71
76ce3e5	1342	2074	2126	51
76ce3e5	1343	1974	2126	152
76ce3e5	1344	2105	2125	20
76ce3e5	1345	2071	2125	54
76ce3e5	1346	2059	2125	65
76ce3e5	1347	2112	2125	13
76ce3e5	1348	2033	2125	92
76ce3e5	1349	1993	2125	131
