Serial	Ch_id	Ped	RMS
30dcf31	1063	1.12619	1.72628
30dcf31	1064	-86.6948	3.23815
30dcf31	1065	21.6792	1.85428
30dcf31	1066	-41.2518	2.21287
30dcf31	1067	30.7622	2.20808
30dcf31	1068	69.1102	2.83232
30dcf31	1069	67.3192	2.83396
30dcf31	1070	28.2182	2.0192
30dcf31	1071	-19.2308	1.83855
30dcf31	1072	19.5642	1.83901
30dcf31	1073	51.6962	2.52997
30dcf31	1074	6.23018	1.82731
30dcf31	1075	-7.78781	1.77966
30dcf31	1076	-16.0608	1.83736
30dcf31	1077	31.1942	1.93996
30dcf31	1078	-36.0208	2.04133
30dcf31	1079	-10.8978	1.71521
30dcf31	1080	11.7632	1.77356
30dcf31	1081	28.9292	1.99944
30dcf31	1082	12.2902	1.72379
30dcf31	1083	-19.6678	1.86745
30dcf31	1084	6.00319	1.83414
30dcf31	1085	46.1212	2.28745
30dcf31	1086	41.6862	2.21761
30dcf31	1087	32.5442	2.05061
30dcf31	1088	39.4695	2.23477
30dcf31	1089	6.51851	1.82566
30dcf31	1090	18.7225	1.97832
30dcf31	1091	-17.8705	1.90902
30dcf31	1092	-36.1055	2.1689
30dcf31	1093	-18.6375	1.89813
30dcf31	1094	18.8675	1.88908
30dcf31	1095	-54.9535	2.55067
30dcf31	1096	51.3965	2.37563
30dcf31	1097	38.1595	2.18659
30dcf31	1098	38.6765	2.15968
30dcf31	1099	-3.8665	1.72457
30dcf31	1100	34.2755	2.03586
30dcf31	1101	39.4365	2.18429
30dcf31	1102	-47.3845	2.32324
30dcf31	1103	17.9835	1.87941
30dcf31	1104	-35.5025	2.19953
30dcf31	1105	-28.6105	1.93641
30dcf31	1106	-19.6965	1.85584
30dcf31	1107	19.0345	1.81518
30dcf31	1108	18.8125	1.76803
30dcf31	1109	-29.5915	1.99058
30dcf31	1110	-14.9425	1.69505
30dcf31	1111	-6.1115	1.80212
30dcf31	1112	-9.5845	1.8275
30dcf31	1113	-67.9484	2.78425
30dcf31	1114	11.6845	1.85065
30dcf31	1115	61.1065	2.74816
30dcf31	1116	2.6645	1.74148
30dcf31	1117	19.2335	1.82973
30dcf31	1118	-49.6645	2.40298
30dcf31	1119	4.4285	1.88506
30dcf31	1120	41.0645	2.65008
30dcf31	1121	-55.6855	2.60507
30dcf31	1122	18.7445	2.01989
30dcf31	1123	35.5875	2.19414
30dcf31	1124	-51.1835	2.41791
30dcf31	1125	-38.8985	2.22007
30dcf31	1126	39.9835	2.14309
30dcf31	1127	-56.9505	2.5569
30dcf31	1128	-45.8524	2.25682
30dcf31	1129	-58.6545	2.64836
30dcf31	1130	-58.6285	2.62029
30dcf31	1131	6.00653	1.82206
30dcf31	1132	-69.7315	2.82383
30dcf31	1133	23.1865	1.97637
30dcf31	1134	-26.0985	1.98737
30dcf31	1135	-12.6305	1.7687
30dcf31	1136	34.4405	2.09336
30dcf31	1137	49.9605	2.41043
30dcf31	1138	45.0695	2.2995
30dcf31	1139	-16.7245	6.80531
30dcf31	1140	42.5105	2.16437
30dcf31	1141	40.2915	2.2102
30dcf31	1142	-20.6985	1.94441
30dcf31	1143	-35.4425	2.09349
30dcf31	1144	-57.1485	2.56406
30dcf31	1145	17.0415	1.86827
30dcf31	1146	12.1215	1.88441
30dcf31	1147	-14.2365	1.91559
30dcf31	1148	64.3645	2.80983
30dcf31	1149	11.6935	2.00496
30dcf31	1150	59.4225	2.69744
30dcf31	1151	77.0745	3.15057
30dcf31	1152	-115.383	4.29299
30dcf31	1153	-12.8981	2.65023
30dcf31	1154	-26.5171	2.35926
30dcf31	1155	-66.7831	3.44556
30dcf31	1156	-36.3102	2.6263
30dcf31	1157	42.7969	3.02328
30dcf31	1158	55.6599	2.89374
30dcf31	1159	-87.4991	3.86407
30dcf31	1160	-35.1081	2.44733
30dcf31	1161	-16.9671	2.66437
30dcf31	1162	27.1439	2.27563
30dcf31	1163	-56.5691	3.07047
30dcf31	1164	29.2689	2.29054
30dcf31	1165	-23.4311	2.62663
30dcf31	1166	39.3658	2.50286
30dcf31	1167	-5.27412	2.50796
30dcf31	1168	-17.5521	2.23013
30dcf31	1169	-28.7471	2.50494
30dcf31	1170	65.5229	3.00019
30dcf31	1171	-40.8131	2.48376
30dcf31	1172	23.9599	2.46487
30dcf31	1173	-7.10713	2.24771
30dcf31	1174	83.0819	3.69934
30dcf31	1175	6.45287	2.22389
30dcf31	1176	81.7189	4.10879
30dcf31	1177	-21.4231	2.43751
30dcf31	1178	-31.3012	3.0954
30dcf31	1179	66.2919	3.13144
30dcf31	1180	1.29687	3.04143
30dcf31	1181	58.5949	3.00818
30dcf31	1182	53.7249	3.44041
30dcf31	1183	-5.19612	2.61212
30dcf31	1184	-110.043	4.17211
30dcf31	1185	-47.7882	2.84968
30dcf31	1186	-28.9332	2.48552
30dcf31	1187	-19.4632	2.46592
30dcf31	1188	-85.1692	3.54338
30dcf31	1189	-57.7023	3.12967
30dcf31	1190	60.0738	2.99014
30dcf31	1191	-70.2412	3.3108
30dcf31	1192	-41.9682	2.70103
30dcf31	1193	6.94578	2.39559
30dcf31	1194	-44.8552	2.67603
30dcf31	1195	-48.8812	2.74432
30dcf31	1196	65.9038	3.0762
30dcf31	1197	1.07978	2.41104
30dcf31	1198	35.9088	2.52674
30dcf31	1199	-50.9062	2.75644
30dcf31	1200	-26.1862	2.52778
30dcf31	1201	-35.0292	2.43396
30dcf31	1202	1.39678	5.20048
30dcf31	1203	4.64378	2.17321
30dcf31	1204	23.5398	2.59506
30dcf31	1205	25.2428	2.35461
30dcf31	1206	-12.8022	2.44443
30dcf31	1207	-6.49921	2.21677
30dcf31	1208	-36.6952	5.06495
30dcf31	1209	5.42978	2.29107
30dcf31	1210	36.1888	2.71513
30dcf31	1211	28.7888	2.38126
30dcf31	1212	124.372	4.66347
30dcf31	1213	71.0128	3.1749
30dcf31	1214	84.8108	3.64032
30dcf31	1215	147.826	5.17668
30dcf31	1216	19.3687	2.70812
30dcf31	1217	-40.3163	3.1621
30dcf31	1218	-5.60128	2.75053
30dcf31	1219	-22.4583	2.85372
30dcf31	1220	27.5247	2.82385
30dcf31	1221	-42.5733	3.31937
30dcf31	1222	-33.3893	3.00476
30dcf31	1223	-13.3593	2.92247
30dcf31	1224	26.3857	2.92788
30dcf31	1225	8.43972	2.80944
30dcf31	1226	-31.5753	2.92279
30dcf31	1227	66.9207	3.31575
30dcf31	1228	-51.8233	3.33592
30dcf31	1229	29.3417	2.90506
30dcf31	1230	-19.2423	2.91324
30dcf31	1231	40.6087	2.93679
30dcf31	1232	54.9167	3.12931
30dcf31	1233	41.0998	2.98049
30dcf31	1234	22.4417	2.74075
30dcf31	1235	10.6317	2.71316
30dcf31	1236	-16.2693	2.91345
30dcf31	1237	-32.2623	2.96023
30dcf31	1238	-23.1993	3.05634
30dcf31	1239	4.25572	7.94849
30dcf31	1240	-9.97028	3.05891
30dcf31	1241	16.6817	2.91205
30dcf31	1242	-23.9103	3.01242
30dcf31	1243	-51.9402	3.36627
30dcf31	1244	-1.10728	2.97783
30dcf31	1245	110.049	5.1158
30dcf31	1246	-22.8033	3.1614
30dcf31	1247	14.4797	2.90638
30dcf31	1248	-1.24594	8.53389
30dcf31	1249	-60.2779	3.27438
30dcf31	1250	91.337	4.24345
30dcf31	1251	12.2141	2.47827
30dcf31	1252	18.543	2.81776
30dcf31	1253	-63.9569	3.19277
30dcf31	1254	-16.8929	2.68582
30dcf31	1255	48.8661	2.75524
30dcf31	1256	-51.783	2.88751
30dcf31	1257	-10.5159	2.22647
30dcf31	1258	1.06106	2.31869
30dcf31	1259	-20.5689	2.25334
30dcf31	1260	5.92307	2.28276
30dcf31	1261	-1.82594	2.18095
30dcf31	1262	-38.5199	2.58379
30dcf31	1263	14.5971	2.26455
30dcf31	1264	77.419	3.31287
30dcf31	1265	-27.9829	2.44396
30dcf31	1266	-10.1179	2.34457
30dcf31	1267	32.1221	2.48724
30dcf31	1268	63.396	3.0579
30dcf31	1269	-20.3359	2.3454
30dcf31	1270	-24.9619	2.56737
30dcf31	1271	-23.4829	2.32911
30dcf31	1272	9.88106	2.4305
30dcf31	1273	-15.5369	2.47548
30dcf31	1274	-5.98793	2.24245
30dcf31	1275	-47.483	2.93028
30dcf31	1276	74.3401	3.36489
30dcf31	1277	-33.7209	2.97463
30dcf31	1278	41.1901	3.03378
30dcf31	1279	-15.692	2.79235
30dcf31	1280	-27.5378	2.27004
30dcf31	1281	12.5212	1.93216
30dcf31	1282	-3.22681	1.90285
30dcf31	1283	7.73019	1.90217
30dcf31	1284	-5.38281	1.97453
30dcf31	1285	42.2032	2.33198
30dcf31	1286	-14.5668	1.96286
30dcf31	1287	80.2082	3.18136
30dcf31	1288	-60.1638	2.71602
30dcf31	1289	-17.0688	1.96415
30dcf31	1290	-20.2648	1.94491
30dcf31	1291	-70.6758	2.90628
30dcf31	1292	-24.0238	1.98319
30dcf31	1293	28.6132	2.02767
30dcf31	1294	-61.2028	2.65412
30dcf31	1295	20.6472	1.91289
30dcf31	1296	16.8002	1.92261
30dcf31	1297	36.2882	2.22305
30dcf31	1298	39.4892	2.22948
30dcf31	1299	39.6522	2.26241
30dcf31	1300	16.3342	1.86002
30dcf31	1301	25.1262	1.9978
30dcf31	1302	-11.4708	2.28181
30dcf31	1303	33.0342	2.12116
30dcf31	1304	5.82618	1.91853
30dcf31	1305	27.0732	2.16902
30dcf31	1306	-35.8168	2.36471
30dcf31	1307	-79.8889	3.28497
30dcf31	1308	53.5662	7.95367
30dcf31	1309	-26.7978	2.36952
30dcf31	1310	-60.0708	7.91522
30dcf31	1311	33.0462	2.51463
30dcf31	1312	-38.283	2.23851
30dcf31	1313	22.987	1.92898
30dcf31	1314	50.746	2.45212
30dcf31	1315	-48.805	2.41341
30dcf31	1316	36.17	2.1494
30dcf31	1317	-14.336	1.86768
30dcf31	1318	24.671	1.97412
30dcf31	1319	34.703	2.11196
30dcf31	1320	38.985	2.23159
30dcf31	1321	20.63	1.96042
30dcf31	1322	-38.479	2.15404
30dcf31	1323	-43.404	2.30027
30dcf31	1324	32.293	2.08568
30dcf31	1325	3.667	1.8434
30dcf31	1326	-59.976	2.56565
30dcf31	1327	-24.23	1.9721
30dcf31	1328	-10.664	1.78824
30dcf31	1329	24.222	1.96457
30dcf31	1330	26.495	2.01125
30dcf31	1331	-38.355	2.16386
30dcf31	1332	15.643	1.88403
30dcf31	1333	57.62	2.58332
30dcf31	1334	-40.481	2.22874
30dcf31	1335	-12.509	1.89504
30dcf31	1336	-35.713	2.14622
30dcf31	1337	10.308	1.82692
30dcf31	1338	-19.42	1.90796
30dcf31	1339	71.4691	2.91451
30dcf31	1340	-22.999	1.97805
30dcf31	1341	-28.884	2.06584
30dcf31	1342	28.592	2.06375
30dcf31	1343	-22.663	1.99808
30dcf31	1344	-6.1125	1.89062
30dcf31	1345	-11.4605	1.94438
30dcf31	1346	19.6255	1.9806
30dcf31	1347	53.2326	2.46703
30dcf31	1348	28.6245	2.00329
30dcf31	1349	33.0635	2.05388
30dcf31	1350	2.4245	1.78261
30dcf31	1351	-15.3685	1.85822
30dcf31	1352	-13.8325	1.85288
30dcf31	1353	19.2615	1.89416
30dcf31	1354	35.1495	2.07736
30dcf31	1355	-16.0025	1.88053
30dcf31	1356	-56.3865	2.49089
30dcf31	1357	-13.5915	1.78663
30dcf31	1358	-11.9005	1.78361
30dcf31	1359	-22.2855	1.8376
30dcf31	1360	55.3635	2.46892
30dcf31	1361	28.1565	1.93673
30dcf31	1362	-11.7365	1.80485
30dcf31	1363	-10.1955	1.76662
30dcf31	1364	-34.1625	2.04739
30dcf31	1365	25.0475	1.84691
30dcf31	1366	11.3465	1.81961
30dcf31	1367	-50.6245	2.44255
30dcf31	1368	13.9835	1.85533
30dcf31	1369	-44.5285	2.27013
30dcf31	1370	-23.2635	1.90812
30dcf31	1371	-12.0975	1.81202
30dcf31	1372	-99.6216	3.62032
30dcf31	1373	14.1595	1.88584
30dcf31	1374	42.0535	2.25855
30dcf31	1375	71.6786	2.93874
30dcf31	1376	27.1581	2.37705
30dcf31	1377	30.7082	2.36841
30dcf31	1378	60.3052	2.80406
30dcf31	1379	121.59	4.32062
30dcf31	1380	70.5392	2.87501
30dcf31	1381	25.9492	2.01585
30dcf31	1382	-72.6739	3.00328
30dcf31	1383	87.7342	3.31844
30dcf31	1384	56.5222	2.55271
30dcf31	1385	45.0932	2.29947
30dcf31	1386	54.1282	2.48821
30dcf31	1387	5.76015	1.77263
30dcf31	1388	32.9162	2.06503
30dcf31	1389	-6.02184	1.76317
30dcf31	1390	-69.0319	2.77863
30dcf31	1391	-29.8908	1.99749
30dcf31	1392	102.086	3.69138
30dcf31	1393	-13.0098	1.79962
30dcf31	1394	44.3782	2.33637
30dcf31	1395	20.2272	1.89991
30dcf31	1396	-23.8829	1.97701
30dcf31	1397	3.52815	1.8425
30dcf31	1398	-32.4918	2.02548
30dcf31	1399	-50.7138	2.42829
30dcf31	1400	-19.0858	1.92276
30dcf31	1401	-65.8848	2.76954
30dcf31	1402	-43.1408	2.27609
30dcf31	1403	-58.6248	2.59167
30dcf31	1404	-125.67	4.36947
30dcf31	1405	-36.8188	2.20288
30dcf31	1406	-60.0299	2.7087
30dcf31	1407	-81.6518	3.20661
30dcf31	1408	-89.1255	3.57851
30dcf31	1409	-55.1106	2.86618
30dcf31	1410	-57.2506	2.84732
30dcf31	1411	-59.6206	2.81007
30dcf31	1412	-11.6486	2.46582
30dcf31	1413	-66.4666	3.02381
30dcf31	1414	48.8195	2.62101
30dcf31	1415	36.2604	2.37654
30dcf31	1416	-53.0736	2.76717
30dcf31	1417	-33.1396	2.33275
30dcf31	1418	56.8905	2.79695
30dcf31	1419	-51.8766	2.63911
30dcf31	1420	-36.9635	2.4557
30dcf31	1421	-20.6376	2.25378
30dcf31	1422	-73.1886	3.16174
30dcf31	1423	33.3034	2.36886
30dcf31	1424	-24.8776	2.30052
30dcf31	1425	-54.5376	2.72738
30dcf31	1426	92.4874	3.69861
30dcf31	1427	-10.8946	2.155
30dcf31	1428	32.3974	2.45949
30dcf31	1429	-3.44656	2.08428
30dcf31	1430	-27.7986	2.3497
30dcf31	1431	43.4074	2.45878
30dcf31	1432	66.0244	3.03905
30dcf31	1433	49.7594	2.62179
30dcf31	1434	49.4224	2.79352
30dcf31	1435	76.1954	3.17905
30dcf31	1436	2.20044	2.38455
30dcf31	1437	33.9764	9.59789
30dcf31	1438	112.797	4.4025
30dcf31	1439	-4.28556	2.2977
30dcf31	1440	-53.8062	2.67699
30dcf31	1441	93.5669	3.68677
30dcf31	1442	-33.4652	2.4637
30dcf31	1443	44.3929	2.61396
30dcf31	1444	65.2398	2.96782
30dcf31	1445	51.8659	2.68896
30dcf31	1446	-36.2391	2.3709
30dcf31	1447	43.2309	2.48204
30dcf31	1448	-26.2901	2.35242
30dcf31	1449	18.9348	2.21488
30dcf31	1450	-29.9532	2.3054
30dcf31	1451	16.4439	2.21057
30dcf31	1452	-10.8102	2.17775
30dcf31	1453	-52.0792	2.81632
30dcf31	1454	-28.4792	2.28021
30dcf31	1455	98.5999	3.81278
30dcf31	1456	-64.9202	2.97861
30dcf31	1457	-3.53216	2.17537
30dcf31	1458	-18.8582	2.25398
30dcf31	1459	50.7769	2.63992
30dcf31	1460	29.1139	2.37645
30dcf31	1461	-71.6041	3.0963
30dcf31	1462	-93.3561	3.71273
30dcf31	1463	19.6888	2.13147
30dcf31	1464	-31.9931	2.41856
30dcf31	1465	39.0168	2.47884
30dcf31	1466	-36.0941	2.36419
30dcf31	1467	-12.8912	2.13131
30dcf31	1468	-59.4612	2.93276
30dcf31	1469	70.4538	3.11779
30dcf31	1470	42.3138	2.67618
30dcf31	1471	-19.8062	2.30961
30dcf31	1472	-25.4982	2.45431
30dcf31	1473	-116.457	4.34688
30dcf31	1474	-9.30416	2.42302
30dcf31	1475	-75.9301	3.35782
30dcf31	1476	-56.8621	2.8856
30dcf31	1477	25.6178	2.37251
30dcf31	1478	-80.3301	3.45432
30dcf31	1479	-122.649	4.48554
30dcf31	1480	-18.0802	2.34843
30dcf31	1481	6.47085	2.27474
30dcf31	1482	53.1508	2.93925
30dcf31	1483	51.2048	2.68546
30dcf31	1484	-72.1931	3.15868
30dcf31	1485	-49.5162	2.72449
30dcf31	1486	-43.2082	2.501
30dcf31	1487	39.5249	2.57861
30dcf31	1488	10.1438	2.22807
30dcf31	1489	27.9878	2.34472
30dcf31	1490	10.6258	2.23323
30dcf31	1491	-8.79616	2.18488
30dcf31	1492	-12.7462	2.10043
30dcf31	1493	-0.289156	2.20979
30dcf31	1494	114.956	4.2201
30dcf31	1495	15.7668	2.26531
30dcf31	1496	114.212	4.18257
30dcf31	1497	81.9038	3.43816
30dcf31	1498	35.9428	2.4678
30dcf31	1499	45.9908	2.6666
30dcf31	1500	-68.1442	3.03455
30dcf31	1501	18.8518	2.34647
30dcf31	1502	93.6297	3.65563
30dcf31	1503	14.0238	2.23521
30dcf31	1504	86.0169	4.19926
30dcf31	1505	-38.278	2.88833
30dcf31	1506	9.11798	2.55325
30dcf31	1507	11.389	2.56845
30dcf31	1508	1.30897	2.47493
30dcf31	1509	73.002	3.36754
30dcf31	1510	7.15597	2.502
30dcf31	1511	103.522	3.94192
30dcf31	1512	21.009	2.39122
30dcf31	1513	15.786	2.33915
30dcf31	1514	-4.33703	2.23507
30dcf31	1515	26.496	2.3861
30dcf31	1516	40.066	2.56762
30dcf31	1517	63.212	2.98042
30dcf31	1518	-50.681	2.7676
30dcf31	1519	16.89	2.32942
30dcf31	1520	-83.977	3.42905
30dcf31	1521	-35.876	2.48856
30dcf31	1522	-15.56	2.24829
30dcf31	1523	-24.437	2.33072
30dcf31	1524	0.861969	2.23022
30dcf31	1525	29.794	2.49058
30dcf31	1526	-63.776	2.98807
30dcf31	1527	-92.757	3.72872
30dcf31	1528	24.343	2.42939
30dcf31	1529	-27.754	2.65258
30dcf31	1530	-10.426	2.26496
30dcf31	1531	-46.468	2.7129
30dcf31	1532	-33.4651	2.59287
30dcf31	1533	50.563	2.87517
30dcf31	1534	-20.428	2.41767
30dcf31	1535	-32.313	2.61467
30dcf31	1536	23.9038	1.99806
30dcf31	1537	-0.846156	1.85688
30dcf31	1538	58.1199	2.62769
30dcf31	1539	9.60585	1.86444
30dcf31	1540	71.4889	2.92806
30dcf31	1541	-11.2682	1.80436
30dcf31	1542	11.4588	1.78314
30dcf31	1543	6.52285	1.75437
30dcf31	1544	0.407844	1.72564
30dcf31	1545	15.5279	1.82596
30dcf31	1546	5.53285	1.73281
30dcf31	1547	-41.4741	2.17045
30dcf31	1548	42.7139	2.18025
30dcf31	1549	34.9629	2.06103
30dcf31	1550	-29.5141	1.98544
30dcf31	1551	-3.27316	1.67754
30dcf31	1552	78.6688	2.99849
30dcf31	1553	-14.7462	1.72542
30dcf31	1554	19.1898	1.77511
30dcf31	1555	-38.9052	2.0647
30dcf31	1556	16.5429	1.68493
30dcf31	1557	18.2059	1.73457
30dcf31	1558	-27.4011	1.90623
30dcf31	1559	-24.0551	1.81783
30dcf31	1560	8.20385	1.69092
30dcf31	1561	-35.9711	2.40933
30dcf31	1562	-33.4662	2.54895
30dcf31	1563	-76.8141	3.28767
30dcf31	1564	-36.7612	2.62519
30dcf31	1565	-2.54816	2.37565
30dcf31	1566	-10.9491	2.4766
30dcf31	1567	-33.0632	2.76141
30dcf31	1568	58.6445	2.54951
30dcf31	1569	-26.7845	1.9466
30dcf31	1570	50.4615	2.27666
30dcf31	1571	38.1435	2.04728
30dcf31	1572	-2.3415	1.64812
30dcf31	1573	-19.2875	1.78049
30dcf31	1574	20.2985	1.80087
30dcf31	1575	50.4295	2.31569
30dcf31	1576	59.9045	2.53592
30dcf31	1577	-35.0625	1.97399
30dcf31	1578	-16.5445	1.73989
30dcf31	1579	-44.5855	2.14523
30dcf31	1580	21.1215	1.82694
30dcf31	1581	-5.0065	1.66627
30dcf31	1582	16.1745	1.78635
30dcf31	1583	-1.0355	1.65589
30dcf31	1584	-0.4955	1.61419
30dcf31	1585	43.0035	2.13187
30dcf31	1586	4.4745	1.6816
30dcf31	1587	-24.7745	1.82394
30dcf31	1588	27.9235	1.94633
30dcf31	1589	-19.3265	1.79472
30dcf31	1590	-38.0535	2.07473
30dcf31	1591	20.0075	1.79585
30dcf31	1592	-31.4055	2.70648
30dcf31	1593	-25.9735	1.88426
30dcf31	1594	-25.0965	1.81206
30dcf31	1595	-17.3855	6.85234
30dcf31	1596	-4.1905	1.70309
30dcf31	1597	-21.5335	1.87098
30dcf31	1598	-32.9925	1.99574
30dcf31	1599	-18.7115	1.76658
30dcf31	1600	-7.00516	1.79491
30dcf31	1601	-13.6612	1.82426
30dcf31	1602	14.5188	1.78708
30dcf31	1603	-16.8212	1.85213
30dcf31	1604	37.2688	2.15543
30dcf31	1605	27.5288	1.90566
30dcf31	1606	-21.2312	1.83308
30dcf31	1607	-3.26816	1.67635
30dcf31	1608	11.2068	1.71249
30dcf31	1609	7.35585	1.69443
30dcf31	1610	-65.5372	2.68395
30dcf31	1611	-36.1402	2.13895
30dcf31	1612	19.4268	1.82036
30dcf31	1613	25.6918	1.8329
30dcf31	1614	1.65084	1.64349
30dcf31	1615	-5.51916	1.70414
30dcf31	1616	20.5168	1.81126
30dcf31	1617	6.71885	1.72773
30dcf31	1618	-25.2711	1.8694
30dcf31	1619	-37.5411	2.07318
30dcf31	1620	54.0668	2.38982
30dcf31	1621	-12.4742	1.74165
30dcf31	1622	5.86684	1.7252
30dcf31	1623	-21.6151	1.79922
30dcf31	1624	21.2728	1.80313
30dcf31	1625	-2.87116	1.76052
30dcf31	1626	22.0968	1.8366
30dcf31	1627	10.6578	1.77057
30dcf31	1628	4.63984	1.76514
30dcf31	1629	-5.57816	1.71407
30dcf31	1630	-52.7152	2.42147
30dcf31	1631	36.7638	2.16092
30dcf31	1632	58.48	2.69843
30dcf31	1633	-1.28997	2.02827
30dcf31	1634	3.00303	1.95301
30dcf31	1635	-13.548	1.90162
30dcf31	1636	20.25	1.987
30dcf31	1637	-19.586	1.94884
30dcf31	1638	38.625	2.18249
30dcf31	1639	-10.903	1.7659
30dcf31	1640	61.174	2.56473
30dcf31	1641	-9.84496	1.79009
30dcf31	1642	-18.938	1.85085
30dcf31	1643	30.682	1.9271
30dcf31	1644	39.046	2.12213
30dcf31	1645	-7.04297	1.7463
30dcf31	1646	47.624	2.215
30dcf31	1647	-23.442	1.89735
30dcf31	1648	-10.187	1.73522
30dcf31	1649	-17.343	2.43028
30dcf31	1650	-29.99	2.0308
30dcf31	1651	-52.8219	2.37628
30dcf31	1652	-45.51	2.25033
30dcf31	1653	26.136	1.88469
30dcf31	1654	-27.702	1.94038
30dcf31	1655	30.573	2.00825
30dcf31	1656	-9.04697	1.80399
30dcf31	1657	-1.65197	1.82317
30dcf31	1658	-48.879	2.35878
30dcf31	1659	55.606	2.50507
30dcf31	1660	15.845	1.93121
30dcf31	1661	-30.794	2.05926
30dcf31	1662	-35.218	2.17595
30dcf31	1663	-13.306	1.94627
30dcf31	1664	42.9053	2.52959
30dcf31	1665	64.6022	2.9939
30dcf31	1666	67.2883	3.21933
30dcf31	1667	-84.3278	3.47721
30dcf31	1668	-8.03175	2.04934
30dcf31	1669	40.2103	2.53371
30dcf31	1670	-14.4698	2.11182
30dcf31	1671	32.5593	2.44293
30dcf31	1672	43.8222	2.53782
30dcf31	1673	-0.07175	2.12391
30dcf31	1674	7.25624	2.08795
30dcf31	1675	-41.1637	2.64434
30dcf31	1676	16.5683	2.16903
30dcf31	1677	23.6482	2.29017
30dcf31	1678	3.92625	2.07637
30dcf31	1679	17.0543	2.20226
30dcf31	1680	-15.2947	2.00834
30dcf31	1681	-95.8677	3.64866
30dcf31	1682	-0.15275	2.15029
30dcf31	1683	19.8093	2.20847
30dcf31	1684	-6.67974	2.17043
30dcf31	1685	19.5522	2.24249
30dcf31	1686	-13.0378	2.21071
30dcf31	1687	18.5272	2.19712
30dcf31	1688	-32.5107	2.48002
30dcf31	1689	-65.9607	3.0325
30dcf31	1690	50.0693	2.75114
30dcf31	1691	-47.7288	2.53266
30dcf31	1692	-56.7108	2.87911
30dcf31	1693	-17.0028	2.133
30dcf31	1694	2.33025	2.29314
30dcf31	1695	28.8823	2.3281
30dcf31	1696	131.181	4.69498
30dcf31	1697	72.3737	3.1904
30dcf31	1698	-10.8363	2.25657
30dcf31	1699	-33.0553	2.40686
30dcf31	1700	30.3907	2.5281
30dcf31	1701	-37.3033	2.48711
30dcf31	1702	-22.1553	2.31569
30dcf31	1703	10.9847	2.27165
30dcf31	1704	-73.1693	3.19072
30dcf31	1705	-38.6713	2.49775
30dcf31	1706	-64.4773	3.0049
30dcf31	1707	-48.2683	2.59461
30dcf31	1708	-15.0203	2.32578
30dcf31	1709	11.4337	2.22264
30dcf31	1710	82.7247	3.39209
30dcf31	1711	18.8617	2.11754
30dcf31	1712	-81.9054	3.46354
30dcf31	1713	-15.5943	2.19548
30dcf31	1714	54.3137	2.88215
30dcf31	1715	9.00069	2.00823
30dcf31	1716	-7.99431	2.30338
30dcf31	1717	-65.8573	2.94932
30dcf31	1718	-49.8313	2.82484
30dcf31	1719	-35.0813	2.38123
30dcf31	1720	-80.6524	3.415
30dcf31	1721	70.6866	3.04506
30dcf31	1722	-11.3763	2.38837
30dcf31	1723	6.39668	2.08169
30dcf31	1724	59.1967	2.94373
30dcf31	1725	58.1687	2.85159
30dcf31	1726	-14.8553	2.6019
30dcf31	1727	90.3917	10.7341
30dcf31	1728	-54.6815	2.7782
30dcf31	1729	47.2355	2.65112
30dcf31	1730	77.0055	3.28282
30dcf31	1731	48.2706	2.64276
30dcf31	1732	40.3075	2.44428
30dcf31	1733	-1.24147	2.08194
30dcf31	1734	20.0695	2.23005
30dcf31	1735	-2.84647	2.1641
30dcf31	1736	73.9045	3.18038
30dcf31	1737	-62.3314	2.94954
30dcf31	1738	18.4465	2.1599
30dcf31	1739	-17.9985	2.21061
30dcf31	1740	28.3685	2.28519
30dcf31	1741	-20.2965	2.22224
30dcf31	1742	-21.5535	2.25271
30dcf31	1743	-34.3125	2.42185
30dcf31	1744	-40.1925	2.50032
30dcf31	1745	39.7686	2.54882
30dcf31	1746	69.6345	3.05663
30dcf31	1747	-24.1325	2.18978
30dcf31	1748	44.1535	2.57717
30dcf31	1749	-62.8155	2.88599
30dcf31	1750	4.27953	2.10115
30dcf31	1751	-62.9635	2.90961
30dcf31	1752	-31.1475	2.27866
30dcf31	1753	2.42053	2.10405
30dcf31	1754	17.8115	2.28799
30dcf31	1755	-42.4025	2.58
30dcf31	1756	-33.0175	2.47376
30dcf31	1757	-6.83447	2.07988
30dcf31	1758	44.4455	2.67921
30dcf31	1759	-57.3544	2.83851
30dcf31	1760	64.2642	3.96562
30dcf31	1761	49.3272	3.33086
30dcf31	1762	70.8152	3.83123
30dcf31	1763	-28.4298	2.81712
30dcf31	1764	72.3842	3.73927
30dcf31	1765	1.78119	2.71912
30dcf31	1766	-61.2048	3.28621
30dcf31	1767	-22.5598	2.31606
30dcf31	1768	16.7822	2.17614
30dcf31	1769	-8.49981	2.18791
30dcf31	1770	36.4562	2.71553
30dcf31	1771	45.4772	2.64855
30dcf31	1772	0.298187	2.16558
30dcf31	1773	-7.58881	2.12693
30dcf31	1774	-12.7898	2.44565
30dcf31	1775	32.5312	2.40044
30dcf31	1776	-36.0488	2.59734
30dcf31	1777	-86.6028	3.54662
30dcf31	1778	-63.4248	3.1541
30dcf31	1779	10.9752	2.19017
30dcf31	1780	41.9002	2.90302
30dcf31	1781	48.1412	2.69215
30dcf31	1782	6.01219	2.46744
30dcf31	1783	-19.2218	2.37431
30dcf31	1784	-52.4668	10.2475
