Serial	Ch_id	Ped	RMS
76c82be	260	11.6895	3.67233
76c82be	261	10.6665	3.16443
76c82be	262	9.65554	3.69639
76c82be	263	-41.4645	3.28867
76c82be	264	34.4415	3.9901
76c82be	265	-7.67746	3.00267
76c82be	266	-8.45947	3.68747
76c82be	267	-7.66247	3.11861
76c82be	268	6.92653	3.73663
76c82be	269	27.1965	3.18842
76c82be	270	37.2536	3.85198
76c82be	271	26.1805	3.30111
76c82be	272	2.69354	3.67815
76c82be	273	0.342538	3.14565
76c82be	274	-93.5334	4.76374
76c82be	275	-10.3915	3.07203
76c82be	276	12.7045	3.70024
76c82be	277	-5.54046	3.09447
76c82be	278	-15.5085	3.96398
76c82be	279	-13.5435	2.99974
76c82be	280	-11.2235	3.87239
76c82be	281	28.1965	3.14642
76c82be	282	30.1736	4.01232
76c82be	283	-38.0135	3.21674
76c82be	284	-1.48746	3.85607
76c82be	285	-10.8025	2.93115
76c82be	286	-59.4225	4.77162
76c82be	287	-61.2815	3.62011
76c82be	288	84.4595	4.13162
76c82be	289	24.9885	3.20002
76c82be	290	19.1095	2.97105
76c82be	291	3.85453	2.98863
76c82be	292	28.4355	3.23909
76c82be	293	-36.3865	3.25063
76c82be	294	72.9345	3.84455
76c82be	295	-5.57947	2.97338
76c82be	296	-21.7205	2.98755
76c82be	297	14.3635	3.00225
76c82be	298	-32.0215	3.03504
76c82be	299	4.49053	2.9478
76c82be	300	-32.2965	3.04436
76c82be	301	-49.1234	3.29321
76c82be	302	-13.7955	2.94972
76c82be	303	-27.3235	3.08837
76c82be	304	-59.5875	3.51246
76c82be	305	23.7405	3.16022
76c82be	306	-11.2735	2.96791
76c82be	307	-5.86447	2.8428
76c82be	308	-21.8425	2.99269
76c82be	309	-5.33747	3.02365
76c82be	310	72.3126	3.95421
76c82be	311	14.7365	2.99313
76c82be	312	-3.02147	3.04461
76c82be	313	-1.73947	2.89392
76c82be	314	-6.97947	3.06187
76c82be	315	-9.89648	3.06814
76c82be	316	-18.3605	3.07165
76c82be	317	-32.7525	3.21649
76c82be	318	-13.5535	3.01988
76c82be	319	45.0295	3.30669
76c82be	320	-6.03066	3.61312
76c82be	321	11.2923	3.32252
76c82be	322	5.58235	3.33288
76c82be	323	49.5794	3.67051
76c82be	324	38.2453	3.70807
76c82be	325	43.7963	3.50024
76c82be	326	-13.9837	3.5235
76c82be	327	-34.8687	3.41485
76c82be	328	-39.2387	3.4886
76c82be	329	7.52235	3.28266
76c82be	330	37.2074	3.63017
76c82be	331	-0.784656	3.27392
76c82be	332	1.19434	3.36139
76c82be	333	-14.1716	3.27024
76c82be	334	-28.2136	3.40576
76c82be	335	6.17435	3.36145
76c82be	336	-34.5036	3.37597
76c82be	337	-26.5996	16.0128
76c82be	338	8.81735	15.6981
76c82be	339	-17.7287	3.30212
76c82be	340	-24.6367	3.32689
76c82be	341	11.3273	3.32682
76c82be	342	-41.8257	3.45316
76c82be	343	5.23534	3.30737
76c82be	344	-21.2537	3.36705
76c82be	345	56.1593	3.73767
76c82be	346	-4.23666	3.29827
76c82be	347	-6.43366	3.44149
76c82be	348	25.6924	3.391
76c82be	349	24.7613	3.49679
76c82be	350	0.860344	3.26634
76c82be	351	-18.9377	3.53746
76c82be	352	34.1049	4.74361
76c82be	353	-6.96316	2.7629
76c82be	354	19.2369	3.81699
76c82be	355	31.1678	3.07972
76c82be	356	-16.6502	3.59932
76c82be	357	25.0968	3.0181
76c82be	358	2.57884	3.22491
76c82be	359	-51.8861	3.2338
76c82be	360	-64.1881	3.76577
76c82be	361	-40.3532	3.2965
76c82be	362	-26.3561	3.18828
76c82be	363	-23.1982	3.11487
76c82be	364	-3.88016	2.90427
76c82be	365	-2.70216	3.1386
76c82be	366	-28.6312	3.03643
76c82be	367	43.2368	3.38486
76c82be	368	-0.498156	2.98733
76c82be	369	-5.75616	3.3351
76c82be	370	42.3458	3.18894
76c82be	371	36.5468	3.39238
76c82be	372	-14.8482	3.02124
76c82be	373	16.1078	3.34717
76c82be	374	75.2768	3.80255
76c82be	375	19.7598	3.29517
76c82be	376	1.01784	2.81462
76c82be	377	8.87585	3.3272
76c82be	378	-22.4042	3.09595
76c82be	379	-31.0582	3.4902
76c82be	380	-2.19916	2.87098
76c82be	381	41.0529	3.58527
76c82be	382	12.0859	2.96968
76c82be	383	-66.9192	4.00503
76c82be	384	50.4885	2.50106
76c82be	385	62.9995	2.82599
76c82be	386	-42.1585	2.39302
76c82be	387	-79.9745	3.13799
76c82be	388	-45.1785	2.31246
76c82be	389	13.8515	1.94993
76c82be	390	15.6765	5.23376
76c82be	391	-58.4835	2.59654
76c82be	392	77.3795	3.1066
76c82be	393	53.4395	2.54659
76c82be	394	31.2265	2.11995
76c82be	395	35.5135	2.20839
76c82be	396	-6.3885	1.90545
76c82be	397	-67.0465	2.83586
76c82be	398	-26.0335	2.11512
76c82be	399	0.3795	5.06735
76c82be	400	-101.775	3.7313
76c82be	401	-7.6975	1.98599
76c82be	402	-64.3875	2.79536
76c82be	403	-1.8265	1.96829
76c82be	404	5.0565	1.85527
76c82be	405	-3.8795	1.96275
76c82be	406	-1.1045	1.97776
76c82be	407	56.9205	2.64873
76c82be	408	-16.4395	2.04689
76c82be	409	56.1865	5.34837
76c82be	410	-56.6835	2.72346
76c82be	411	-6.56649	2.02908
76c82be	412	22.0385	2.12971
76c82be	413	45.9975	2.46571
76c82be	414	46.1615	2.62437
76c82be	415	12.3075	2.19466
76c82be	416	-52.2619	2.61093
76c82be	417	-16.7769	2.06543
76c82be	418	49.6021	2.55636
76c82be	419	37.6851	2.29588
76c82be	420	-36.4099	2.30875
76c82be	421	-41.9829	2.42477
76c82be	422	-9.84293	4.57374
76c82be	423	38.0551	2.36026
76c82be	424	25.4571	2.16829
76c82be	425	-24.8019	2.16563
76c82be	426	-15.7789	2.13152
76c82be	427	11.3121	4.48546
76c82be	428	17.2531	2.05135
76c82be	429	-21.233	2.13301
76c82be	430	-7.82694	1.98729
76c82be	431	-40.7439	2.39974
76c82be	432	5.03606	1.97189
76c82be	433	-49.8459	4.85366
76c82be	434	105.431	3.90052
76c82be	435	-4.11493	2.11313
76c82be	436	44.094	2.54781
76c82be	437	7.26707	4.50985
76c82be	438	35.1061	2.40945
76c82be	439	-34.6769	4.79987
76c82be	440	22.6551	2.20799
76c82be	441	-22.616	2.27632
76c82be	442	-22.5549	2.21677
76c82be	443	39.8941	2.42088
76c82be	444	-28.5149	2.34452
76c82be	445	-65.215	2.99807
76c82be	446	32.9431	2.42115
76c82be	447	23.4071	2.28566
76c82be	448	-10.7284	2.34345
76c82be	449	61.5586	2.8204
76c82be	450	-38.3414	2.33799
76c82be	451	46.5757	2.47772
76c82be	452	-77.9504	3.174
76c82be	453	87.8536	3.42698
76c82be	454	-24.1474	2.15956
76c82be	455	-78.9064	3.17443
76c82be	456	33.1856	2.2716
76c82be	457	47.5946	2.45182
76c82be	458	79.5916	3.20743
76c82be	459	7.31163	2.05113
76c82be	460	38.2416	2.32573
76c82be	461	49.4076	2.48739
76c82be	462	-34.0104	2.20402
76c82be	463	43.1676	2.27676
76c82be	464	-26.6074	2.18962
76c82be	465	25.6946	2.11935
76c82be	466	87.8346	3.40313
76c82be	467	76.7306	3.06899
76c82be	468	34.9026	2.2967
76c82be	469	-52.9604	2.61999
76c82be	470	-40.8304	2.31648
76c82be	471	-52.1683	2.60435
76c82be	472	-122.687	4.35918
76c82be	473	-8.75537	1.95604
76c82be	474	-68.7024	2.94034
76c82be	475	-45.7684	5.47456
76c82be	476	43.0886	2.5025
76c82be	477	-29.1974	2.2343
76c82be	478	-44.8224	2.46538
76c82be	479	-6.15537	2.01088
76c82be	480	-51.6259	5.68629
76c82be	481	105.097	3.91803
76c82be	482	-19.6879	2.11393
76c82be	483	-51.5599	2.63573
76c82be	484	-158.748	5.42781
76c82be	485	-54.0769	2.60466
76c82be	486	-40.0779	2.35476
76c82be	487	12.5431	2.01182
76c82be	488	-97.8209	3.66909
76c82be	489	47.1411	2.47636
76c82be	490	-51.0458	2.50673
76c82be	491	-60.4719	2.71756
76c82be	492	43.8731	2.427
76c82be	493	48.1551	2.49755
76c82be	494	-79.715	3.22779
76c82be	495	38.5951	2.36187
76c82be	496	23.0201	2.11559
76c82be	497	-40.3029	2.27167
76c82be	498	5.45113	2.00346
76c82be	499	63.5221	2.78417
76c82be	500	44.1411	2.41991
76c82be	501	36.6701	2.25115
76c82be	502	53.9081	2.68642
76c82be	503	70.7531	3.02323
76c82be	504	-6.95388	2.09595
76c82be	505	19.4331	2.08529
76c82be	506	4.87913	2.01985
76c82be	507	46.5491	2.49759
76c82be	508	-79.8679	3.2615
76c82be	509	26.5091	2.24514
76c82be	510	48.7151	2.55226
76c82be	511	52.9981	2.7495
76c82be	512	-17.0468	2.97575
76c82be	513	52.7082	3.76987
76c82be	514	24.1882	3.12445
76c82be	515	27.9252	3.30234
76c82be	516	-4.59584	2.92833
76c82be	517	-3.89384	3.28702
76c82be	518	-28.8949	3.12604
76c82be	519	-10.5489	3.2177
76c82be	520	7.68716	3.08264
76c82be	521	-3.13385	3.27371
76c82be	522	62.1001	3.86331
76c82be	523	-29.4068	3.12091
76c82be	524	-7.69684	3.06211
76c82be	525	-6.76884	3.28454
76c82be	526	-7.80484	3.17016
76c82be	527	-31.8088	3.33974
76c82be	528	-23.0748	2.95601
76c82be	529	-14.8948	3.28764
76c82be	530	-21.4759	3.13339
76c82be	531	-47.1378	3.55802
76c82be	532	-12.3958	3.24711
76c82be	533	7.31815	3.22237
76c82be	534	54.1832	3.85187
76c82be	535	-5.55884	3.2188
76c82be	536	3.53316	3.35891
76c82be	537	-27.4868	3.20657
76c82be	538	-54.2369	3.78216
76c82be	539	34.5741	3.25094
76c82be	540	-19.9748	3.57061
76c82be	541	41.3832	3.27405
76c82be	542	1.88616	3.54581
76c82be	543	60.3501	3.72597
76c82be	544	-59.8002	3.73941
76c82be	545	-18.8812	3.30654
76c82be	546	-32.9412	3.37754
76c82be	547	-2.05622	3.22843
76c82be	548	-49.4392	3.56667
76c82be	549	23.6118	3.25548
76c82be	550	22.2328	3.34713
76c82be	551	-11.4832	3.25189
76c82be	552	24.9548	3.42241
76c82be	553	10.8058	3.22351
76c82be	554	35.9038	3.41159
76c82be	555	39.8078	3.32333
76c82be	556	-23.5112	3.33678
76c82be	557	-6.50722	3.32425
76c82be	558	-23.4742	3.26663
76c82be	559	-8.69021	3.2927
76c82be	560	-28.4502	3.26361
76c82be	561	17.8268	3.31132
76c82be	562	73.4398	4.06045
76c82be	563	27.2698	3.42287
76c82be	564	-45.4932	3.53359
76c82be	565	-7.08222	3.13803
76c82be	566	2.75378	3.30567
76c82be	567	-30.7772	3.48866
76c82be	568	21.1518	3.42547
76c82be	569	5.48478	3.30414
76c82be	570	-39.9062	3.47688
76c82be	571	-25.9342	3.38005
76c82be	572	20.3148	3.33875
76c82be	573	30.1388	3.49436
76c82be	574	20.3098	3.38567
76c82be	575	38.4208	3.42236
76c82be	576	40.2406	3.53685
76c82be	577	46.0256	3.56965
76c82be	578	33.3996	3.56227
76c82be	579	68.4926	3.8797
76c82be	580	41.4496	3.53606
76c82be	581	-17.2104	3.27274
76c82be	582	29.8086	3.46636
76c82be	583	-4.05438	3.21387
76c82be	584	79.6947	4.25231
76c82be	585	2.65962	3.00759
76c82be	586	17.2636	3.35868
76c82be	587	3.64162	3.19473
76c82be	588	-22.3264	3.29505
76c82be	589	-12.8444	3.3006
76c82be	590	-12.8654	3.20072
76c82be	591	8.48763	3.22666
76c82be	592	4.92563	3.22492
76c82be	593	-61.0274	3.8036
76c82be	594	-11.5794	3.24617
76c82be	595	-20.5233	3.40481
76c82be	596	11.1836	3.18234
76c82be	597	-29.5214	3.27551
76c82be	598	-45.3704	3.29688
76c82be	599	0.289625	3.23814
76c82be	600	-35.6673	3.34866
76c82be	601	-51.1844	3.66438
76c82be	602	-29.9324	3.35613
76c82be	603	14.2726	3.20255
76c82be	604	-18.0494	3.26158
76c82be	605	-19.4344	3.44639
76c82be	606	-1.91938	3.12452
76c82be	607	-8.32538	3.3496
76c82be	608	-0.686969	4.96282
76c82be	609	8.92904	2.80529
76c82be	610	5.17403	3.8524
76c82be	611	13.299	3.02916
76c82be	612	43.981	3.70645
76c82be	613	1.50803	3.04689
76c82be	614	32.427	3.41276
76c82be	615	18.742	3.14257
76c82be	616	45.949	3.60832
76c82be	617	104.921	4.5975
76c82be	618	-75.045	3.87518
76c82be	619	41.434	3.45663
76c82be	620	-58.8409	3.65698
76c82be	621	11.978	3.35026
76c82be	622	47.393	3.34884
76c82be	623	-9.97097	3.31627
76c82be	624	-2.71697	3.08062
76c82be	625	-22.035	3.48846
76c82be	626	28.357	3.29595
76c82be	627	11.242	3.2461
76c82be	628	-52.315	3.40571
76c82be	629	3.10503	3.5033
76c82be	630	20.572	3.22129
76c82be	631	-18.288	3.50762
76c82be	632	-40.1789	3.21636
76c82be	633	8.35903	3.44254
76c82be	634	-72.6959	3.84127
76c82be	635	-24.436	3.65035
76c82be	636	-6.59897	3.2834
76c82be	637	-1.60797	3.59534
76c82be	638	-11.75	3.25347
76c82be	639	-50.204	3.8124
76c82be	640	1.5531	1.87707
76c82be	641	-57.2689	2.65526
76c82be	642	-131.216	4.6327
76c82be	643	-42.1329	2.36766
76c82be	644	-63.8919	2.84663
76c82be	645	-46.3969	2.4798
76c82be	646	9.2921	1.9426
76c82be	647	25.9031	2.02744
76c82be	648	8.4121	1.94933
76c82be	649	-29.6359	2.0527
76c82be	650	-4.74689	1.88455
76c82be	651	149.062	7.08465
76c82be	652	-51.6729	2.5161
76c82be	653	1.8061	1.85146
76c82be	654	-9.2809	1.88833
76c82be	655	-16.6589	1.88022
76c82be	656	43.7621	2.24081
76c82be	657	23.9851	2.09094
76c82be	658	-8.5229	1.86216
76c82be	659	71.1641	2.91272
76c82be	660	-16.6079	1.92271
76c82be	661	11.7191	1.96178
76c82be	662	85.4992	3.35846
76c82be	663	36.7701	2.21319
76c82be	664	12.8591	1.94355
76c82be	665	-0.455896	1.88661
76c82be	666	-12.8189	2.06907
76c82be	667	10.4981	2.02838
76c82be	668	-1.3739	1.9505
76c82be	669	-15.1359	2.01162
76c82be	670	21.8711	2.26907
76c82be	671	10.7021	2.04979
76c82be	672	23.808	2.15175
76c82be	673	31.8689	2.16009
76c82be	674	0.813969	1.96888
76c82be	675	6.67797	1.9638
76c82be	676	-50.788	4.72941
76c82be	677	20.252	2.06647
76c82be	678	4.97196	1.99173
76c82be	679	47.742	2.40289
76c82be	680	15.736	2.01217
76c82be	681	11.411	2.01252
76c82be	682	-59.9781	2.72854
76c82be	683	-2.71203	2.01408
76c82be	684	0.448968	1.96358
76c82be	685	-28.24	2.13689
76c82be	686	-7.30103	2.01703
76c82be	687	-32.813	2.21331
76c82be	688	48.418	2.46555
76c82be	689	40.482	2.37342
76c82be	690	-24.902	2.06736
76c82be	691	45.561	2.48774
76c82be	692	19.514	4.49464
76c82be	693	-45.048	2.41559
76c82be	694	-17.25	2.03551
76c82be	695	20.348	2.12977
76c82be	696	-92.999	3.58013
76c82be	697	54.021	4.77516
76c82be	698	17.076	2.17509
76c82be	699	-18.429	4.35165
76c82be	700	-12.4	4.43738
76c82be	701	-40.847	2.47564
76c82be	702	-21.844	2.17236
76c82be	703	46.4009	2.84839
76c82be	704	-66.3391	2.97025
76c82be	705	-29.2231	2.25799
76c82be	706	6.4649	2.08958
76c82be	707	-17.5161	4.84539
76c82be	708	-23.3211	2.14549
76c82be	709	40.9039	2.36119
76c82be	710	-30.0931	2.15967
76c82be	711	1.82091	2.00709
76c82be	712	28.4179	2.22907
76c82be	713	-24.2971	2.12289
76c82be	714	69.3729	2.93718
76c82be	715	9.06691	2.11636
76c82be	716	-86.1921	5.51288
76c82be	717	-4.87309	2.04643
76c82be	718	-72.0001	3.07052
76c82be	719	27.7219	2.23297
76c82be	720	-52.8511	2.63733
76c82be	721	-54.0461	2.63886
76c82be	722	71.415	3.02269
76c82be	723	-14.9191	2.06241
76c82be	724	-45.8101	2.46706
76c82be	725	-4.05409	1.89799
76c82be	726	50.5599	2.52169
76c82be	727	-5.88209	2.11539
76c82be	728	-1.47709	4.76397
76c82be	729	10.6709	2.01351
76c82be	730	87.8949	3.45656
76c82be	731	9.98691	2.12406
76c82be	732	40.4109	4.90345
76c82be	733	-6.78609	2.12542
76c82be	734	31.4729	2.43188
76c82be	735	53.4999	2.68861
76c82be	736	54.3319	2.78751
76c82be	737	-29.6532	2.40401
76c82be	738	-25.1462	2.23873
76c82be	739	41.6488	4.60349
76c82be	740	-3.23319	2.21072
76c82be	741	-73.0022	3.19159
76c82be	742	-2.55219	2.25264
76c82be	743	-89.2922	3.56196
76c82be	744	-55.6812	2.75843
76c82be	745	-73.8752	3.14614
76c82be	746	-31.7002	2.42797
76c82be	747	13.9208	2.2408
76c82be	748	77.1198	5.13418
76c82be	749	-26.8102	2.37661
76c82be	750	-21.4192	4.37451
76c82be	751	44.7228	2.62933
76c82be	752	35.0868	2.52034
76c82be	753	-8.09518	2.30977
76c82be	754	55.7118	4.63907
76c82be	755	-8.01719	2.1866
76c82be	756	48.1288	2.67564
76c82be	757	-11.8322	2.29634
76c82be	758	-12.6982	2.31845
76c82be	759	72.0988	3.25648
76c82be	760	40.9978	4.5204
76c82be	761	-17.1352	2.35303
76c82be	762	9.23182	2.45351
76c82be	763	-23.8492	4.4543
76c82be	764	19.5158	4.46188
76c82be	765	-30.9162	2.6435
76c82be	766	40.8588	2.69703
76c82be	767	-8.46619	2.60862
76c82be	768	-24.7452	3.32786
76c82be	769	51.0539	3.92759
76c82be	770	-50.4792	3.47047
76c82be	771	1.36084	3.788
76c82be	772	-11.2682	3.20558
76c82be	773	27.5758	3.83168
76c82be	774	0.654844	3.19395
76c82be	775	15.2558	3.57091
76c82be	776	13.8188	3.2379
76c82be	777	1.11884	3.61169
76c82be	778	26.5068	3.23076
76c82be	779	-25.4611	3.68866
76c82be	780	40.5308	3.47383
76c82be	781	-62.7701	4.11063
76c82be	782	-8.30416	3.70749
76c82be	783	-30.1282	3.54979
76c82be	784	-36.8162	3.47744
76c82be	785	8.46885	3.56568
76c82be	786	-37.9172	3.66254
76c82be	787	22.4748	3.47135
76c82be	788	43.6359	3.75973
76c82be	789	1.00684	3.46043
76c82be	790	11.0808	3.42563
76c82be	791	18.4318	3.37324
76c82be	792	-18.0902	3.54609
76c82be	793	12.7068	3.32386
76c82be	794	30.0199	4.0296
76c82be	795	58.4958	3.55064
76c82be	796	-45.8272	3.92856
76c82be	797	-25.9392	3.36466
76c82be	798	-24.4572	4.56992
76c82be	799	18.0048	3.10324
76c82be	800	4.22194	3.34548
76c82be	801	-10.3801	3.26346
76c82be	802	-2.83406	3.10357
76c82be	803	-13.9381	3.41512
76c82be	804	25.22	3.36289
76c82be	805	-27.461	3.36359
76c82be	806	-5.74906	3.10984
76c82be	807	-29.6171	3.39329
76c82be	808	10.3449	3.19939
76c82be	809	-30.7111	3.30231
76c82be	810	-7.44906	3.25629
76c82be	811	-20.6961	3.24488
76c82be	812	65.1579	3.84638
76c82be	813	-14.6971	3.28102
76c82be	814	10.3199	3.15764
76c82be	815	-58.6741	3.75004
76c82be	816	19.5499	3.3214
76c82be	817	9.12493	3.28713
76c82be	818	-3.15606	3.19255
76c82be	819	12.1029	3.24473
76c82be	820	-23.6001	3.40384
76c82be	821	-79.554	4.17728
76c82be	822	-11.5521	3.27307
76c82be	823	-29.3391	3.35523
76c82be	824	30.7879	3.58629
76c82be	825	55.5629	3.69392
76c82be	826	-19.3031	3.34931
76c82be	827	63.1959	3.66362
76c82be	828	53.0349	3.67049
76c82be	829	-11.4301	3.34698
76c82be	830	29.7199	3.48815
76c82be	831	11.7969	3.38018
76c82be	832	-6.82116	3.37267
76c82be	833	-5.28917	3.36764
76c82be	834	28.4598	3.16377
76c82be	835	11.5898	3.31654
76c82be	836	-2.93116	3.20514
76c82be	837	107.812	4.74463
76c82be	838	39.9279	3.39974
76c82be	839	21.7288	3.31804
76c82be	840	-3.73516	3.234
76c82be	841	-7.35816	3.23155
76c82be	842	16.5258	3.15737
76c82be	843	-0.00216131	3.18758
76c82be	844	-24.2032	3.45008
76c82be	845	28.4988	3.3468
76c82be	846	-12.5802	3.22757
76c82be	847	-55.4202	3.77162
76c82be	848	-19.1372	3.0777
76c82be	849	31.1108	3.39645
76c82be	850	-33.6732	3.14017
76c82be	851	-37.7802	3.51686
76c82be	852	-33.0681	3.36892
76c82be	853	39.5688	3.54319
76c82be	854	2.94384	3.09209
76c82be	855	34.0819	3.47199
76c82be	856	14.2059	3.30873
76c82be	857	5.33485	3.34313
76c82be	858	-58.6362	3.56303
76c82be	859	25.3228	3.37953
76c82be	860	7.97784	3.08271
76c82be	861	-28.8732	3.55751
76c82be	862	26.5628	3.24021
76c82be	863	-4.33217	3.49632
76c82be	864	-11.6351	5.06592
76c82be	865	15.2278	2.93215
76c82be	866	-30.3632	3.7731
76c82be	867	20.6718	3.21494
76c82be	868	-32.1472	3.5116
76c82be	869	22.5118	3.18749
76c82be	870	-13.8072	3.29085
76c82be	871	3.66785	3.07523
76c82be	872	31.8148	3.3989
76c82be	873	13.2608	3.23294
76c82be	874	40.4198	3.38181
76c82be	875	54.8448	3.57869
76c82be	876	9.03484	3.17806
76c82be	877	32.9368	3.49732
76c82be	878	5.10484	3.12527
76c82be	879	-71.2371	4.06014
76c82be	880	-6.49616	3.22523
76c82be	881	12.0168	3.38648
76c82be	882	-69.3832	3.73535
76c82be	883	45.8888	3.77125
76c82be	884	1.08184	3.17271
76c82be	885	25.0468	3.41972
76c82be	886	32.7888	3.23413
76c82be	887	-14.4452	3.47278
76c82be	888	33.1988	3.34048
76c82be	889	-14.4501	3.60745
76c82be	890	-44.5861	3.33991
76c82be	891	-48.0621	3.67276
76c82be	892	-10.5872	3.16106
76c82be	893	5.11884	3.49072
76c82be	894	-13.6272	3.09913
76c82be	895	-23.8102	3.56686
76c82be	896	53.99	2.59791
76c82be	897	15.735	2.11864
76c82be	898	62.7619	2.78165
76c82be	899	-49.04	2.58664
76c82be	900	22.244	2.0669
76c82be	901	59.213	2.74806
76c82be	902	132.311	4.66302
76c82be	903	-2.05402	2.04267
76c82be	904	163.155	5.54154
76c82be	905	52.4319	2.54521
76c82be	906	35.731	2.25266
76c82be	907	39.146	2.36426
76c82be	908	48.325	2.45095
76c82be	909	11.007	2.07411
76c82be	910	40.839	2.34205
76c82be	911	-13.538	2.00248
76c82be	912	-39.667	2.32373
76c82be	913	53.4159	2.558
76c82be	914	-0.00802418	1.87175
76c82be	915	-47.251	2.46186
76c82be	916	9.19098	1.92827
76c82be	917	-13.258	1.9795
76c82be	918	-67.911	2.93908
76c82be	919	-7.88703	1.9934
76c82be	920	-52.179	2.57669
76c82be	921	-9.59502	1.95821
76c82be	922	-41.5481	2.51219
76c82be	923	-8.11402	2.10149
76c82be	924	-54.459	2.76407
76c82be	925	-107.307	3.97866
76c82be	926	-190.316	7.9233
76c82be	927	-95.9981	3.8747
76c82be	928	-31.2663	2.13883
76c82be	929	-66.6944	2.86977
76c82be	930	-17.9513	2.02062
76c82be	931	9.14266	1.85042
76c82be	932	-43.7503	2.30464
76c82be	933	-68.8083	2.86876
76c82be	934	15.5987	1.88461
76c82be	935	18.0097	1.89032
76c82be	936	-33.4663	2.12096
76c82be	937	29.5227	2.07641
76c82be	938	-4.23534	1.96442
76c82be	939	-8.03434	1.88138
76c82be	940	22.0656	1.98342
76c82be	941	-37.0683	2.16787
76c82be	942	0.414656	1.85206
76c82be	943	-23.0543	1.99211
76c82be	944	-23.9984	1.96779
76c82be	945	23.0277	1.97232
76c82be	946	-17.8483	1.98588
76c82be	947	-9.56134	1.89173
76c82be	948	-18.5183	1.95037
76c82be	949	88.1497	3.34755
76c82be	950	5.07666	1.88484
76c82be	951	19.4307	1.94989
76c82be	952	3.08365	1.83914
76c82be	953	44.9016	2.33186
76c82be	954	2.70866	1.80669
76c82be	955	79.7826	3.11442
76c82be	956	-63.7373	2.75422
76c82be	957	-13.3863	1.97413
76c82be	958	36.1726	2.3895
76c82be	959	84.2917	3.38248
76c82be	960	53.1746	2.72232
76c82be	961	14.3176	2.08128
76c82be	962	24.5146	2.14201
76c82be	963	22.6076	2.00307
76c82be	964	-43.7184	2.41087
76c82be	965	-107.324	3.96355
76c82be	966	76.1757	3.13353
76c82be	967	28.5636	2.16901
76c82be	968	-33.2614	2.11358
76c82be	969	-25.2814	2.04351
76c82be	970	-81.6044	3.2034
76c82be	971	-51.0073	2.48126
76c82be	972	24.1986	1.98935
76c82be	973	-40.7734	2.28297
76c82be	974	38.5106	2.24993
76c82be	975	-35.5164	2.20572
76c82be	976	-7.87837	1.9763
76c82be	977	64.3336	2.76801
76c82be	978	12.0526	1.89006
76c82be	979	-39.6304	2.27881
76c82be	980	23.6966	2.03083
76c82be	981	35.5396	2.24698
76c82be	982	-14.1114	1.94673
76c82be	983	21.2816	2.00178
76c82be	984	16.7576	1.9789
76c82be	985	-4.33838	1.96548
76c82be	986	-44.1594	2.38125
76c82be	987	85.1927	3.3557
76c82be	988	-8.59738	1.97308
76c82be	989	-11.1444	2.00813
76c82be	990	-64.0404	2.88075
76c82be	991	71.4696	3.03822
76c82be	992	-13.4374	2.11569
76c82be	993	-45.6294	4.8882
76c82be	994	32.0666	2.14369
76c82be	995	-39.0454	2.32134
76c82be	996	-1.07037	1.89753
76c82be	997	-89.4033	5.44324
76c82be	998	-81.1014	3.1802
76c82be	999	56.8866	2.60217
76c82be	1000	-59.5364	2.60096
76c82be	1001	11.6636	1.90115
76c82be	1002	12.0696	1.90001
76c82be	1003	35.0856	2.19197
76c82be	1004	-21.4614	1.95388
76c82be	1005	8.39863	1.94611
76c82be	1006	41.4586	2.29586
76c82be	1007	14.1486	1.97235
76c82be	1008	33.0516	2.10288
76c82be	1009	27.9716	2.02927
76c82be	1010	19.9586	2.00073
76c82be	1011	-2.80238	1.87657
76c82be	1012	-7.41338	1.89153
76c82be	1013	31.3026	4.64695
76c82be	1014	50.1646	2.41719
76c82be	1015	73.1036	2.98621
76c82be	1016	-7.78837	1.95689
76c82be	1017	52.7496	2.59267
76c82be	1018	26.5416	2.11439
76c82be	1019	-126.453	4.42575
76c82be	1020	-37.1064	2.29446
76c82be	1021	28.3376	2.19256
76c82be	1022	3.27462	2.12587
76c82be	1023	-25.9854	2.10093
76c82be	1024	26.0065	3.37201
76c82be	1025	9.58154	3.60296
76c82be	1026	6.37153	3.07122
76c82be	1027	-2.92847	3.70084
76c82be	1028	-14.4825	3.21871
76c82be	1029	-57.1195	4.03894
76c82be	1030	-7.94747	3.22368
76c82be	1031	0.819532	3.57023
76c82be	1032	-27.8005	3.15646
76c82be	1033	16.1005	3.55364
76c82be	1034	14.6265	3.24645
76c82be	1035	66.3195	4.14349
76c82be	1036	-48.0655	3.35246
76c82be	1037	-33.7395	3.7628
76c82be	1038	12.4955	3.19485
76c82be	1039	20.5825	3.53223
76c82be	1040	-2.52947	3.22629
76c82be	1041	-60.1155	3.97795
76c82be	1042	-39.2085	3.58901
76c82be	1043	20.1715	3.3603
76c82be	1044	-0.0674687	3.24288
76c82be	1045	-5.60347	3.40048
76c82be	1046	-33.9115	3.44823
76c82be	1047	2.29953	3.38367
76c82be	1048	37.4156	3.69378
76c82be	1049	-41.0435	3.55371
76c82be	1050	9.48954	3.57276
76c82be	1051	20.6405	3.29288
76c82be	1052	64.0195	4.319
76c82be	1053	18.5355	3.02427
76c82be	1054	2.79753	4.71246
76c82be	1055	26.2895	2.47307
76c82be	1056	7.3725	3.19535
76c82be	1057	-46.8915	3.56853
76c82be	1058	-0.7065	3.12277
76c82be	1059	-44.4875	3.45893
