Serial	Ch_id	Ped	RMS
76ce3e5	388	-35.0485	1.52685
76ce3e5	389	-89.5368	1.4932
76ce3e5	390	-25.0289	1.49737
76ce3e5	391	-78.0012	1.48266
76ce3e5	392	-81.0848	1.45942
76ce3e5	393	-58.2784	1.46542
76ce3e5	394	-24.4423	1.53287
76ce3e5	395	-27.6217	1.42304
76ce3e5	396	19.287	1.44579
76ce3e5	397	-63.3742	1.6433
76ce3e5	398	-20.0809	1.37304
76ce3e5	399	-1.70148	1.4394
76ce3e5	400	-0.743981	1.45793
76ce3e5	401	-4.40308	1.38427
76ce3e5	402	51.6175	1.55393
76ce3e5	403	49.0097	1.36945
76ce3e5	404	41.9767	1.4233
76ce3e5	405	4.45142	1.43207
76ce3e5	406	35.0436	1.44853
76ce3e5	407	26.1293	1.33758
76ce3e5	408	45.2746	1.48629
76ce3e5	409	79.9785	1.50617
76ce3e5	410	62.9593	1.46803
76ce3e5	411	18.7973	1.44948
76ce3e5	412	131.713	1.44541
76ce3e5	413	119.613	1.38418
76ce3e5	414	71.481	1.77556
76ce3e5	415	155.903	2.0072
76ce3e5	416	-81.2175	1.49615
76ce3e5	417	16.0741	1.97111
76ce3e5	418	-25.41	1.46836
76ce3e5	419	-33.5605	1.44796
76ce3e5	420	-32.5246	1.45806
76ce3e5	421	-10.6781	1.47293
76ce3e5	422	-19.943	1.43717
76ce3e5	423	-5.6654	1.44296
76ce3e5	424	-23.408	1.66116
76ce3e5	425	-7.4007	1.45797
76ce3e5	426	-9.5985	1.39977
76ce3e5	427	64.495	1.67361
76ce3e5	428	-14.3975	1.41442
76ce3e5	429	-3.0268	1.42855
76ce3e5	430	2.2672	1.45193
76ce3e5	431	10.1172	1.42419
76ce3e5	432	48.2064	1.40244
76ce3e5	433	-25.2054	1.5771
76ce3e5	434	-24.0725	1.42408
76ce3e5	435	60.2747	1.72398
76ce3e5	436	15.3637	1.42026
76ce3e5	437	-14.3767	1.43733
76ce3e5	438	44.5616	1.49776
76ce3e5	439	43.6243	1.44619
76ce3e5	440	-3.6871	1.4143
76ce3e5	441	13.973	1.43398
76ce3e5	442	-5.8576	1.4936
76ce3e5	443	10.8999	1.44297
76ce3e5	444	27.6663	1.53465
76ce3e5	445	-31.739	1.53261
76ce3e5	446	9.3494	2.10689
76ce3e5	447	4.8961	2.16541
76ce3e5	448	-9.40817	1.49972
76ce3e5	449	2.20713	2.85249
76ce3e5	450	-22.5328	1.49516
76ce3e5	451	10.4003	2.73726
76ce3e5	452	15.8592	1.75215
76ce3e5	453	-54.8038	1.60174
76ce3e5	454	30.0689	1.4686
76ce3e5	455	-72.2791	1.69122
76ce3e5	456	16.4133	1.47647
76ce3e5	457	26.6342	1.46143
76ce3e5	458	18.2431	1.54065
76ce3e5	459	24.8719	1.42514
76ce3e5	460	19.5073	1.523
76ce3e5	461	-19.378	1.47818
76ce3e5	462	34.7689	1.65976
76ce3e5	463	-11.4513	1.49842
76ce3e5	464	-75.9243	1.49336
76ce3e5	465	-37.324	1.48538
76ce3e5	466	42.0826	1.46474
76ce3e5	467	-39.9472	1.60629
76ce3e5	468	83.426	1.80576
76ce3e5	469	23.988	1.51743
76ce3e5	470	-39.1955	1.5451
76ce3e5	471	-18.8257	1.46551
76ce3e5	472	15.5815	1.63505
76ce3e5	473	35.6486	1.51092
76ce3e5	474	-27.9426	1.52187
76ce3e5	475	-42.9636	1.4707
76ce3e5	476	-4.14097	1.48248
76ce3e5	477	24.0069	1.49963
76ce3e5	478	24.6593	1.94349
76ce3e5	479	27.7489	2.11761
76ce3e5	480	38.2003	1.62614
76ce3e5	481	40.6568	1.61772
76ce3e5	482	-11.8342	1.58238
76ce3e5	483	-21.1643	1.48197
76ce3e5	484	-14.0875	1.52629
76ce3e5	485	57.5809	1.6533
76ce3e5	486	-22.4695	1.46477
76ce3e5	487	-56.1031	1.4747
76ce3e5	488	-1.62537	1.54933
76ce3e5	489	-6.47847	1.42665
76ce3e5	490	-7.43637	1.4803
76ce3e5	491	-48.2691	1.49073
76ce3e5	492	9.33993	1.46224
76ce3e5	493	-32.8194	1.48055
76ce3e5	494	-4.86077	1.43718
76ce3e5	495	-11.1324	1.43273
76ce3e5	496	-28.3388	1.43849
76ce3e5	497	13.0967	1.49772
76ce3e5	498	4.08443	1.51427
76ce3e5	499	-23.4829	1.467
76ce3e5	500	-48.5004	1.56172
76ce3e5	501	-40.9892	1.45477
76ce3e5	502	-18.4078	1.495
76ce3e5	503	26.0418	1.53289
76ce3e5	504	22.6186	2.7081
76ce3e5	505	27.7003	1.4247
76ce3e5	506	5.65653	2.62085
76ce3e5	507	-22.9597	1.45543
76ce3e5	508	59.557	2.57105
76ce3e5	509	25.5309	1.43893
76ce3e5	510	20.8224	2.9611
76ce3e5	511	70.0718	2.00239
76ce3e5	512	60.8723	1.73666
76ce3e5	513	38.5354	1.7102
76ce3e5	514	18.2693	1.69759
76ce3e5	515	15.2388	1.61722
76ce3e5	516	-4.13371	1.63169
76ce3e5	517	-19.638	1.61014
76ce3e5	518	14.0503	1.61957
76ce3e5	519	27.9091	1.62639
76ce3e5	520	72.7441	1.83464
76ce3e5	521	8.06879	1.68577
76ce3e5	522	2.60559	1.59754
76ce3e5	523	-23.5463	1.59619
76ce3e5	524	-17.4179	1.65425
76ce3e5	525	-16.5466	1.56516
76ce3e5	526	-24.7286	1.61643
76ce3e5	527	-57.3875	1.58695
76ce3e5	528	-30.9241	1.58165
76ce3e5	529	3.35309	1.60315
76ce3e5	530	4.94269	1.6131
76ce3e5	531	-21.0685	1.59137
76ce3e5	532	2.64059	1.58649
76ce3e5	533	-22.3388	1.5794
76ce3e5	534	23.1902	1.69675
76ce3e5	535	4.92579	1.60167
76ce3e5	536	33.6122	1.6428
76ce3e5	537	-31.9872	1.70016
76ce3e5	538	7.28129	1.60193
76ce3e5	539	9.88649	1.639
76ce3e5	540	-45.5645	1.6459
76ce3e5	541	-3.64131	1.73665
76ce3e5	542	38.1347	2.13345
76ce3e5	543	-67.3376	2.38766
76ce3e5	544	-5.54198	1.75212
76ce3e5	545	-55.3525	1.75628
76ce3e5	546	-34.1638	1.73997
76ce3e5	547	47.7589	1.81899
76ce3e5	548	20.3256	1.64099
76ce3e5	549	40.9183	1.70763
76ce3e5	550	0.422819	1.73515
76ce3e5	551	24.3091	1.65398
76ce3e5	552	12.6542	1.64854
76ce3e5	553	-61.4326	1.74954
76ce3e5	554	-25.9911	1.67082
76ce3e5	555	23.041	1.70884
76ce3e5	556	-0.0321813	1.67694
76ce3e5	557	-28.0026	1.64247
76ce3e5	558	25.4009	1.64639
76ce3e5	559	37.5669	1.67167
76ce3e5	560	-39.4512	1.63811
76ce3e5	561	5.29762	1.72065
76ce3e5	562	15.4551	1.63562
76ce3e5	563	-23.0896	1.66297
76ce3e5	564	26.5906	1.6604
76ce3e5	565	12.0583	1.62184
76ce3e5	566	19.3514	1.63336
76ce3e5	567	18.541	1.60755
76ce3e5	568	-20.1252	1.71449
76ce3e5	569	9.31162	1.68462
76ce3e5	570	-50.4837	1.67299
76ce3e5	571	-35.6359	1.68434
76ce3e5	572	-0.178381	1.73122
76ce3e5	573	-2.63578	1.66702
76ce3e5	574	-2.80908	2.05888
76ce3e5	575	45.9218	2.10115
76ce3e5	576	-61.0266	1.61385
76ce3e5	577	-31.9396	1.78655
76ce3e5	578	-61.287	1.5879
76ce3e5	579	-20.9913	1.64169
76ce3e5	580	-32.4716	1.62458
76ce3e5	581	-41.0328	1.62602
76ce3e5	582	-45.5273	1.5726
76ce3e5	583	13.6096	1.69122
76ce3e5	584	-72.4208	1.60624
76ce3e5	585	-55.4493	1.59367
76ce3e5	586	37.3964	1.67756
76ce3e5	587	-12.4112	1.60189
76ce3e5	588	23.4974	1.57093
76ce3e5	589	-20.8803	1.60749
76ce3e5	590	44.3931	1.64694
76ce3e5	591	26.7454	1.58308
76ce3e5	592	-2.01805	1.57369
76ce3e5	593	6.38225	1.55749
76ce3e5	594	24.4549	1.59098
76ce3e5	595	14.7273	1.57898
76ce3e5	596	15.7615	1.57556
76ce3e5	597	71.0198	1.64317
76ce3e5	598	22.5503	1.58252
76ce3e5	599	37.5685	1.60705
76ce3e5	600	-16.5745	1.59853
76ce3e5	601	27.8984	1.64621
76ce3e5	602	-16.7355	1.59848
76ce3e5	603	-26.6352	1.58136
76ce3e5	604	5.63315	1.72325
76ce3e5	605	6.56615	1.60901
76ce3e5	606	46.1797	1.90519
76ce3e5	607	93.0159	1.99603
76ce3e5	608	-38.4509	1.90721
76ce3e5	609	-31.5385	2.11352
76ce3e5	610	-22.6723	1.75675
76ce3e5	611	-16.9214	1.91061
76ce3e5	612	21.2476	1.7467
76ce3e5	613	-37.2303	1.99784
76ce3e5	614	-28.1278	1.82264
76ce3e5	615	1.56921	1.72709
76ce3e5	616	8.95841	1.64862
76ce3e5	617	12.6521	1.73264
76ce3e5	618	-11.5609	1.69173
76ce3e5	619	-30.1929	1.77214
76ce3e5	620	21.3089	1.70249
76ce3e5	621	-46.0395	1.93409
76ce3e5	622	41.0799	1.65966
76ce3e5	623	-70.754	2.09108
76ce3e5	624	11.374	1.66805
76ce3e5	625	-32.0969	1.84522
76ce3e5	626	17.4647	1.66044
76ce3e5	627	-19.2775	1.82089
76ce3e5	628	38.24	1.6749
76ce3e5	629	-20.0633	1.89196
76ce3e5	630	20.1725	1.70261
76ce3e5	631	-25.358	1.86733
76ce3e5	632	31.8535	1.713
76ce3e5	633	-5.43159	1.81229
76ce3e5	634	36.3232	1.82611
76ce3e5	635	-21.336	1.89027
76ce3e5	636	-34.546	2.32738
76ce3e5	637	65.6301	1.7793
76ce3e5	638	60.2379	2.40553
76ce3e5	639	107.684	2.52824
76ce3e5	640	66.059	1.48484
76ce3e5	641	73.6039	1.55987
76ce3e5	642	80.3188	1.52546
76ce3e5	643	35.9421	1.49349
76ce3e5	644	57.324	1.61662
76ce3e5	645	32.5723	1.44301
76ce3e5	646	22.7161	1.46858
76ce3e5	647	-6.41454	1.43797
76ce3e5	648	16.0734	1.41885
76ce3e5	649	-4.81024	1.43611
76ce3e5	650	14.103	1.51177
76ce3e5	651	7.37616	1.42958
76ce3e5	652	29.7912	1.91884
76ce3e5	653	-30.3	1.51477
76ce3e5	654	-19.1785	1.42014
76ce3e5	655	-84.1898	1.55928
76ce3e5	656	23.0096	1.55063
76ce3e5	657	-9.59324	1.45917
76ce3e5	658	-59.9464	1.41842
76ce3e5	659	-28.4653	1.47002
76ce3e5	660	19.228	1.7752
76ce3e5	661	-37.4048	1.51192
76ce3e5	662	-53.2	1.40917
76ce3e5	663	-68.3784	1.4272
76ce3e5	664	-38.9733	1.46004
76ce3e5	665	-32.0538	1.41631
76ce3e5	666	21.3048	1.44894
76ce3e5	667	2.05716	1.43873
76ce3e5	668	-83.7903	1.78966
76ce3e5	669	48.9008	2.10368
76ce3e5	670	-13.5791	2.24547
76ce3e5	671	19.8986	2.19537
76ce3e5	672	43.4244	1.43541
76ce3e5	673	14.7459	1.51042
76ce3e5	674	-57.8132	1.48127
76ce3e5	675	44.1183	1.77787
76ce3e5	676	12.9068	1.41347
76ce3e5	677	-4.43416	1.40797
76ce3e5	678	81.3433	1.57436
76ce3e5	679	34.8694	1.46097
76ce3e5	680	10.5423	1.40423
76ce3e5	681	14.2373	1.39088
76ce3e5	682	15.9199	1.56081
76ce3e5	683	1.82434	1.39497
76ce3e5	684	-29.5379	1.46029
76ce3e5	685	93.2723	1.90888
76ce3e5	686	-52.6577	1.6348
76ce3e5	687	24.7033	1.62113
76ce3e5	688	-8.84816	1.49612
76ce3e5	689	37.3253	1.50722
76ce3e5	690	22.4373	1.76187
76ce3e5	691	-51.1415	1.59108
76ce3e5	692	25.2028	1.47668
76ce3e5	693	-78.6525	1.69404
76ce3e5	694	30.8768	1.95832
76ce3e5	695	-12.7524	1.45732
76ce3e5	696	6.81924	1.43721
76ce3e5	697	-91.7132	1.69416
76ce3e5	698	30.6522	1.71293
76ce3e5	699	-14.6874	1.43888
76ce3e5	700	-26.4242	1.4495
76ce3e5	701	-58.2951	1.44612
76ce3e5	702	-4.74316	2.19052
76ce3e5	703	-53.5218	2.2373
76ce3e5	704	30.9639	1.60307
76ce3e5	705	31.6194	1.57956
76ce3e5	706	38.1862	1.71178
76ce3e5	707	-33.5153	1.56803
76ce3e5	708	-2.14889	1.44643
76ce3e5	709	-48.108	1.44249
76ce3e5	710	22.5229	1.48482
76ce3e5	711	-7.80669	1.45752
76ce3e5	712	-19.5485	1.45392
76ce3e5	713	-10.4437	1.45925
76ce3e5	714	47.0895	1.48804
76ce3e5	715	28.2117	1.4043
76ce3e5	716	20.5671	1.64119
76ce3e5	717	10.3903	1.40344
76ce3e5	718	-1.32309	1.44434
76ce3e5	719	-58.2178	1.5076
76ce3e5	720	-43.3186	1.41029
76ce3e5	721	32.1701	1.63241
76ce3e5	722	10.0382	1.46098
76ce3e5	723	-29.2208	1.45002
76ce3e5	724	-20.4901	1.42902
76ce3e5	725	59.1513	1.61441
76ce3e5	726	14.5215	1.45202
76ce3e5	727	-22.2686	1.44202
76ce3e5	728	22.1157	1.91095
76ce3e5	729	5.66371	1.44382
76ce3e5	730	-29.8941	1.4917
76ce3e5	731	-103.94	1.57634
76ce3e5	732	52.2934	1.50092
76ce3e5	733	-45.0742	1.66639
76ce3e5	734	18.8008	2.02967
76ce3e5	735	30.9903	2.11587
76ce3e5	736	-8.04681	1.51484
76ce3e5	737	50.5842	1.81447
76ce3e5	738	10.9173	1.49988
76ce3e5	739	-17.4217	1.49309
76ce3e5	740	-12.2995	1.4924
76ce3e5	741	25.2659	1.58504
76ce3e5	742	4.07989	1.50393
76ce3e5	743	23.1244	1.50397
76ce3e5	744	-38.8567	1.4953
76ce3e5	745	40.3699	1.71642
76ce3e5	746	8.58649	1.49776
76ce3e5	747	-36.6715	1.50758
76ce3e5	748	-36.0763	1.46262
76ce3e5	749	-11.1419	1.48055
76ce3e5	750	52.4713	1.46683
76ce3e5	751	-3.09311	1.51909
76ce3e5	752	22.8759	1.59003
76ce3e5	753	55.5756	1.49923
76ce3e5	754	-64.5581	1.57602
76ce3e5	755	-27.1084	1.5526
76ce3e5	756	-37.6976	1.5241
76ce3e5	757	13.7071	1.53711
76ce3e5	758	-27.2479	1.54821
76ce3e5	759	-35.5596	1.46016
76ce3e5	760	-10.9555	1.49206
76ce3e5	761	20.8393	1.51933
76ce3e5	762	-4.54391	1.47653
76ce3e5	763	17.3722	1.50683
76ce3e5	764	-31.0722	1.54804
76ce3e5	765	14.6539	1.55084
76ce3e5	766	15.8103	2.17576
76ce3e5	767	26.1173	2.27322
76ce3e5	768	-27.8333	2.26344
76ce3e5	769	34.9107	2.45387
76ce3e5	770	48.15	1.99212
76ce3e5	771	49.4435	2.04263
76ce3e5	772	4.91317	1.99774
76ce3e5	773	46.3688	2.03555
76ce3e5	774	16.0049	1.96949
76ce3e5	775	33.4958	1.97469
76ce3e5	776	-17.2526	1.95903
76ce3e5	777	17.0708	2.03075
76ce3e5	778	24.9647	2.06333
76ce3e5	779	-8.53223	1.87386
76ce3e5	780	31.4618	2.37015
76ce3e5	781	-29.3376	1.98659
76ce3e5	782	19.494	2.00014
76ce3e5	783	-63.5031	2.1162
76ce3e5	784	-4.09763	1.95825
76ce3e5	785	-24.5789	1.82148
76ce3e5	786	-21.8718	1.83866
76ce3e5	787	-33.3635	1.8057
76ce3e5	788	20.9339	2.46211
76ce3e5	789	-13.3452	2.50162
76ce3e5	790	4.06657	2.36969
76ce3e5	791	-21.0211	2.42963
76ce3e5	792	-15.5349	2.31839
76ce3e5	793	11.7475	2.412
76ce3e5	794	3.32597	2.74025
76ce3e5	795	2.48447	2.40357
76ce3e5	796	-28.074	2.61912
76ce3e5	797	-94.2065	2.64998
76ce3e5	798	-20.2147	3.35343
76ce3e5	799	53.3756	3.14156
76ce3e5	800	25.925	1.71016
76ce3e5	801	-14.4412	1.78538
76ce3e5	802	46.9459	1.71935
76ce3e5	803	28.37	1.74688
76ce3e5	804	-21.4507	1.70666
76ce3e5	805	39.4514	1.96596
76ce3e5	806	11.4711	1.75323
76ce3e5	807	-29.7515	1.78407
76ce3e5	808	-9.63385	1.69148
76ce3e5	809	-15.5935	1.69009
76ce3e5	810	11.5707	1.96482
76ce3e5	811	-25.7844	1.76299
76ce3e5	812	-2.05365	1.71407
76ce3e5	813	-53.1889	1.75887
76ce3e5	814	-27.0342	1.70106
76ce3e5	815	-19.9067	1.69041
76ce3e5	816	47.5665	1.76973
76ce3e5	817	-6.71685	1.75739
76ce3e5	818	8.84145	1.87363
76ce3e5	819	5.62525	1.71188
76ce3e5	820	77.2863	1.99685
76ce3e5	821	-42.2329	2.25762
76ce3e5	822	-33.0055	1.69099
76ce3e5	823	10.2305	1.80276
76ce3e5	824	-17.1361	1.68901
76ce3e5	825	-15.5208	1.69043
76ce3e5	826	10.322	1.71669
76ce3e5	827	-14.4384	1.725
76ce3e5	828	11.5603	1.78739
76ce3e5	829	4.50365	1.75535
76ce3e5	830	22.4191	2.6477
76ce3e5	831	-14.1988	2.73452
76ce3e5	832	41.5348	1.84601
76ce3e5	833	21.1998	1.72473
76ce3e5	834	33.2867	1.60488
76ce3e5	835	-6.75195	1.70814
76ce3e5	836	-10.9404	1.70344
76ce3e5	837	30.7601	1.75884
76ce3e5	838	-7.46755	1.58653
76ce3e5	839	-45.6567	1.65252
76ce3e5	840	54.0676	2.15843
76ce3e5	841	17.9039	1.64938
76ce3e5	842	-21.0557	1.6352
76ce3e5	843	-37.4731	1.57778
76ce3e5	844	-23.5529	1.62461
76ce3e5	845	-39.0695	1.58887
76ce3e5	846	61.0787	1.97881
76ce3e5	847	13.1476	1.67005
76ce3e5	848	-35.7992	1.61382
76ce3e5	849	-12.1752	1.65307
76ce3e5	850	14.3596	1.951
76ce3e5	851	-3.92185	1.5894
76ce3e5	852	44.7265	1.94491
76ce3e5	853	-55.8948	2.16217
76ce3e5	854	12.9262	1.60617
76ce3e5	855	-21.2924	1.63089
76ce3e5	856	23.3414	1.95264
76ce3e5	857	7.72325	1.59685
76ce3e5	858	3.09475	1.8682
76ce3e5	859	-47.0932	1.70629
76ce3e5	860	34.3607	1.76397
76ce3e5	861	-53.7486	1.99675
76ce3e5	862	8.59705	2.6966
76ce3e5	863	-0.214447	2.66667
76ce3e5	864	-54.3278	1.81554
76ce3e5	865	-1.77372	2.37103
76ce3e5	866	19.3068	1.86679
76ce3e5	867	-29.3848	1.94844
76ce3e5	868	-3.77452	1.8883
76ce3e5	869	-22.0658	1.74028
76ce3e5	870	11.3031	1.70733
76ce3e5	871	-53.3808	1.83831
76ce3e5	872	-5.26142	1.65979
76ce3e5	873	-14.0948	1.65957
76ce3e5	874	50.9329	1.88015
76ce3e5	875	-10.6264	1.82252
76ce3e5	876	-24.2977	1.70225
76ce3e5	877	-4.54652	1.68837
76ce3e5	878	1.59028	1.66388
76ce3e5	879	16.8695	1.64394
76ce3e5	880	9.78018	1.77623
76ce3e5	881	-10.75	1.65361
76ce3e5	882	-0.555222	1.65554
76ce3e5	883	-21.415	1.61391
76ce3e5	884	9.66378	1.81246
76ce3e5	885	3.03858	1.62037
76ce3e5	886	7.55168	1.83384
76ce3e5	887	-29.2408	1.68762
76ce3e5	888	21.8443	1.81411
76ce3e5	889	-37.2156	1.83011
76ce3e5	890	50.4354	1.83272
76ce3e5	891	70.1623	1.71735
76ce3e5	892	3.11398	1.76504
76ce3e5	893	20.2235	1.74895
76ce3e5	894	39.4843	2.62582
76ce3e5	895	-12.5892	2.77717
76ce3e5	896	-67.6966	2.1164
76ce3e5	897	25.5797	3.16151
76ce3e5	898	-66.6992	1.72037
76ce3e5	899	-117.335	1.88322
76ce3e5	900	-66.3656	2.01567
76ce3e5	901	-26.0091	1.91709
76ce3e5	902	-32.5064	1.42023
76ce3e5	903	-7.5516	1.6438
76ce3e5	904	-20.3218	1.64458
76ce3e5	905	-33.2842	1.41952
76ce3e5	906	-65.9516	1.77789
76ce3e5	907	15.0221	2.74961
76ce3e5	908	-16.0607	1.40928
76ce3e5	909	-18.6211	1.40353
76ce3e5	910	27.8598	1.92961
76ce3e5	911	-13.0371	1.71099
76ce3e5	912	64.3682	1.96142
76ce3e5	913	-13.6358	2.41457
76ce3e5	914	44.5269	1.65037
76ce3e5	915	20.7073	1.46124
76ce3e5	916	82.6758	3.78173
76ce3e5	917	18.6775	2.13795
76ce3e5	918	19.4381	2.07712
76ce3e5	919	-36.6392	1.93934
76ce3e5	920	49.5406	1.46034
76ce3e5	921	81.0723	1.74991
76ce3e5	922	-7.4886	1.74554
76ce3e5	923	44.2644	2.14283
76ce3e5	924	7.5727	1.48574
76ce3e5	925	35.1323	1.69822
76ce3e5	926	62.6937	2.77881
76ce3e5	927	10.0718	3.87567
76ce3e5	928	65.3528	2.33176
76ce3e5	929	-8.81686	1.70171
76ce3e5	930	48.1707	1.76445
76ce3e5	931	0.0687438	1.78862
76ce3e5	932	65.1704	1.66232
76ce3e5	933	14.7025	1.84191
76ce3e5	934	25.9561	1.40047
76ce3e5	935	39.6838	1.46333
76ce3e5	936	54.9165	2.41217
76ce3e5	937	25.7797	1.51879
76ce3e5	938	15.0334	1.41546
76ce3e5	939	-18.032	1.54167
76ce3e5	940	18.5508	1.4007
76ce3e5	941	19.3418	1.39702
76ce3e5	942	36.0016	1.75162
76ce3e5	943	20.7143	1.40884
76ce3e5	944	13.8806	1.55261
76ce3e5	945	-1.56956	1.41667
76ce3e5	946	13.8363	1.77908
76ce3e5	947	-7.94976	1.48089
76ce3e5	948	-36.4932	1.41052
76ce3e5	949	-23.9261	1.47917
76ce3e5	950	-22.3306	1.91378
76ce3e5	951	-20.3277	1.41517
76ce3e5	952	-34.1373	1.42972
76ce3e5	953	33.4336	2.29262
76ce3e5	954	-75.8706	1.42201
76ce3e5	955	-35.763	1.80806
76ce3e5	956	-16.4976	2.48068
76ce3e5	957	-77.163	1.96793
76ce3e5	958	-43.5329	4.19483
76ce3e5	959	-88.1847	3.67651
76ce3e5	960	-50.256	1.43498
76ce3e5	961	-129.723	1.78159
76ce3e5	962	-20.3374	1.79257
76ce3e5	963	-40.2794	1.44929
76ce3e5	964	8.84313	3.54079
76ce3e5	965	-46.2825	1.91151
76ce3e5	966	-57.3785	1.44561
76ce3e5	967	-95.6999	1.63361
76ce3e5	968	-129.673	3.60378
76ce3e5	969	-34.0866	3.33273
76ce3e5	970	-12.8323	1.8862
76ce3e5	971	0.463228	1.51896
76ce3e5	972	5.91733	1.4389
76ce3e5	973	-46.581	1.81557
76ce3e5	974	-4.33857	1.43516
76ce3e5	975	-0.467172	1.46368
76ce3e5	976	6.14713	1.37154
76ce3e5	977	-7.72567	1.36506
76ce3e5	978	80.5895	2.04818
76ce3e5	979	21.999	1.91261
76ce3e5	980	24.9816	1.38132
76ce3e5	981	38.3418	1.53827
76ce3e5	982	7.60633	1.6158
76ce3e5	983	29.0271	1.66836
76ce3e5	984	46.8806	1.62697
76ce3e5	985	48.8787	1.45917
76ce3e5	986	69.8739	1.56624
76ce3e5	987	29.0987	1.62857
76ce3e5	988	87.034	2.62982
76ce3e5	989	53.9252	1.53171
76ce3e5	990	94.6113	2.91829
76ce3e5	991	21.4417	3.92434
76ce3e5	992	-9.45058	1.54634
76ce3e5	993	-14.9716	1.61508
76ce3e5	994	-32.5229	1.40465
76ce3e5	995	25.5638	2.1262
76ce3e5	996	41.5201	2.65244
76ce3e5	997	-20.319	1.99136
76ce3e5	998	-66.1037	2.78528
76ce3e5	999	-40.5242	1.59625
76ce3e5	1000	64.4367	3.38412
76ce3e5	1001	39.5537	1.44573
76ce3e5	1002	-16.1301	2.04277
76ce3e5	1003	-52.9651	1.57278
76ce3e5	1004	32.3459	1.37467
76ce3e5	1005	-65.5937	2.64036
76ce3e5	1006	3.92192	1.80259
76ce3e5	1007	23.3975	1.51227
76ce3e5	1008	31.173	1.69874
76ce3e5	1009	57.7024	1.61421
76ce3e5	1010	9.67512	1.35137
76ce3e5	1011	-6.22837	1.3586
76ce3e5	1012	19.6855	1.40069
76ce3e5	1013	14.2898	1.3796
76ce3e5	1014	19.9041	1.59952
76ce3e5	1015	41.4597	1.52918
76ce3e5	1016	-38.6821	1.71601
76ce3e5	1017	-10.5649	1.63502
76ce3e5	1018	-37.2389	1.59242
76ce3e5	1019	6.43182	1.89123
76ce3e5	1020	-19.3396	1.45352
76ce3e5	1021	-0.301975	1.51514
76ce3e5	1022	-3.22297	3.17129
76ce3e5	1023	3.09802	3.09688
76ce3e5	1024	-25.4425	1.85432
76ce3e5	1025	75.4135	3.03994
76ce3e5	1026	-47.6057	1.89772
76ce3e5	1027	-28.7137	1.86764
76ce3e5	1028	30.8583	1.82459
76ce3e5	1029	-20.7543	2.0268
76ce3e5	1030	46.8504	1.82111
76ce3e5	1031	18.5381	1.83512
76ce3e5	1032	57.399	1.82125
76ce3e5	1033	69.7579	1.80194
76ce3e5	1034	-16.3339	2.04478
76ce3e5	1035	46.5447	2.31749
76ce3e5	1036	-11.8507	2.01639
76ce3e5	1037	-57.1943	1.94785
76ce3e5	1038	-42.2876	1.81551
76ce3e5	1039	39.0423	2.56376
76ce3e5	1040	32.4089	2.5415
76ce3e5	1041	-15.1548	1.95565
76ce3e5	1042	-30.0739	1.85596
76ce3e5	1043	-48.2946	1.7767
76ce3e5	1044	14.0492	1.80428
76ce3e5	1045	5.02009	1.74189
76ce3e5	1046	-31.1561	1.88634
76ce3e5	1047	0.867194	2.00066
76ce3e5	1048	1.74029	2.19752
76ce3e5	1049	4.28949	1.78993
76ce3e5	1050	33.2445	2.09572
76ce3e5	1051	-52.4944	2.5234
76ce3e5	1052	-19.57	1.82396
76ce3e5	1053	-9.15061	1.89057
76ce3e5	1054	-15.4188	3.47828
76ce3e5	1055	-4.52781	3.42888
76ce3e5	1056	-4.92675	1.7968
76ce3e5	1057	7.29655	2.05078
76ce3e5	1058	-5.84175	1.74584
76ce3e5	1059	28.4784	1.97274
76ce3e5	1060	-33.0462	1.70126
76ce3e5	1061	21.8356	2.20459
76ce3e5	1062	5.72545	1.71626
76ce3e5	1063	-17.0408	1.70117
76ce3e5	1064	2.26905	1.90405
76ce3e5	1065	-0.433647	1.69219
76ce3e5	1066	-19.9213	1.67975
76ce3e5	1067	46.7443	2.39166
76ce3e5	1068	-26.2534	1.9728
76ce3e5	1069	-0.669447	1.82259
76ce3e5	1070	-33.3127	1.64606
76ce3e5	1071	-65.6442	1.76852
76ce3e5	1072	28.7735	1.68221
76ce3e5	1073	-27.2382	2.02834
76ce3e5	1074	38.6829	1.78546
76ce3e5	1075	34.2382	1.66725
76ce3e5	1076	-12.8884	2.10362
76ce3e5	1077	20.3084	1.96506
76ce3e5	1078	-21.4072	1.96719
76ce3e5	1079	47.4143	2.45257
76ce3e5	1080	-27.1113	2.27977
76ce3e5	1081	-57.8336	1.77618
76ce3e5	1082	-9.49985	1.72036
76ce3e5	1083	46.4959	2.24352
76ce3e5	1084	-6.54145	1.76019
76ce3e5	1085	-15.2301	1.6825
76ce3e5	1086	35.8644	3.22264
76ce3e5	1087	20.7144	3.3571
76ce3e5	1088	40.2317	2.16244
76ce3e5	1089	-8.90584	1.87714
76ce3e5	1090	-13.0417	2.17172
76ce3e5	1091	1.28106	1.85189
76ce3e5	1092	-35.4419	1.73096
76ce3e5	1093	44.239	2.82654
76ce3e5	1094	54.8195	2.35509
76ce3e5	1095	-23.3055	2.55548
76ce3e5	1096	-33.9115	2.15741
76ce3e5	1097	0.0623625	2.03251
76ce3e5	1098	19.3417	3.08375
76ce3e5	1099	23.3168	1.74326
76ce3e5	1100	41.0375	1.90116
76ce3e5	1101	-71.0204	3.21188
76ce3e5	1102	-8.31674	2.14694
