Serial	Ch_id	Ped	RMS
76cd411	924	25.5852	3.6058
76cd411	925	20.1052	3.35966
76cd411	926	-86.2448	9.12173
76cd411	927	-14.4548	3.08554
76cd411	928	-11.495	2.19666
76cd411	929	-22.355	2.83228
76cd411	930	62.245	6.58562
76cd411	931	22.595	2.86848
76cd411	932	37.195	4.1973
76cd411	933	29.115	3.55865
76cd411	934	-24.325	3.05405
76cd411	935	15.165	2.42216
76cd411	936	-26.765	3.22541
76cd411	937	-6.155	2.07698
76cd411	938	-19.215	2.76107
76cd411	939	21.525	2.85149
76cd411	940	-84.515	8.69242
76cd411	941	52.275	5.56886
76cd411	942	23.095	2.91527
76cd411	943	-42.575	4.58111
76cd411	944	-26.445	3.2105
76cd411	945	38.845	4.32017
76cd411	946	4.515	2.02488
76cd411	947	-21.375	2.97779
76cd411	948	-77.955	8.02042
76cd411	949	14.375	2.32978
76cd411	950	-33.805	3.75314
76cd411	951	-63.005	6.54979
76cd411	952	52.945	5.70738
76cd411	953	49.955	5.38019
76cd411	954	-14.035	2.52198
76cd411	955	-11.615	2.12579
76cd411	956	-40.685	4.47345
76cd411	957	5.195	1.91519
76cd411	958	22.095	2.82036
76cd411	959	75.185	7.85254
76cd411	960	-36.6103	4.15879
76cd411	961	-54.7703	5.85974
76cd411	962	-25.8503	3.19658
76cd411	963	-140.4	14.1981
76cd411	964	-69.9103	7.25823
76cd411	965	13.2097	2.14614
76cd411	966	2.37969	1.7272
76cd411	967	-81.7303	8.44413
76cd411	968	40.5697	4.48146
76cd411	969	-39.3403	4.36424
76cd411	970	-60.7403	6.50471
76cd411	971	-67.2603	7.04616
76cd411	972	-50.9103	5.47054
76cd411	973	-83.5403	8.55412
76cd411	974	-59.7503	6.32441
76cd411	975	-81.2303	8.43464
76cd411	976	27.2997	3.19689
76cd411	977	-33.9303	3.83317
76cd411	978	-43.9203	4.85893
76cd411	979	55.2597	5.89592
76cd411	980	22.9797	3.09437
76cd411	981	-1.38031	2.04671
76cd411	982	60.5197	6.33905
76cd411	983	84.3697	8.70058
76cd411	984	75.0497	7.81752
76cd411	985	88.0297	9.02443
76cd411	986	109.17	11.1847
76cd411	987	86.9597	8.99136
76cd411	988	77.8297	8.04357
76cd411	989	51.4697	5.54571
76cd411	990	111.47	11.3586
76cd411	991	24.7097	3.14543
76cd411	992	43.8919	4.86483
76cd411	993	-54.7181	5.74957
76cd411	994	38.4319	4.22025
76cd411	995	-48.6981	5.17014
76cd411	996	18.4319	2.54213
76cd411	997	1.37188	1.81814
76cd411	998	32.7819	3.69875
76cd411	999	22.8819	2.76134
76cd411	1000	23.0719	2.89472
76cd411	1001	25.8519	3.08283
76cd411	1002	-34.7781	3.85791
76cd411	1003	29.4019	4.16765
76cd411	1004	-30.8681	3.55637
76cd411	1005	12.5319	2.28304
76cd411	1006	13.7219	2.16239
76cd411	1007	-34.0581	3.79299
76cd411	1008	18.5419	2.62101
76cd411	1009	0.981875	1.7746
76cd411	1010	-53.5681	5.63493
76cd411	1011	-6.97812	1.81565
76cd411	1012	35.7519	4.00194
76cd411	1013	36.0719	4.07722
76cd411	1014	-75.0581	7.75636
76cd411	1015	84.8119	8.74474
76cd411	1016	-63.4981	6.60456
76cd411	1017	-34.9881	3.98341
76cd411	1018	8.32188	1.91744
76cd411	1019	-28.1981	3.17731
76cd411	1020	36.9119	4.13362
76cd411	1021	-21.9181	3.02506
76cd411	1022	33.2419	3.82808
76cd411	1023	-29.6781	3.41317
76cd411	1024	34.4766	4.8525
76cd411	1025	-11.5234	4.38041
76cd411	1026	-28.5634	4.47655
76cd411	1027	24.5166	3.78676
76cd411	1028	27.3966	4.30048
76cd411	1029	25.9666	3.76575
76cd411	1030	-1.41344	3.24179
76cd411	1031	3.71656	2.86014
76cd411	1032	42.4166	5.50764
76cd411	1033	-23.2434	3.60263
76cd411	1034	20.2966	3.62625
76cd411	1035	15.8966	3.4312
76cd411	1036	-61.7634	6.97848
76cd411	1037	10.9366	3.09725
76cd411	1038	-7.57344	3.41715
76cd411	1039	22.9866	3.85356
76cd411	1040	32.9366	4.6448
76cd411	1041	4.75656	3.03494
76cd411	1042	-36.7334	5.01775
76cd411	1043	-76.0135	8.19042
76cd411	1044	-12.7034	3.46171
76cd411	1045	-11.2634	3.37473
76cd411	1046	-22.5434	3.73502
76cd411	1047	-30.3434	4.30141
76cd411	1048	6.83656	3.09722
76cd411	1049	-13.2634	3.22433
76cd411	1050	0.586562	2.88517
76cd411	1051	-46.9034	5.70358
76cd411	1052	49.7766	5.63878
76cd411	1053	49.7766	6.20551
76cd411	1054	-14.5234	2.95294
76cd411	1055	25.0966	4.73658
76cd411	1056	78.6741	8.42296
76cd411	1057	39.9441	5.81899
76cd411	1058	13.3641	3.08503
76cd411	1059	38.8041	5.0408
76cd411	1060	77.304	8.32575
76cd411	1061	18.8441	3.7049
76cd411	1062	36.9041	4.71601
76cd411	1063	12.7541	3.27062
76cd411	1064	22.5741	3.81581
76cd411	1065	29.5441	4.00034
76cd411	1066	54.2141	6.2299
76cd411	1067	46.3741	5.58083
76cd411	1068	23.7041	3.81206
76cd411	1069	0.00406254	3.05378
76cd411	1070	-20.0359	3.39999
76cd411	1071	-24.5059	3.87366
76cd411	1072	-42.9259	5.2338
76cd411	1073	87.1441	9.24685
76cd411	1074	-30.4359	4.14577
76cd411	1075	-29.7659	4.01787
76cd411	1076	-44.8559	5.51582
76cd411	1077	-45.2259	5.3475
76cd411	1078	-52.1659	6.04436
76cd411	1079	-53.5959	6.14165
76cd411	1080	-22.3559	3.9037
76cd411	1081	-31.2959	4.45153
76cd411	1082	-36.1859	4.83268
76cd411	1083	10.2141	3.13335
76cd411	1084	-99.3359	10.4846
76cd411	1085	-32.9359	4.47503
76cd411	1086	-74.1359	8.0118
76cd411	1087	49.3941	5.80164
76cd411	1088	-25.4109	3.84875
76cd411	1089	-78.5009	8.94652
76cd411	1090	-76.481	8.32731
76cd411	1091	-33.8009	5.07853
76cd411	1092	-70.2709	7.77738
76cd411	1093	-81.401	8.92758
76cd411	1094	-3.07094	2.86462
76cd411	1095	-54.4609	6.2732
76cd411	1096	-18.0709	3.7154
76cd411	1097	-22.0109	3.91508
76cd411	1098	-16.0909	3.31705
76cd411	1099	-34.9109	5.04084
76cd411	1100	11.8591	3.50473
76cd411	1101	-24.9509	4.1408
76cd411	1102	-39.2909	5.10871
76cd411	1103	60.9991	6.9295
76cd411	1104	-9.08094	3.45265
76cd411	1105	-10.1009	3.07627
76cd411	1106	71.9191	7.84013
76cd411	1107	4.51906	3.27134
76cd411	1108	67.3991	7.51669
76cd411	1109	-55.4109	6.51736
76cd411	1110	12.0791	3.44436
76cd411	1111	13.4791	3.55119
76cd411	1112	118.039	12.3371
76cd411	1113	20.5591	3.64226
76cd411	1114	-1.74094	3.27131
76cd411	1115	61.5391	7.11244
76cd411	1116	41.0891	5.51646
76cd411	1117	64.5591	7.22481
76cd411	1118	41.4291	5.48499
76cd411	1119	65.589	7.44146
76cd411	1120	34.5372	4.24019
76cd411	1121	-5.42281	6.64198
76cd411	1122	-36.2128	4.75926
76cd411	1123	-32.5828	5.18917
76cd411	1124	43.8772	5.19923
76cd411	1125	43.2472	5.57812
76cd411	1126	-8.33281	3.16782
76cd411	1127	27.4172	4.43001
76cd411	1128	18.9172	3.82242
76cd411	1129	54.8972	6.58201
76cd411	1130	-29.8528	4.13406
76cd411	1131	-8.00281	2.96135
76cd411	1132	16.7172	3.98061
76cd411	1133	-7.86281	2.98363
76cd411	1134	52.6572	6.30111
76cd411	1135	-9.95281	3.24854
76cd411	1136	-30.1428	4.43817
76cd411	1137	34.8572	4.50193
76cd411	1138	-34.8028	4.67468
76cd411	1139	-75.4528	8.14564
76cd411	1140	-69.2928	7.77899
76cd411	1141	-4.05281	3.06481
76cd411	1142	-43.8928	5.52862
76cd411	1143	-4.53281	2.81116
76cd411	1144	-18.5528	4.13313
76cd411	1145	28.1072	4.00539
76cd411	1146	-6.98281	3.50222
76cd411	1147	16.3372	3.24639
76cd411	1148	12.1172	4.03736
76cd411	1149	2.51719	2.93677
76cd411	1150	-18.4428	4.08593
76cd411	1151	58.1672	6.4332
76cd411	1152	-16.2903	2.59985
76cd411	1153	-22.6603	3.06665
76cd411	1154	-65.1703	6.89811
76cd411	1155	-29.5703	3.52838
76cd411	1156	51.9697	5.55153
76cd411	1157	40.7997	4.5253
76cd411	1158	57.4297	6.08734
76cd411	1159	10.3297	2.13229
76cd411	1160	-81.6303	8.46348
76cd411	1161	25.0797	3.06619
76cd411	1162	-15.7203	2.57772
76cd411	1163	45.5897	4.94199
76cd411	1164	51.0997	5.45153
76cd411	1165	-51.2303	5.47704
76cd411	1166	5.80969	1.98394
76cd411	1167	34.8197	3.97504
76cd411	1168	-6.33031	1.90559
76cd411	1169	3.54969	1.83356
76cd411	1170	-104.96	10.6927
76cd411	1171	-76.6603	7.89438
76cd411	1172	101.4	10.3222
76cd411	1173	-56.7903	5.97684
76cd411	1174	48.4097	5.27678
76cd411	1175	31.0397	3.62
76cd411	1176	88.5797	9.13769
76cd411	1177	-7.88031	2.12657
76cd411	1178	-41.5503	4.58626
76cd411	1179	74.9697	7.81681
76cd411	1180	33.0997	3.9365
76cd411	1181	-57.5703	6.18224
76cd411	1182	-41.3203	4.85093
76cd411	1183	-28.6403	3.79519
76cd411	1184	-65.7556	6.90919
76cd411	1185	-48.5056	5.21306
76cd411	1186	-35.5556	3.92099
76cd411	1187	16.6444	2.71354
76cd411	1188	1.85438	1.73578
76cd411	1189	-48.4156	5.18376
76cd411	1190	-48.5656	5.2199
76cd411	1191	18.5944	2.7837
76cd411	1192	15.5644	2.34773
76cd411	1193	13.8144	2.30766
76cd411	1194	31.1744	3.61921
76cd411	1195	1.89438	1.86426
76cd411	1196	-16.4356	2.46829
76cd411	1197	-73.8756	7.67552
76cd411	1198	35.5344	3.96978
76cd411	1199	-44.1356	4.74415
76cd411	1200	52.0344	5.54666
76cd411	1201	67.4344	7.05415
76cd411	1202	-20.6756	2.97576
76cd411	1203	-3.30562	1.89558
76cd411	1204	-40.8556	4.51084
76cd411	1205	26.3844	3.25069
76cd411	1206	-22.1356	2.84519
76cd411	1207	-11.0656	2.24551
76cd411	1208	19.9744	2.67471
76cd411	1209	75.0944	7.78891
76cd411	1210	-34.7656	4.08677
76cd411	1211	69.8044	7.24186
76cd411	1212	7.00438	2.24047
76cd411	1213	62.5544	6.61295
76cd411	1214	15.4544	2.83309
76cd411	1215	-16.7656	2.97623
76cd411	1216	4.47563	2.63834
76cd411	1217	-60.1944	6.51622
76cd411	1218	-66.4444	6.96879
76cd411	1219	-9.70437	2.40345
76cd411	1220	-58.1544	6.19779
76cd411	1221	-135.924	13.8507
76cd411	1222	-46.6944	5.17143
76cd411	1223	-28.8844	3.76065
76cd411	1224	-20.4744	2.92503
76cd411	1225	11.6756	2.68328
76cd411	1226	43.4356	4.94758
76cd411	1227	37.7256	4.48476
76cd411	1228	56.3156	6.11611
76cd411	1229	42.6956	4.85194
76cd411	1230	-18.1844	2.83041
76cd411	1231	-36.3844	4.32564
76cd411	1232	14.7056	2.62686
76cd411	1233	-67.5544	7.06163
76cd411	1234	-8.78437	2.44642
76cd411	1235	-13.2644	3.55892
76cd411	1236	99.0356	10.1988
76cd411	1237	18.9056	3.69882
76cd411	1238	-13.3944	2.56789
76cd411	1239	44.6956	5.41791
76cd411	1240	4.93562	3.29646
76cd411	1241	66.9156	7.50287
76cd411	1242	39.2856	4.97122
76cd411	1243	-31.4944	4.45002
76cd411	1244	31.8756	4.3714
76cd411	1245	-35.3144	4.74698
76cd411	1246	-1.17438	3.20055
76cd411	1247	135.346	13.9388
76cd411	1248	21.8194	2.8529
76cd411	1249	105.219	10.7114
76cd411	1250	-10.8506	2.21189
76cd411	1251	28.5994	3.48809
76cd411	1252	84.1794	8.63525
76cd411	1253	12.0394	2.03702
76cd411	1254	49.3994	5.24049
76cd411	1255	73.8294	7.61339
76cd411	1256	51.7794	5.53307
76cd411	1257	36.4094	4.01236
76cd411	1258	-102.971	10.4993
76cd411	1259	0.719375	1.82716
76cd411	1260	41.3394	4.49919
76cd411	1261	23.9094	3.00453
76cd411	1262	-62.9706	6.59181
76cd411	1263	-43.7406	4.74131
76cd411	1264	-61.8306	6.44824
76cd411	1265	9.83938	1.87422
76cd411	1266	-44.3206	4.78567
76cd411	1267	11.3494	2.21124
76cd411	1268	-34.1706	3.86078
76cd411	1269	50.0794	5.28882
76cd411	1270	-79.8506	8.21686
76cd411	1271	-111.211	11.3082
76cd411	1272	50.6094	5.42359
76cd411	1273	-56.7606	5.94685
76cd411	1274	20.5894	2.83205
76cd411	1275	-34.5506	3.96023
76cd411	1276	-46.4006	5.05067
76cd411	1277	12.6194	2.19756
76cd411	1278	5.35938	1.78115
76cd411	1279	-0.060625	1.83282
76cd411	1280	-61.2066	6.93969
76cd411	1281	-57.4166	6.34446
76cd411	1282	-59.2666	6.77857
76cd411	1283	-26.8766	3.96191
76cd411	1284	-41.6366	5.27102
76cd411	1285	2.26344	2.65978
76cd411	1286	-13.7366	3.5026
76cd411	1287	-74.9366	8.13544
76cd411	1288	24.9534	3.87263
76cd411	1289	-3.24656	2.89103
76cd411	1290	-23.5166	4.01405
76cd411	1291	-39.3465	4.99086
76cd411	1292	-7.62656	3.29763
76cd411	1293	-18.8166	3.96526
76cd411	1294	-47.0666	5.65404
76cd411	1295	-0.406563	3.40612
76cd411	1296	50.4134	5.96325
76cd411	1297	-46.4566	5.65236
76cd411	1298	-35.7666	4.65557
76cd411	1299	42.4834	5.45901
76cd411	1300	2.49344	3.00506
76cd411	1301	-14.5666	4.03412
76cd411	1302	33.0234	4.72667
76cd411	1303	74.2434	8.24164
76cd411	1304	52.3634	5.95902
76cd411	1305	-21.1266	3.76244
76cd411	1306	63.8834	7.19168
76cd411	1307	67.1034	7.27947
76cd411	1308	31.3434	4.57373
76cd411	1309	26.4934	3.91803
76cd411	1310	39.0134	4.71691
76cd411	1311	82.9434	9.01724
76cd411	1312	-27.4594	4.31564
76cd411	1313	-59.1794	6.64082
76cd411	1314	-100.179	10.7071
76cd411	1315	-18.7894	3.62787
76cd411	1316	10.6906	3.84814
76cd411	1317	2.55062	3.49573
76cd411	1318	-12.0794	3.35123
76cd411	1319	-25.6694	4.21896
76cd411	1320	13.6606	3.47239
76cd411	1321	46.2906	5.69513
76cd411	1322	-0.299375	3.149
76cd411	1323	-54.6294	6.4131
76cd411	1324	-34.9994	4.58062
76cd411	1325	26.7006	4.26841
76cd411	1326	-2.09938	3.25658
76cd411	1327	20.6806	3.87517
76cd411	1328	-60.3794	6.90426
76cd411	1329	13.7606	3.69202
76cd411	1330	-40.1594	5.16416
76cd411	1331	-36.5994	4.72516
76cd411	1332	28.0106	4.3408
76cd411	1333	58.9906	6.75177
76cd411	1334	-17.9794	3.4782
76cd411	1335	21.7606	3.97733
76cd411	1336	18.8806	3.6574
76cd411	1337	19.2106	3.61907
76cd411	1338	51.7506	6.0648
76cd411	1339	91.8006	9.74512
76cd411	1340	24.4106	4.38688
76cd411	1341	-12.3194	3.64135
76cd411	1342	99.6106	10.458
76cd411	1343	-45.9394	5.71934
76cd411	1344	52.9563	6.73321
76cd411	1345	33.9663	5.67258
76cd411	1346	57.1663	6.8627
76cd411	1347	-12.2937	4.32614
76cd411	1348	2.06633	4.16487
76cd411	1349	57.4863	7.0968
76cd411	1350	20.8363	116.214
76cd411	1351	-17.8437	4.1884
76cd411	1352	18.1463	4.67359
76cd411	1353	-5.75367	3.66842
76cd411	1354	55.7463	6.7757
76cd411	1355	8.61633	4.3433
76cd411	1356	31.7163	4.55962
76cd411	1357	-13.7337	3.98647
76cd411	1358	-6.21367	4.07183
76cd411	1359	19.9063	4.59106
76cd411	1360	-7.23367	3.84666
76cd411	1361	-36.0237	5.36305
76cd411	1362	13.7163	3.99933
76cd411	1363	15.0063	4.37984
76cd411	1364	-42.3937	5.81792
76cd411	1365	-47.2037	6.08445
76cd411	1366	-21.1237	4.59332
76cd411	1367	-23.8737	4.67217
76cd411	1368	-54.2237	6.60697
76cd411	1369	-3.44367	4.14251
76cd411	1370	-42.0837	5.81757
76cd411	1371	-27.0937	4.57622
76cd411	1372	50.5763	6.46252
76cd411	1373	-14.1337	3.98386
76cd411	1374	25.4863	4.90502
76cd411	1375	-66.5737	7.6527
76cd411	1376	-4.29594	2.52034
76cd411	1377	-23.0959	5.86061
76cd411	1378	34.5741	4.69023
76cd411	1379	-1.89594	3.96958
76cd411	1380	73.894	8.12844
76cd411	1381	20.3941	4.14978
76cd411	1382	20.4141	3.80995
76cd411	1383	70.7641	7.95925
76cd411	1384	1.13406	3.22885
76cd411	1385	53.1541	6.32799
76cd411	1386	12.0941	3.41031
76cd411	1387	8.58406	3.51102
76cd411	1388	-16.8959	3.89961
76cd411	1389	48.2041	5.82708
76cd411	1390	-21.1659	3.82087
76cd411	1391	-18.8159	3.41552
76cd411	1392	-19.4059	3.83812
76cd411	1393	-12.6859	3.36189
76cd411	1394	26.8541	4.24436
76cd411	1395	32.2041	4.44655
76cd411	1396	0.744062	3.40961
76cd411	1397	53.6341	6.2125
76cd411	1398	-16.8659	3.76893
76cd411	1399	-8.50594	2.98903
76cd411	1400	7.70406	3.63209
76cd411	1401	-11.7759	3.28359
76cd411	1402	-60.8159	7.09574
76cd411	1403	-61.2159	6.92256
76cd411	1404	-43.6559	5.64043
76cd411	1405	-42.1759	5.03351
76cd411	1406	-38.8759	5.27541
76cd411	1407	-62.206	6.80412
76cd411	1408	36.8644	4.16561
76cd411	1409	-41.7356	4.57406
76cd411	1410	-85.7356	8.82876
76cd411	1411	-3.53563	2.04543
76cd411	1412	-37.8656	4.25985
76cd411	1413	43.6044	4.76574
76cd411	1414	2.61437	2.11706
76cd411	1415	-92.1456	9.44567
76cd411	1416	-35.7656	3.93686
76cd411	1417	-55.4456	5.8569
76cd411	1418	38.4344	4.3193
76cd411	1419	7.54438	1.91783
76cd411	1420	-24.6656	2.96565
76cd411	1421	21.4644	2.79263
76cd411	1422	-62.0056	6.52356
76cd411	1423	-84.6856	8.71019
76cd411	1424	-20.6056	2.6545
76cd411	1425	-34.4856	3.91725
76cd411	1426	22.8844	2.91394
76cd411	1427	12.7444	2.33057
76cd411	1428	118.034	11.9769
76cd411	1429	-10.1156	2.2151
76cd411	1430	-11.3656	2.44389
76cd411	1431	36.6544	4.06101
76cd411	1432	91.1744	9.34928
76cd411	1433	24.5744	3.0153
76cd411	1434	14.9344	2.44913
76cd411	1435	35.4944	4.0236
76cd411	1436	6.13437	2.09973
76cd411	1437	28.9444	3.50001
76cd411	1438	55.5344	5.96035
76cd411	1439	2.52438	2.2288
76cd411	1440	62.3425	6.58964
76cd411	1441	13.0025	2.24152
76cd411	1442	43.6925	4.81234
76cd411	1443	-34.5775	4.00355
76cd411	1444	-50.3375	5.3826
76cd411	1445	41.8825	4.58332
76cd411	1446	58.8825	6.23724
76cd411	1447	-3.0675	2.07421
76cd411	1448	-3.8875	1.95829
76cd411	1449	-1.7675	1.8001
76cd411	1450	-43.1175	4.68988
76cd411	1451	-2.9475	2.0001
76cd411	1452	-27.9575	3.42748
76cd411	1453	-55.0575	5.84416
76cd411	1454	-29.8875	3.61972
76cd411	1455	11.8625	2.09535
76cd411	1456	61.5225	6.52161
76cd411	1457	16.8025	2.43499
76cd411	1458	18.8125	2.67568
76cd411	1459	19.8925	2.80408
76cd411	1460	-48.7075	5.29901
76cd411	1461	-43.1375	4.62715
76cd411	1462	-2.7675	1.7242
76cd411	1463	-28.0075	3.33963
76cd411	1464	-45.8175	4.97524
76cd411	1465	-26.5375	3.17282
76cd411	1466	100.543	10.2727
76cd411	1467	55.3825	5.86925
76cd411	1468	8.5425	2.24891
76cd411	1469	-50.8275	5.476
76cd411	1470	-37.9075	4.19794
76cd411	1471	23.1525	2.95792
76cd411	1472	34.0822	3.84011
76cd411	1473	-29.9578	3.72989
76cd411	1474	-33.5078	3.82766
76cd411	1475	7.95219	1.96047
76cd411	1476	-20.2478	2.68455
76cd411	1477	-24.4978	3.11023
76cd411	1478	-63.0078	6.57728
76cd411	1479	-10.7878	2.17545
76cd411	1480	15.1722	2.67392
76cd411	1481	-19.4478	2.6804
76cd411	1482	-103.788	10.6144
76cd411	1483	-98.4478	10.0966
76cd411	1484	36.2222	4.04507
76cd411	1485	-87.9878	8.98735
76cd411	1486	-37.1778	4.1695
76cd411	1487	-18.3278	2.76103
76cd411	1488	-42.7678	4.67071
76cd411	1489	71.6922	7.40969
76cd411	1490	3.94219	1.94065
76cd411	1491	-5.81781	2.19347
76cd411	1492	46.0822	4.98838
76cd411	1493	68.9622	7.21101
76cd411	1494	6.29219	1.89449
76cd411	1495	45.5522	4.89249
76cd411	1496	38.7122	4.30753
76cd411	1497	27.0522	3.23775
76cd411	1498	52.5322	5.62033
76cd411	1499	37.6822	4.18132
76cd411	1500	-7.44781	1.89297
76cd411	1501	87.0622	8.99917
76cd411	1502	4.55219	1.91969
76cd411	1503	19.6722	2.79041
76cd411	1504	30.4434	3.57406
76cd411	1505	34.1434	3.92763
76cd411	1506	-92.1766	9.41598
76cd411	1507	-44.4766	4.83203
76cd411	1508	-37.6666	4.15414
76cd411	1509	8.79344	2.21566
76cd411	1510	-37.9666	4.16992
76cd411	1511	-16.2166	2.41129
76cd411	1512	-12.2566	2.07374
76cd411	1513	42.4734	4.61806
76cd411	1514	-18.2766	2.45224
76cd411	1515	-39.8666	4.44933
76cd411	1516	-20.6266	2.6314
76cd411	1517	-33.2266	3.73713
76cd411	1518	-50.0766	5.30704
76cd411	1519	57.2235	6.02412
76cd411	1520	0.133438	1.75436
76cd411	1521	19.0834	2.4976
76cd411	1522	-16.2966	2.47957
76cd411	1523	-4.25656	1.84926
76cd411	1524	40.2634	4.44121
76cd411	1525	-3.58656	1.92491
76cd411	1526	-0.466562	1.97273
76cd411	1527	3.16344	2.02642
76cd411	1528	-19.0366	2.72371
76cd411	1529	38.6634	4.29969
76cd411	1530	29.3634	3.55638
76cd411	1531	48.3534	5.22745
76cd411	1532	-69.3566	7.21082
76cd411	1533	64.5734	6.75892
76cd411	1534	72.3934	7.50363
76cd411	1535	26.7634	3.21154
76cd411	1536	-52.1403	6.44217
76cd411	1537	-8.34031	3.05816
76cd411	1538	-1.60031	3.82095
76cd411	1539	32.2697	4.72484
76cd411	1540	8.76969	3.86346
76cd411	1541	-49.2403	5.826
76cd411	1542	13.0597	3.72545
76cd411	1543	-2.49031	3.10729
76cd411	1544	-4.00031	3.81527
76cd411	1545	-11.9003	3.43385
76cd411	1546	-1.50031	3.58378
76cd411	1547	-25.1003	3.81878
76cd411	1548	39.5597	5.3913
76cd411	1549	18.7497	3.5643
76cd411	1550	63.4897	7.19728
76cd411	1551	48.0597	5.77951
76cd411	1552	7.71969	3.2857
76cd411	1553	-34.4203	4.6971
76cd411	1554	13.8697	3.66511
76cd411	1555	54.0897	6.29097
76cd411	1556	-56.7303	6.51573
76cd411	1557	-48.6303	5.91631
76cd411	1558	25.5197	4.06931
76cd411	1559	-27.2603	4.25423
76cd411	1560	31.1897	4.3811
76cd411	1561	31.9697	4.73666
76cd411	1562	53.7297	6.31883
76cd411	1563	-71.7203	7.9529
76cd411	1564	-52.6003	6.09213
76cd411	1565	14.6297	3.97371
76cd411	1566	16.1197	2.78221
76cd411	1567	-25.1203	5.30217
76cd411	1568	47.8541	5.62694
76cd411	1569	-52.0159	5.91225
76cd411	1570	-71.5059	7.8308
76cd411	1571	1.04406	3.03014
76cd411	1572	26.5941	3.99251
76cd411	1573	-24.4059	3.80569
76cd411	1574	35.4741	4.68644
76cd411	1575	-17.0159	3.25466
76cd411	1576	5.80406	3.01512
76cd411	1577	-35.1959	4.77353
76cd411	1578	23.4241	3.68716
76cd411	1579	-3.68594	3.05707
76cd411	1580	2.65406	2.93752
76cd411	1581	-27.7159	4.02483
76cd411	1582	3.28406	2.80221
76cd411	1583	73.274	7.90865
76cd411	1584	45.0941	5.44511
76cd411	1585	5.76406	3.11437
76cd411	1586	-30.7859	4.37219
76cd411	1587	37.5441	4.7892
76cd411	1588	15.8841	3.55602
76cd411	1589	-41.8759	5.23917
76cd411	1590	-10.2659	3.08603
76cd411	1591	31.6141	4.41182
76cd411	1592	-18.6059	3.37523
76cd411	1593	0.914062	3.3387
76cd411	1594	-22.1059	3.73413
76cd411	1595	-13.4359	3.35064
76cd411	1596	21.7541	3.73431
76cd411	1597	61.334	6.87233
76cd411	1598	-23.3359	3.92057
76cd411	1599	-47.3559	5.69782
76cd411	1600	-0.94125	3.14342
76cd411	1601	-64.9512	7.17803
76cd411	1602	-32.0513	4.59443
76cd411	1603	-19.5713	3.75543
76cd411	1604	67.5088	7.38564
76cd411	1605	59.7087	6.65928
76cd411	1606	-30.0613	4.47949
76cd411	1607	-30.3512	4.21655
76cd411	1608	-10.2513	3.42539
76cd411	1609	-22.5912	3.72609
76cd411	1610	15.2987	3.48618
76cd411	1611	20.2987	3.81498
76cd411	1612	25.4587	4.20346
76cd411	1613	-45.6913	5.55055
76cd411	1614	-19.7213	3.53005
76cd411	1615	-16.3112	3.70273
76cd411	1616	-7.24125	2.90841
76cd411	1617	0.19875	2.8786
76cd411	1618	-72.8113	7.84045
76cd411	1619	-31.9313	4.57266
76cd411	1620	-7.90125	2.78856
76cd411	1621	-23.6413	3.94766
76cd411	1622	18.1688	3.67447
76cd411	1623	17.0487	3.51928
76cd411	1624	2.08875	3.17822
76cd411	1625	10.1687	3.08157
76cd411	1626	8.62875	3.37248
76cd411	1627	24.6487	4.10639
76cd411	1628	74.6787	8.11127
76cd411	1629	33.9187	4.45924
76cd411	1630	51.5187	5.87148
76cd411	1631	6.67875	3.08233
76cd411	1632	-25.2281	3.9007
76cd411	1633	0.331875	4.89476
76cd411	1634	-45.7181	5.50176
76cd411	1635	16.2019	4.13898
76cd411	1636	-21.3181	3.55467
76cd411	1637	-14.9881	3.59981
76cd411	1638	-37.6781	4.92241
76cd411	1639	11.6919	3.35719
76cd411	1640	-6.34813	2.90636
76cd411	1641	-37.2981	4.97147
76cd411	1642	-17.3081	3.35467
76cd411	1643	-65.3981	7.15011
76cd411	1644	17.2719	3.47552
76cd411	1645	-5.90812	2.82185
76cd411	1646	11.2019	3.42024
76cd411	1647	19.8319	3.50132
76cd411	1648	48.5619	5.88748
76cd411	1649	8.55188	3.31537
76cd411	1650	23.9419	4.00083
76cd411	1651	30.3719	4.25234
76cd411	1652	-34.3381	4.58647
76cd411	1653	37.5319	4.61305
76cd411	1654	-38.8981	5.22359
76cd411	1655	-18.4181	3.31401
76cd411	1656	39.5919	5.21557
76cd411	1657	57.0119	6.41526
76cd411	1658	-30.1481	4.46164
76cd411	1659	4.20187	3.06246
76cd411	1660	6.26188	3.57747
76cd411	1661	17.9819	3.25975
76cd411	1662	19.1019	3.76451
76cd411	1663	29.3519	4.12719
76cd411	1664	50.9529	5.42231
76cd411	1665	-3.74709	2.13836
76cd411	1666	-35.6871	4.05223
76cd411	1667	-34.0871	3.86213
76cd411	1668	-22.1871	2.92766
76cd411	1669	22.9229	3.12904
76cd411	1670	18.9229	2.67581
76cd411	1671	35.2129	4.01926
76cd411	1672	24.6429	2.99445
76cd411	1673	-0.717097	1.88544
76cd411	1674	-6.9671	1.97614
76cd411	1675	-22.4071	2.83751
76cd411	1676	64.1029	6.72836
76cd411	1677	9.9929	2.30687
76cd411	1678	125.383	12.7682
76cd411	1679	218.913	22.0828
76cd411	1680	-1.1871	1.81381
76cd411	1681	-81.3671	8.41959
76cd411	1682	24.1829	3.07658
76cd411	1683	-17.9271	2.49106
76cd411	1684	31.0229	3.53045
76cd411	1685	6.0529	2.1803
76cd411	1686	-44.3771	4.88538
