Serial	Ch_id	IsNoisy
30dcf31	684	0
30dcf31	685	0
30dcf31	686	0
30dcf31	687	0
30dcf31	688	0
30dcf31	689	0
30dcf31	690	0
30dcf31	691	0
30dcf31	692	0
30dcf31	693	0
30dcf31	694	0
30dcf31	695	0
30dcf31	696	0
30dcf31	697	0
30dcf31	698	0
30dcf31	699	0
30dcf31	700	0
30dcf31	701	0
30dcf31	702	0
30dcf31	703	0
30dcf31	704	0
30dcf31	705	0
30dcf31	706	0
30dcf31	707	0
30dcf31	708	0
30dcf31	709	0
30dcf31	710	0
30dcf31	711	0
30dcf31	712	0
30dcf31	713	0
30dcf31	714	0
30dcf31	715	0
30dcf31	716	0
30dcf31	717	0
30dcf31	718	0
30dcf31	719	0
30dcf31	720	0
30dcf31	721	0
30dcf31	722	0
30dcf31	723	0
30dcf31	724	0
30dcf31	725	0
30dcf31	726	0
30dcf31	727	0
30dcf31	728	0
30dcf31	729	0
30dcf31	730	0
30dcf31	731	0
30dcf31	732	0
30dcf31	733	0
30dcf31	734	0
30dcf31	735	0
30dcf31	736	0
30dcf31	737	0
30dcf31	738	0
30dcf31	739	0
30dcf31	740	0
30dcf31	741	0
30dcf31	742	0
30dcf31	743	0
30dcf31	744	0
30dcf31	745	0
30dcf31	746	0
30dcf31	747	0
30dcf31	748	0
30dcf31	749	0
30dcf31	750	0
30dcf31	751	0
30dcf31	752	0
30dcf31	753	0
30dcf31	754	0
30dcf31	755	0
30dcf31	756	0
30dcf31	757	0
30dcf31	758	0
30dcf31	759	0
30dcf31	760	0
30dcf31	761	0
30dcf31	762	0
30dcf31	763	0
30dcf31	764	0
30dcf31	765	0
30dcf31	766	0
30dcf31	767	0
30dcf31	768	0
30dcf31	769	0
30dcf31	770	0
30dcf31	771	0
30dcf31	772	0
30dcf31	773	0
30dcf31	774	0
30dcf31	775	0
30dcf31	776	0
30dcf31	777	0
30dcf31	778	0
30dcf31	779	0
30dcf31	780	0
30dcf31	781	0
30dcf31	782	0
30dcf31	783	0
30dcf31	784	0
30dcf31	785	0
30dcf31	786	0
30dcf31	787	0
30dcf31	788	0
30dcf31	789	0
30dcf31	790	0
30dcf31	791	0
30dcf31	792	0
30dcf31	793	0
30dcf31	794	0
30dcf31	795	0
30dcf31	796	0
30dcf31	797	0
30dcf31	798	0
30dcf31	799	0
30dcf31	800	0
30dcf31	801	0
30dcf31	802	0
30dcf31	803	0
30dcf31	804	0
30dcf31	805	0
30dcf31	806	0
30dcf31	807	0
30dcf31	808	0
30dcf31	809	0
30dcf31	810	0
30dcf31	811	0
30dcf31	812	0
30dcf31	813	0
30dcf31	814	0
30dcf31	815	0
30dcf31	816	0
30dcf31	817	0
30dcf31	818	0
30dcf31	819	0
30dcf31	820	0
30dcf31	821	0
30dcf31	822	0
30dcf31	823	0
30dcf31	824	0
30dcf31	825	0
30dcf31	826	0
30dcf31	827	0
30dcf31	828	0
30dcf31	829	0
30dcf31	830	0
30dcf31	831	0
30dcf31	832	0
30dcf31	833	0
30dcf31	834	0
30dcf31	835	0
30dcf31	836	0
30dcf31	837	0
30dcf31	838	0
30dcf31	839	0
30dcf31	840	0
30dcf31	841	0
30dcf31	842	0
30dcf31	843	0
30dcf31	844	0
30dcf31	845	0
30dcf31	846	0
30dcf31	847	0
30dcf31	848	0
30dcf31	849	0
30dcf31	850	0
30dcf31	851	0
30dcf31	852	0
30dcf31	853	0
30dcf31	854	0
30dcf31	855	0
30dcf31	856	0
30dcf31	857	0
30dcf31	858	0
30dcf31	859	0
30dcf31	860	0
30dcf31	861	0
30dcf31	862	0
30dcf31	863	0
30dcf31	864	0
30dcf31	865	0
30dcf31	866	0
30dcf31	867	0
30dcf31	868	0
30dcf31	869	0
30dcf31	870	0
30dcf31	871	0
30dcf31	872	0
30dcf31	873	0
30dcf31	874	0
30dcf31	875	0
30dcf31	876	0
30dcf31	877	0
30dcf31	878	0
30dcf31	879	0
30dcf31	880	0
30dcf31	881	0
30dcf31	882	0
30dcf31	883	0
30dcf31	884	0
30dcf31	885	0
30dcf31	886	0
30dcf31	887	0
30dcf31	888	0
30dcf31	889	0
30dcf31	890	0
30dcf31	891	0
30dcf31	892	0
30dcf31	893	0
30dcf31	894	0
30dcf31	895	0
30dcf31	896	0
30dcf31	897	0
30dcf31	898	0
30dcf31	899	0
30dcf31	900	0
30dcf31	901	0
30dcf31	902	0
30dcf31	903	0
30dcf31	904	0
30dcf31	905	0
30dcf31	906	0
30dcf31	907	0
30dcf31	908	0
30dcf31	909	0
30dcf31	910	0
30dcf31	911	0
30dcf31	912	0
30dcf31	913	0
30dcf31	914	0
30dcf31	915	0
30dcf31	916	0
30dcf31	917	0
30dcf31	918	0
30dcf31	919	0
30dcf31	920	0
30dcf31	921	0
30dcf31	922	0
30dcf31	923	0
30dcf31	924	0
30dcf31	925	0
30dcf31	926	0
30dcf31	927	0
30dcf31	928	0
30dcf31	929	0
30dcf31	930	0
30dcf31	931	0
30dcf31	932	0
30dcf31	933	0
30dcf31	934	0
30dcf31	935	0
30dcf31	936	0
30dcf31	937	0
30dcf31	938	0
30dcf31	939	0
30dcf31	940	0
30dcf31	941	0
30dcf31	942	0
30dcf31	943	0
30dcf31	944	0
30dcf31	945	0
30dcf31	946	0
30dcf31	947	0
30dcf31	948	0
30dcf31	949	0
30dcf31	950	0
30dcf31	951	0
30dcf31	952	0
30dcf31	953	0
30dcf31	954	0
30dcf31	955	0
30dcf31	956	0
30dcf31	957	0
30dcf31	958	0
30dcf31	959	0
30dcf31	960	0
30dcf31	961	0
30dcf31	962	0
30dcf31	963	0
30dcf31	964	0
30dcf31	965	0
30dcf31	966	0
30dcf31	967	0
30dcf31	968	0
30dcf31	969	0
30dcf31	970	0
30dcf31	971	0
30dcf31	972	0
30dcf31	973	0
30dcf31	974	0
30dcf31	975	0
30dcf31	976	0
30dcf31	977	0
30dcf31	978	0
30dcf31	979	0
30dcf31	980	0
30dcf31	981	0
30dcf31	982	0
30dcf31	983	0
30dcf31	984	0
30dcf31	985	0
30dcf31	986	0
30dcf31	987	0
30dcf31	988	0
30dcf31	989	0
30dcf31	990	0
30dcf31	991	0
30dcf31	992	0
30dcf31	993	0
30dcf31	994	0
30dcf31	995	0
30dcf31	996	0
30dcf31	997	0
30dcf31	998	0
30dcf31	999	0
30dcf31	1000	0
30dcf31	1001	0
30dcf31	1002	0
30dcf31	1003	0
30dcf31	1004	0
30dcf31	1005	0
30dcf31	1006	0
30dcf31	1007	0
30dcf31	1008	0
30dcf31	1009	0
30dcf31	1010	0
30dcf31	1011	0
30dcf31	1012	0
30dcf31	1013	0
30dcf31	1014	0
30dcf31	1015	0
30dcf31	1016	0
30dcf31	1017	0
30dcf31	1018	0
30dcf31	1019	0
30dcf31	1020	0
30dcf31	1021	0
30dcf31	1022	0
30dcf31	1023	0
30dcf31	1024	0
30dcf31	1025	0
30dcf31	1026	0
30dcf31	1027	0
30dcf31	1028	0
30dcf31	1029	0
30dcf31	1030	0
30dcf31	1031	0
30dcf31	1032	0
30dcf31	1033	0
30dcf31	1034	0
30dcf31	1035	0
30dcf31	1036	0
30dcf31	1037	0
30dcf31	1038	0
30dcf31	1039	0
30dcf31	1040	0
30dcf31	1041	0
30dcf31	1042	0
30dcf31	1043	0
30dcf31	1044	0
30dcf31	1045	0
30dcf31	1046	0
30dcf31	1047	0
30dcf31	1048	0
30dcf31	1049	0
30dcf31	1050	0
30dcf31	1051	0
30dcf31	1052	0
30dcf31	1053	0
30dcf31	1054	0
30dcf31	1055	0
30dcf31	1056	0
30dcf31	1057	0
30dcf31	1058	0
30dcf31	1059	0
30dcf31	1060	0
30dcf31	1061	0
30dcf31	1062	0
30dcf31	1063	0
30dcf31	1064	0
30dcf31	1065	0
30dcf31	1066	0
30dcf31	1067	0
30dcf31	1068	0
30dcf31	1069	0
30dcf31	1070	0
30dcf31	1071	0
30dcf31	1072	0
30dcf31	1073	0
30dcf31	1074	0
30dcf31	1075	0
30dcf31	1076	0
30dcf31	1077	0
30dcf31	1078	0
30dcf31	1079	0
30dcf31	1080	0
30dcf31	1081	0
30dcf31	1082	0
30dcf31	1083	0
30dcf31	1084	0
30dcf31	1085	0
30dcf31	1086	0
30dcf31	1087	0
30dcf31	1088	0
30dcf31	1089	0
30dcf31	1090	0
30dcf31	1091	0
30dcf31	1092	0
30dcf31	1093	0
30dcf31	1094	0
30dcf31	1095	0
30dcf31	1096	0
30dcf31	1097	0
30dcf31	1098	0
30dcf31	1099	0
30dcf31	1100	0
30dcf31	1101	0
30dcf31	1102	0
30dcf31	1103	0
30dcf31	1104	0
30dcf31	1105	0
30dcf31	1106	0
30dcf31	1107	0
30dcf31	1108	0
30dcf31	1109	0
30dcf31	1110	0
30dcf31	1111	0
30dcf31	1112	0
30dcf31	1113	0
30dcf31	1114	0
30dcf31	1115	0
30dcf31	1116	0
30dcf31	1117	0
30dcf31	1118	0
30dcf31	1119	0
30dcf31	1120	0
30dcf31	1121	0
30dcf31	1122	0
30dcf31	1123	0
30dcf31	1124	0
30dcf31	1125	0
30dcf31	1126	0
30dcf31	1127	0
30dcf31	1128	0
30dcf31	1129	0
30dcf31	1130	0
30dcf31	1131	0
30dcf31	1132	0
30dcf31	1133	0
30dcf31	1134	0
30dcf31	1135	0
30dcf31	1136	0
30dcf31	1137	0
30dcf31	1138	0
30dcf31	1139	0
30dcf31	1140	0
30dcf31	1141	0
30dcf31	1142	0
30dcf31	1143	0
30dcf31	1144	0
30dcf31	1145	0
30dcf31	1146	0
30dcf31	1147	0
30dcf31	1148	0
30dcf31	1149	0
30dcf31	1150	0
30dcf31	1151	0
30dcf31	1152	0
30dcf31	1153	0
30dcf31	1154	0
30dcf31	1155	0
30dcf31	1156	0
30dcf31	1157	0
30dcf31	1158	0
30dcf31	1159	0
30dcf31	1160	0
30dcf31	1161	0
30dcf31	1162	0
30dcf31	1163	0
30dcf31	1164	0
30dcf31	1165	0
30dcf31	1166	0
30dcf31	1167	0
30dcf31	1168	0
30dcf31	1169	0
30dcf31	1170	0
30dcf31	1171	0
30dcf31	1172	0
30dcf31	1173	0
30dcf31	1174	0
30dcf31	1175	0
30dcf31	1176	0
30dcf31	1177	0
30dcf31	1178	0
30dcf31	1179	0
30dcf31	1180	0
30dcf31	1181	0
30dcf31	1182	0
30dcf31	1183	0
30dcf31	1184	0
30dcf31	1185	0
30dcf31	1186	0
30dcf31	1187	0
30dcf31	1188	0
30dcf31	1189	0
30dcf31	1190	0
30dcf31	1191	0
30dcf31	1192	0
30dcf31	1193	0
30dcf31	1194	0
30dcf31	1195	0
30dcf31	1196	0
30dcf31	1197	0
30dcf31	1198	0
30dcf31	1199	0
30dcf31	1200	0
30dcf31	1201	0
30dcf31	1202	0
30dcf31	1203	0
30dcf31	1204	0
30dcf31	1205	0
30dcf31	1206	0
30dcf31	1207	0
30dcf31	1208	0
30dcf31	1209	0
30dcf31	1210	0
30dcf31	1211	0
30dcf31	1212	0
30dcf31	1213	0
30dcf31	1214	0
30dcf31	1215	0
30dcf31	1216	0
30dcf31	1217	0
30dcf31	1218	0
30dcf31	1219	0
30dcf31	1220	0
30dcf31	1221	0
30dcf31	1222	0
30dcf31	1223	0
30dcf31	1224	0
30dcf31	1225	0
30dcf31	1226	0
30dcf31	1227	0
30dcf31	1228	0
30dcf31	1229	0
30dcf31	1230	0
30dcf31	1231	0
30dcf31	1232	0
30dcf31	1233	0
30dcf31	1234	0
30dcf31	1235	0
30dcf31	1236	0
30dcf31	1237	0
30dcf31	1238	0
30dcf31	1239	0
30dcf31	1240	0
30dcf31	1241	0
30dcf31	1242	0
30dcf31	1243	0
30dcf31	1244	0
30dcf31	1245	0
30dcf31	1246	0
30dcf31	1247	0
30dcf31	1248	0
30dcf31	1249	0
30dcf31	1250	0
30dcf31	1251	0
30dcf31	1252	0
30dcf31	1253	0
30dcf31	1254	0
30dcf31	1255	0
30dcf31	1256	0
30dcf31	1257	0
30dcf31	1258	0
30dcf31	1259	0
30dcf31	1260	0
30dcf31	1261	0
30dcf31	1262	0
30dcf31	1263	0
30dcf31	1264	0
30dcf31	1265	0
30dcf31	1266	0
30dcf31	1267	0
30dcf31	1268	0
30dcf31	1269	0
30dcf31	1270	0
30dcf31	1271	0
30dcf31	1272	0
30dcf31	1273	0
30dcf31	1274	0
30dcf31	1275	0
30dcf31	1276	0
30dcf31	1277	0
30dcf31	1278	0
30dcf31	1279	0
30dcf31	1280	0
30dcf31	1281	0
30dcf31	1282	0
30dcf31	1283	0
30dcf31	1284	0
30dcf31	1285	0
30dcf31	1286	0
30dcf31	1287	0
30dcf31	1288	0
30dcf31	1289	0
30dcf31	1290	0
30dcf31	1291	0
30dcf31	1292	0
30dcf31	1293	0
30dcf31	1294	0
30dcf31	1295	0
30dcf31	1296	0
30dcf31	1297	0
30dcf31	1298	0
30dcf31	1299	0
30dcf31	1300	0
30dcf31	1301	0
30dcf31	1302	0
30dcf31	1303	0
30dcf31	1304	0
30dcf31	1305	0
30dcf31	1306	0
30dcf31	1307	0
30dcf31	1308	0
30dcf31	1309	0
30dcf31	1310	0
30dcf31	1311	0
30dcf31	1312	0
30dcf31	1313	0
30dcf31	1314	0
30dcf31	1315	0
30dcf31	1316	0
30dcf31	1317	0
30dcf31	1318	0
30dcf31	1319	0
30dcf31	1320	0
30dcf31	1321	0
30dcf31	1322	0
30dcf31	1323	0
30dcf31	1324	0
30dcf31	1325	0
30dcf31	1326	0
30dcf31	1327	0
30dcf31	1328	0
30dcf31	1329	0
30dcf31	1330	0
30dcf31	1331	0
30dcf31	1332	0
30dcf31	1333	0
30dcf31	1334	0
30dcf31	1335	0
30dcf31	1336	0
30dcf31	1337	0
30dcf31	1338	0
30dcf31	1339	0
30dcf31	1340	0
30dcf31	1341	0
30dcf31	1342	0
30dcf31	1343	0
30dcf31	1344	0
30dcf31	1345	0
30dcf31	1346	0
30dcf31	1347	0
30dcf31	1348	0
30dcf31	1349	0
30dcf31	1350	0
30dcf31	1351	0
30dcf31	1352	0
30dcf31	1353	0
30dcf31	1354	0
30dcf31	1355	0
30dcf31	1356	0
30dcf31	1357	0
30dcf31	1358	0
30dcf31	1359	0
30dcf31	1360	0
30dcf31	1361	0
30dcf31	1362	0
30dcf31	1363	0
30dcf31	1364	0
30dcf31	1365	0
30dcf31	1366	0
30dcf31	1367	0
30dcf31	1368	0
30dcf31	1369	0
30dcf31	1370	0
30dcf31	1371	0
30dcf31	1372	0
30dcf31	1373	0
30dcf31	1374	0
30dcf31	1375	0
30dcf31	1376	0
30dcf31	1377	0
30dcf31	1378	0
30dcf31	1379	0
30dcf31	1380	0
30dcf31	1381	0
30dcf31	1382	0
30dcf31	1383	0
30dcf31	1384	0
30dcf31	1385	0
30dcf31	1386	0
30dcf31	1387	0
30dcf31	1388	0
30dcf31	1389	0
30dcf31	1390	0
30dcf31	1391	0
30dcf31	1392	0
30dcf31	1393	0
30dcf31	1394	0
30dcf31	1395	0
30dcf31	1396	0
30dcf31	1397	0
30dcf31	1398	0
30dcf31	1399	0
30dcf31	1400	0
30dcf31	1401	0
30dcf31	1402	0
30dcf31	1403	0
30dcf31	1404	0
30dcf31	1405	0
30dcf31	1406	0
30dcf31	1407	0
30dcf31	1408	0
30dcf31	1409	0
30dcf31	1410	0
30dcf31	1411	0
30dcf31	1412	0
30dcf31	1413	0
30dcf31	1414	0
30dcf31	1415	0
30dcf31	1416	0
30dcf31	1417	0
30dcf31	1418	0
30dcf31	1419	0
30dcf31	1420	0
30dcf31	1421	0
30dcf31	1422	0
30dcf31	1423	0
30dcf31	1424	0
30dcf31	1425	0
30dcf31	1426	0
30dcf31	1427	0
30dcf31	1428	0
30dcf31	1429	0
30dcf31	1430	0
30dcf31	1431	0
30dcf31	1432	0
30dcf31	1433	0
30dcf31	1434	0
30dcf31	1435	0
30dcf31	1436	0
30dcf31	1437	0
30dcf31	1438	0
30dcf31	1439	0
30dcf31	1440	0
30dcf31	1441	0
30dcf31	1442	0
30dcf31	1443	0
30dcf31	1444	0
30dcf31	1445	0
30dcf31	1446	0
30dcf31	1447	0
30dcf31	1448	0
30dcf31	1449	0
30dcf31	1450	0
30dcf31	1451	0
30dcf31	1452	0
30dcf31	1453	0
30dcf31	1454	0
30dcf31	1455	0
30dcf31	1456	0
30dcf31	1457	0
30dcf31	1458	0
30dcf31	1459	0
30dcf31	1460	0
30dcf31	1461	0
30dcf31	1462	0
30dcf31	1463	0
30dcf31	1464	0
30dcf31	1465	0
30dcf31	1466	0
30dcf31	1467	0
30dcf31	1468	0
30dcf31	1469	0
30dcf31	1470	0
30dcf31	1471	0
30dcf31	1472	0
30dcf31	1473	0
30dcf31	1474	0
30dcf31	1475	0
30dcf31	1476	0
30dcf31	1477	0
30dcf31	1478	0
30dcf31	1479	0
30dcf31	1480	0
30dcf31	1481	0
30dcf31	1482	0
30dcf31	1483	0
30dcf31	1484	0
30dcf31	1485	0
30dcf31	1486	0
30dcf31	1487	0
30dcf31	1488	0
30dcf31	1489	0
30dcf31	1490	0
30dcf31	1491	0
30dcf31	1492	0
30dcf31	1493	0
30dcf31	1494	0
30dcf31	1495	0
30dcf31	1496	0
30dcf31	1497	0
30dcf31	1498	0
30dcf31	1499	0
30dcf31	1500	0
30dcf31	1501	0
30dcf31	1502	0
30dcf31	1503	0
30dcf31	1504	0
30dcf31	1505	0
30dcf31	1506	0
30dcf31	1507	0
30dcf31	1508	0
30dcf31	1509	0
30dcf31	1510	0
30dcf31	1511	0
30dcf31	1512	0
30dcf31	1513	0
30dcf31	1514	0
30dcf31	1515	0
30dcf31	1516	0
30dcf31	1517	0
30dcf31	1518	0
30dcf31	1519	0
30dcf31	1520	0
30dcf31	1521	0
30dcf31	1522	0
30dcf31	1523	0
30dcf31	1524	0
30dcf31	1525	0
30dcf31	1526	0
30dcf31	1527	0
30dcf31	1528	0
30dcf31	1529	0
30dcf31	1530	0
30dcf31	1531	0
30dcf31	1532	0
30dcf31	1533	0
30dcf31	1534	0
30dcf31	1535	0
30dcf31	1536	0
30dcf31	1537	0
30dcf31	1538	0
30dcf31	1539	0
30dcf31	1540	0
30dcf31	1541	0
30dcf31	1542	0
30dcf31	1543	0
30dcf31	1544	0
30dcf31	1545	0
30dcf31	1546	0
30dcf31	1547	0
30dcf31	1548	0
30dcf31	1549	0
30dcf31	1550	0
30dcf31	1551	0
30dcf31	1552	0
30dcf31	1553	0
30dcf31	1554	0
30dcf31	1555	0
30dcf31	1556	0
30dcf31	1557	0
30dcf31	1558	0
30dcf31	1559	0
30dcf31	1560	0
30dcf31	1561	0
30dcf31	1562	0
30dcf31	1563	0
30dcf31	1564	0
30dcf31	1565	0
30dcf31	1566	0
30dcf31	1567	0
30dcf31	1568	0
30dcf31	1569	0
30dcf31	1570	0
30dcf31	1571	0
30dcf31	1572	0
30dcf31	1573	0
30dcf31	1574	0
30dcf31	1575	0
30dcf31	1576	0
30dcf31	1577	0
30dcf31	1578	0
30dcf31	1579	0
30dcf31	1580	0
30dcf31	1581	0
30dcf31	1582	0
30dcf31	1583	0
30dcf31	1584	0
30dcf31	1585	0
30dcf31	1586	0
30dcf31	1587	0
30dcf31	1588	0
30dcf31	1589	0
30dcf31	1590	0
30dcf31	1591	0
30dcf31	1592	0
30dcf31	1593	0
30dcf31	1594	0
30dcf31	1595	0
30dcf31	1596	0
30dcf31	1597	0
30dcf31	1598	0
30dcf31	1599	0
30dcf31	1600	0
30dcf31	1601	0
30dcf31	1602	0
30dcf31	1603	0
30dcf31	1604	0
30dcf31	1605	0
30dcf31	1606	0
30dcf31	1607	0
30dcf31	1608	0
30dcf31	1609	0
30dcf31	1610	0
30dcf31	1611	0
30dcf31	1612	0
30dcf31	1613	0
30dcf31	1614	0
30dcf31	1615	0
30dcf31	1616	0
30dcf31	1617	0
30dcf31	1618	0
30dcf31	1619	0
30dcf31	1620	0
30dcf31	1621	0
30dcf31	1622	0
30dcf31	1623	0
30dcf31	1624	0
30dcf31	1625	0
30dcf31	1626	0
30dcf31	1627	0
30dcf31	1628	0
30dcf31	1629	0
30dcf31	1630	0
30dcf31	1631	0
30dcf31	1632	0
30dcf31	1633	0
30dcf31	1634	0
30dcf31	1635	0
30dcf31	1636	0
30dcf31	1637	0
30dcf31	1638	0
30dcf31	1639	0
30dcf31	1640	0
30dcf31	1641	0
30dcf31	1642	0
30dcf31	1643	0
30dcf31	1644	0
30dcf31	1645	0
30dcf31	1646	0
30dcf31	1647	0
30dcf31	1648	0
30dcf31	1649	0
30dcf31	1650	0
30dcf31	1651	0
30dcf31	1652	0
30dcf31	1653	0
30dcf31	1654	0
30dcf31	1655	0
30dcf31	1656	0
30dcf31	1657	0
30dcf31	1658	0
30dcf31	1659	0
30dcf31	1660	0
30dcf31	1661	0
30dcf31	1662	0
30dcf31	1663	0
30dcf31	1664	0
30dcf31	1665	0
30dcf31	1666	0
30dcf31	1667	0
30dcf31	1668	0
30dcf31	1669	0
30dcf31	1670	0
30dcf31	1671	0
30dcf31	1672	0
30dcf31	1673	0
30dcf31	1674	0
30dcf31	1675	0
30dcf31	1676	0
30dcf31	1677	0
30dcf31	1678	0
30dcf31	1679	0
30dcf31	1680	0
30dcf31	1681	0
30dcf31	1682	0
30dcf31	1683	0
30dcf31	1684	0
30dcf31	1685	0
30dcf31	1686	0
30dcf31	1687	0
30dcf31	1688	0
30dcf31	1689	0
30dcf31	1690	0
30dcf31	1691	0
30dcf31	1692	0
30dcf31	1693	0
30dcf31	1694	0
30dcf31	1695	0
30dcf31	1696	0
30dcf31	1697	0
30dcf31	1698	0
30dcf31	1699	0
30dcf31	1700	0
30dcf31	1701	0
30dcf31	1702	0
30dcf31	1703	0
30dcf31	1704	0
30dcf31	1705	0
30dcf31	1706	0
30dcf31	1707	0
30dcf31	1708	0
30dcf31	1709	0
30dcf31	1710	0
30dcf31	1711	0
30dcf31	1712	0
30dcf31	1713	0
30dcf31	1714	0
30dcf31	1715	0
30dcf31	1716	0
30dcf31	1717	0
30dcf31	1718	0
30dcf31	1719	0
30dcf31	1720	0
30dcf31	1721	0
30dcf31	1722	0
30dcf31	1723	0
30dcf31	1724	0
30dcf31	1725	0
30dcf31	1726	0
30dcf31	1727	0
30dcf31	1728	0
30dcf31	1729	0
30dcf31	1730	0
30dcf31	1731	0
30dcf31	1732	0
30dcf31	1733	0
30dcf31	1734	0
30dcf31	1735	0
30dcf31	1736	0
30dcf31	1737	0
30dcf31	1738	0
30dcf31	1739	0
30dcf31	1740	0
30dcf31	1741	0
30dcf31	1742	0
30dcf31	1743	0
30dcf31	1744	0
30dcf31	1745	0
30dcf31	1746	0
30dcf31	1747	0
30dcf31	1748	0
30dcf31	1749	0
30dcf31	1750	0
30dcf31	1751	0
30dcf31	1752	0
30dcf31	1753	0
30dcf31	1754	0
30dcf31	1755	0
30dcf31	1756	0
30dcf31	1757	0
30dcf31	1758	0
30dcf31	1759	0
30dcf31	1760	0
30dcf31	1761	0
30dcf31	1762	0
30dcf31	1763	0
30dcf31	1764	0
30dcf31	1765	0
30dcf31	1766	0
30dcf31	1767	0
30dcf31	1768	0
30dcf31	1769	0
30dcf31	1770	0
30dcf31	1771	0
30dcf31	1772	0
30dcf31	1773	0
30dcf31	1774	0
30dcf31	1775	0
30dcf31	1776	0
30dcf31	1777	0
30dcf31	1778	0
30dcf31	1779	0
30dcf31	1780	0
30dcf31	1781	0
30dcf31	1782	0
30dcf31	1783	0
30dcf31	1784	0
30dcf31	1785	0
30dcf31	1786	0
30dcf31	1787	0
30dcf31	1788	0
30dcf31	1789	0
30dcf31	1790	0
30dcf31	1791	0
30dcf31	1792	0
30dcf31	1793	0
30dcf31	1794	0
30dcf31	1795	0
30dcf31	1796	0
30dcf31	1797	0
30dcf31	1798	0
30dcf31	1799	0
30dcf31	1800	0
30dcf31	1801	0
30dcf31	1802	0
30dcf31	1803	0
30dcf31	1804	0
30dcf31	1805	0
30dcf31	1806	0
30dcf31	1807	0
30dcf31	1808	0
30dcf31	1809	0
30dcf31	1810	0
30dcf31	1811	0
30dcf31	1812	0
30dcf31	1813	0
30dcf31	1814	0
30dcf31	1815	0
30dcf31	1816	0
30dcf31	1817	0
30dcf31	1818	0
30dcf31	1819	0
30dcf31	1820	0
30dcf31	1821	0
30dcf31	1822	0
30dcf31	1823	0
30dcf31	1824	0
30dcf31	1825	0
30dcf31	1826	0
30dcf31	1827	0
30dcf31	1828	0
30dcf31	1829	0
30dcf31	1830	0
30dcf31	1831	0
30dcf31	1832	0
30dcf31	1833	0
30dcf31	1834	0
30dcf31	1835	0
30dcf31	1836	0
30dcf31	1837	0
30dcf31	1838	0
30dcf31	1839	0
30dcf31	1840	0
30dcf31	1841	0
30dcf31	1842	0
30dcf31	1843	0
30dcf31	1844	0
30dcf31	1845	0
30dcf31	1846	0
30dcf31	1847	0
30dcf31	1848	0
30dcf31	1849	0
30dcf31	1850	0
30dcf31	1851	0
30dcf31	1852	0
30dcf31	1853	0
30dcf31	1854	0
30dcf31	1855	0
30dcf31	1856	0
30dcf31	1857	0
30dcf31	1858	0
30dcf31	1859	0
30dcf31	1860	0
30dcf31	1861	0
30dcf31	1862	0
30dcf31	1863	0
30dcf31	1864	0
30dcf31	1865	0
30dcf31	1866	0
30dcf31	1867	0
30dcf31	1868	0
30dcf31	1869	0
30dcf31	1870	0
30dcf31	1871	0
30dcf31	1872	0
30dcf31	1873	0
30dcf31	1874	0
30dcf31	1875	0
30dcf31	1876	0
30dcf31	1877	0
30dcf31	1878	0
30dcf31	1879	0
30dcf31	1880	0
30dcf31	1881	0
30dcf31	1882	0
30dcf31	1883	0
30dcf31	1884	0
30dcf31	1885	0
30dcf31	1886	0
30dcf31	1887	0
30dcf31	1888	0
30dcf31	1889	0
30dcf31	1890	0
30dcf31	1891	0
30dcf31	1892	0
30dcf31	1893	0
30dcf31	1894	0
30dcf31	1895	0
30dcf31	1896	0
30dcf31	1897	0
30dcf31	1898	0
30dcf31	1899	0
30dcf31	1900	0
30dcf31	1901	0
30dcf31	1902	0
30dcf31	1903	0
30dcf31	1904	0
30dcf31	1905	0
30dcf31	1906	0
30dcf31	1907	0
30dcf31	1908	0
30dcf31	1909	0
30dcf31	1910	0
30dcf31	1911	0
30dcf31	1912	0
30dcf31	1913	0
30dcf31	1914	0
30dcf31	1915	0
30dcf31	1916	0
30dcf31	1917	0
30dcf31	1918	0
30dcf31	1919	0
30dcf31	1920	0
30dcf31	1921	0
30dcf31	1922	0
30dcf31	1923	0
30dcf31	1924	0
30dcf31	1925	0
30dcf31	1926	0
30dcf31	1927	0
30dcf31	1928	0
30dcf31	1929	0
30dcf31	1930	0
30dcf31	1931	0
30dcf31	1932	0
30dcf31	1933	0
30dcf31	1934	0
30dcf31	1935	0
30dcf31	1936	0
30dcf31	1937	0
30dcf31	1938	0
30dcf31	1939	0
30dcf31	1940	0
30dcf31	1941	0
30dcf31	1942	0
30dcf31	1943	0
30dcf31	1944	0
30dcf31	1945	0
30dcf31	1946	0
30dcf31	1947	0
30dcf31	1948	0
30dcf31	1949	0
30dcf31	1950	0
30dcf31	1951	0
30dcf31	1952	0
30dcf31	1953	0
30dcf31	1954	0
30dcf31	1955	0
30dcf31	1956	0
30dcf31	1957	0
30dcf31	1958	0
30dcf31	1959	0
30dcf31	1960	0
30dcf31	1961	0
30dcf31	1962	0
30dcf31	1963	0
30dcf31	1964	0
30dcf31	1965	0
30dcf31	1966	0
30dcf31	1967	0
30dcf31	1968	0
30dcf31	1969	0
30dcf31	1970	0
30dcf31	1971	0
30dcf31	1972	0
30dcf31	1973	0
30dcf31	1974	0
30dcf31	1975	0
30dcf31	1976	0
30dcf31	1977	0
30dcf31	1978	0
30dcf31	1979	0
30dcf31	1980	0
30dcf31	1981	0
30dcf31	1982	0
