Serial	Ch_id	Ped	RMS
80bcbfc	198	0.00206644	0.157017
80bcbfc	199	0.0180664	0.169062
80bcbfc	200	-0.00593356	0.161226
80bcbfc	201	0.00206644	0.151238
80bcbfc	202	-0.00993356	0.127832
80bcbfc	203	-0.00393356	0.144772
80bcbfc	204	-0.00593356	0.139188
80bcbfc	205	0.00206644	0.137946
80bcbfc	206	-0.00393356	0.152216
80bcbfc	207	0.00206644	0.136221
80bcbfc	208	0.00406644	0.13341
80bcbfc	209	6.6437e-05	0.145889
80bcbfc	210	0.00406644	0.153454
80bcbfc	211	-0.00193356	0.169554
80bcbfc	212	-0.00193356	0.119236
80bcbfc	213	-0.00193356	0.124116
80bcbfc	214	0.00206644	0.183012
80bcbfc	215	-0.0119336	0.183232
80bcbfc	216	6.6437e-05	0.158713
80bcbfc	217	-0.00593356	0.12808
80bcbfc	218	6.6437e-05	0.138301
80bcbfc	219	-0.0119336	0.150988
80bcbfc	220	6.6437e-05	0.135563
80bcbfc	221	-0.0119336	0.144089
80bcbfc	222	0.00606644	0.13963
80bcbfc	223	-0.0119336	0.171893
80bcbfc	224	-0.0119336	0.138125
80bcbfc	225	0.0100664	0.146184
80bcbfc	226	-0.00993356	0.183525
80bcbfc	227	-0.00393356	0.145299
80bcbfc	228	0.00406644	0.160423
80bcbfc	229	0.00206644	0.149785
80bcbfc	230	-0.00993356	0.16278
80bcbfc	231	0.00206644	0.145445
80bcbfc	232	-0.00593356	0.134141
80bcbfc	233	6.6437e-05	0.149695
80bcbfc	234	-0.00393356	0.142036
80bcbfc	235	0.00406644	0.149116
80bcbfc	236	-0.00193356	0.148319
80bcbfc	237	0.00606644	0.129771
80bcbfc	238	0.0100664	0.106775
80bcbfc	239	0.00406644	0.141481
80bcbfc	240	0.00406644	0.14574
80bcbfc	241	6.6437e-05	0.155027
80bcbfc	242	-0.00593356	0.152755
80bcbfc	243	6.6437e-05	0.137735
80bcbfc	244	-0.00993356	0.151328
80bcbfc	245	6.6437e-05	0.149903
80bcbfc	246	-0.00993356	0.150511
80bcbfc	247	6.6437e-05	0.130033
80bcbfc	248	0.00206644	0.148001
80bcbfc	249	0.00606644	0.144145
80bcbfc	250	-0.00993356	0.14555
80bcbfc	251	0.00406644	0.142581
80bcbfc	252	-0.00593356	0.139188
80bcbfc	253	-0.00593356	0.150306
80bcbfc	254	-0.00793356	0.157614
80bcbfc	255	-0.00393356	0.153955
80bcbfc	256	-0.181977	0.524319
80bcbfc	257	-0.101977	0.276249
80bcbfc	258	-0.021977	0.178457
80bcbfc	259	-0.00797702	0.154747
80bcbfc	260	0.00402298	0.14225
80bcbfc	261	0.00802298	0.13031
80bcbfc	262	0.00802298	0.143037
80bcbfc	263	-0.00197702	0.16069
80bcbfc	264	-0.00397702	0.160612
80bcbfc	265	-0.00397702	0.149347
80bcbfc	266	-0.00397702	0.156876
80bcbfc	267	-0.00197702	0.123382
80bcbfc	268	0.00202298	0.140049
80bcbfc	269	0.00802298	0.158712
80bcbfc	270	0.00402298	0.140678
80bcbfc	271	-0.015977	0.163189
80bcbfc	272	-0.00197702	0.14505
80bcbfc	273	2.29793e-05	0.166368
80bcbfc	274	-0.00397702	0.151351
80bcbfc	275	0.00402298	0.153098
80bcbfc	276	0.012023	0.13814
80bcbfc	277	0.00202298	0.150564
80bcbfc	278	-0.00797702	0.171934
80bcbfc	279	-0.00997702	0.138243
80bcbfc	280	-0.017977	0.171652
80bcbfc	281	-0.019977	0.172672
80bcbfc	282	-0.00597702	0.145097
80bcbfc	283	-0.00597702	0.140731
80bcbfc	284	0.00602298	0.153454
80bcbfc	285	2.29793e-05	0.133949
80bcbfc	286	-0.00197702	0.159992
80bcbfc	287	-0.00197702	0.165185
80bcbfc	288	0.00402298	0.155949
80bcbfc	289	2.29793e-05	0.166726
80bcbfc	290	0.00402298	0.129438
80bcbfc	291	0.00602298	0.13697
80bcbfc	292	0.00602298	0.158735
80bcbfc	293	-0.00997702	0.184537
80bcbfc	294	0.00202298	0.171284
80bcbfc	295	-0.00997702	0.157794
80bcbfc	296	-0.017977	0.159738
80bcbfc	297	0.00802298	0.169816
80bcbfc	298	2.29793e-05	0.148511
80bcbfc	299	-0.00397702	0.153361
80bcbfc	300	-0.00597702	0.148629
80bcbfc	301	0.00402298	0.144604
80bcbfc	302	0.00602298	0.142537
80bcbfc	303	-0.00197702	0.143524
80bcbfc	304	-0.00197702	0.146742
80bcbfc	305	-0.00397702	0.139991
80bcbfc	306	-0.011977	0.178873
80bcbfc	307	-0.013977	0.142303
80bcbfc	308	0.010023	0.143325
80bcbfc	309	0.00402298	0.154081
80bcbfc	310	-0.00597702	0.14818
80bcbfc	311	-0.00397702	0.161044
80bcbfc	312	-0.00197702	0.156698
80bcbfc	313	-0.00397702	0.153581
80bcbfc	314	-0.00197702	0.155278
80bcbfc	315	0.00402298	0.146082
80bcbfc	316	0.00402298	0.148572
80bcbfc	317	0.00402298	0.158205
80bcbfc	318	-0.00197702	0.152702
80bcbfc	319	-0.00397702	0.15991
80bcbfc	320	0.00202298	0.144161
80bcbfc	321	-0.00597702	0.144856
80bcbfc	322	0.00402298	0.135668
80bcbfc	323	-0.00397702	0.151581
80bcbfc	324	-0.015977	0.154741
80bcbfc	325	-0.00197702	0.139495
80bcbfc	326	-0.013977	0.158004
80bcbfc	327	0.00602298	0.166928
80bcbfc	328	-0.017977	0.180915
80bcbfc	329	0.00802298	0.146475
80bcbfc	330	0.010023	0.161187
80bcbfc	331	2.29793e-05	0.180985
80bcbfc	332	0.012023	0.138509
80bcbfc	333	0.00402298	0.159918
80bcbfc	334	2.29793e-05	0.154825
80bcbfc	335	0.00402298	0.144189
80bcbfc	336	-0.00597702	0.153247
80bcbfc	337	-0.00797702	0.147719
80bcbfc	338	-0.00197702	0.135274
80bcbfc	339	-0.00597702	0.126832
80bcbfc	340	-0.00197702	0.144031
80bcbfc	341	-0.00197702	0.160905
80bcbfc	342	0.00402298	0.120589
80bcbfc	343	0.00202298	0.136033
80bcbfc	344	0.010023	0.155568
80bcbfc	345	-0.011977	0.161363
80bcbfc	346	0.010023	0.119453
80bcbfc	347	-0.00797702	0.159761
80bcbfc	348	0.010023	0.157915
80bcbfc	349	0.00202298	0.163317
80bcbfc	350	0.00602298	0.149478
80bcbfc	351	-0.013977	0.167779
80bcbfc	352	0.00202298	0.148913
80bcbfc	353	2.29793e-05	0.156605
80bcbfc	354	-0.00797702	0.161952
80bcbfc	355	-0.00197702	0.140092
80bcbfc	356	0.00602298	0.145839
80bcbfc	357	0.00202298	0.138315
80bcbfc	358	0.00402298	0.128993
80bcbfc	359	-0.00797702	0.157499
80bcbfc	360	-0.00397702	0.128517
80bcbfc	361	2.29793e-05	0.148291
80bcbfc	362	2.29793e-05	0.155965
80bcbfc	363	-0.00997702	0.156495
80bcbfc	364	-0.00597702	0.184208
80bcbfc	365	-0.00597702	0.175291
80bcbfc	366	0.00802298	0.161606
80bcbfc	367	0.00602298	0.120082
80bcbfc	368	0.00802298	0.127023
80bcbfc	369	0.00802298	0.156307
80bcbfc	370	-0.00597702	0.144832
80bcbfc	371	-0.00597702	0.145674
80bcbfc	372	-0.011977	0.163476
80bcbfc	373	2.29793e-05	0.171087
80bcbfc	374	-0.00397702	0.177861
80bcbfc	375	0.00602298	0.150212
80bcbfc	376	0.00802298	0.125576
80bcbfc	377	2.29793e-05	0.155033
80bcbfc	378	0.014023	0.156198
80bcbfc	379	-0.00397702	0.193625
80bcbfc	380	-0.00797702	0.174925
80bcbfc	381	-0.00397702	0.167286
80bcbfc	382	-0.00997702	0.164241
80bcbfc	383	0.00802298	0.163929
80bcbfc	384	-1.03876	2.5859
80bcbfc	385	-0.0587584	0.208274
80bcbfc	386	-0.00275842	0.15311
80bcbfc	387	-0.00675842	0.143349
80bcbfc	388	0.0112416	0.148663
80bcbfc	389	0.00124158	0.161012
80bcbfc	390	-0.000758421	0.147745
80bcbfc	391	-0.0147584	0.14897
80bcbfc	392	0.0112416	0.129073
80bcbfc	393	-0.00275842	0.148455
80bcbfc	394	-0.000758421	0.166561
80bcbfc	395	0.00324158	0.154661
80bcbfc	396	0.00124158	0.128786
80bcbfc	397	0.0152416	0.14621
80bcbfc	398	-0.00475842	0.153835
80bcbfc	399	0.0132416	0.167448
80bcbfc	400	0.00724158	0.142962
80bcbfc	401	-0.00275842	0.17249
80bcbfc	402	-0.00675842	0.155443
80bcbfc	403	-0.00475842	0.160182
80bcbfc	404	0.00324158	0.140264
80bcbfc	405	0.00524158	0.151705
80bcbfc	406	0.0112416	0.169065
80bcbfc	407	0.00124158	0.135276
80bcbfc	408	0.00924158	0.148076
80bcbfc	409	-0.00675842	0.133842
80bcbfc	410	0.0112416	0.178546
80bcbfc	411	-0.0107584	0.145056
80bcbfc	412	-0.000758421	0.176643
80bcbfc	413	-0.00475842	0.145321
80bcbfc	414	0.00524158	0.162555
80bcbfc	415	0.00524158	0.14842
80bcbfc	416	0.0132416	0.165476
80bcbfc	417	-0.00875842	0.162225
80bcbfc	418	0.00724158	0.159242
80bcbfc	419	0.0132416	0.165825
80bcbfc	420	0.0112416	0.153405
80bcbfc	421	0.0152416	0.142021
80bcbfc	422	-0.0107584	0.143868
80bcbfc	423	-0.00275842	0.129971
80bcbfc	424	0.0112416	0.148359
80bcbfc	425	0.0112416	0.181851
80bcbfc	426	0.00324158	0.156806
80bcbfc	427	0.0112416	0.179444
80bcbfc	428	0.00124158	0.161341
80bcbfc	429	0.00524158	0.146565
80bcbfc	430	0.00924158	0.137518
80bcbfc	431	0.00124158	0.161424
80bcbfc	432	0.00124158	0.145909
80bcbfc	433	-0.0107584	0.152209
80bcbfc	434	-0.000758421	0.144434
80bcbfc	435	0.00524158	0.168894
80bcbfc	436	0.00524158	0.153664
80bcbfc	437	-0.000758421	0.149319
80bcbfc	438	0.00724158	0.151145
80bcbfc	439	0.00324158	0.145974
80bcbfc	440	-0.0127584	0.150091
80bcbfc	441	0.00924158	0.168106
80bcbfc	442	0.00124158	0.152738
80bcbfc	443	0.00124158	0.154847
80bcbfc	444	0.00324158	0.158309
80bcbfc	445	-0.000758421	0.139477
80bcbfc	446	0.00124158	0.159612
80bcbfc	447	0.00524158	0.163931
80bcbfc	448	-0.000758421	0.142253
80bcbfc	449	-0.000758421	0.171814
80bcbfc	450	-0.00875842	0.157502
80bcbfc	451	0.00124158	0.149563
80bcbfc	452	0.00324158	0.151668
80bcbfc	453	0.00524158	0.1254
80bcbfc	454	0.00124158	0.164084
80bcbfc	455	0.00724158	0.157151
80bcbfc	456	-0.0247584	0.197873
80bcbfc	457	0.00724158	0.157347
80bcbfc	458	0.00124158	0.167697
80bcbfc	459	0.00524158	0.164212
80bcbfc	460	0.0192416	0.136422
80bcbfc	461	0.0132416	0.166496
80bcbfc	462	0.00124158	0.160306
80bcbfc	463	0.00724158	0.148977
80bcbfc	464	-0.0107584	0.137221
80bcbfc	465	-0.00475842	0.157371
80bcbfc	466	-0.00675842	0.151003
80bcbfc	467	0.00124158	0.142441
80bcbfc	468	0.0152416	0.169776
80bcbfc	469	-0.000758421	0.166036
80bcbfc	470	-0.00275842	0.156431
80bcbfc	471	-0.0107584	0.169598
80bcbfc	472	-0.00475842	0.163365
80bcbfc	473	0.00124158	0.146134
80bcbfc	474	0.0132416	0.159183
80bcbfc	475	0.00724158	0.151515
80bcbfc	476	-0.00675842	0.143649
80bcbfc	477	-0.00475842	0.130029
80bcbfc	478	-0.000758421	0.129819
80bcbfc	479	0.00724158	0.177504
80bcbfc	480	-0.00475842	0.163439
80bcbfc	481	-0.00475842	0.133657
80bcbfc	482	0.00724158	0.150953
80bcbfc	483	-0.00475842	0.15434
80bcbfc	484	-0.00675842	0.140842
80bcbfc	485	0.00324158	0.161603
80bcbfc	486	-0.00275842	0.156193
80bcbfc	487	0.0152416	0.187552
80bcbfc	488	-0.000758421	0.150496
80bcbfc	489	-0.000758421	0.161347
80bcbfc	490	-0.00475842	0.173276
80bcbfc	491	0.00324158	0.159321
80bcbfc	492	-0.00275842	0.145046
80bcbfc	493	0.0152416	0.160786
80bcbfc	494	0.00124158	0.132877
80bcbfc	495	0.00124158	0.174445
80bcbfc	496	-0.000758421	0.141652
80bcbfc	497	0.00324158	0.170518
80bcbfc	498	-0.000758421	0.156869
80bcbfc	499	0.00524158	0.146481
80bcbfc	500	0.00924158	0.162153
80bcbfc	501	0.0152416	0.16417
80bcbfc	502	0.00724158	0.16357
80bcbfc	503	0.00324158	0.158273
80bcbfc	504	0.00524158	0.136956
80bcbfc	505	0.00524158	0.147283
80bcbfc	506	0.00524158	0.165847
80bcbfc	507	0.00924158	0.159174
80bcbfc	508	-0.00275842	0.15148
80bcbfc	509	-0.00675842	0.166625
80bcbfc	510	0.00924158	0.157667
80bcbfc	511	0.00524158	0.146178
80bcbfc	512	0.276478	0.613598
80bcbfc	513	0.104478	0.313322
80bcbfc	514	-0.0315217	0.161581
80bcbfc	515	-0.0155217	0.150776
80bcbfc	516	0.0224783	0.169684
80bcbfc	517	0.00647835	0.166478
80bcbfc	518	-0.00952165	0.16092
80bcbfc	519	-0.00152165	0.148829
80bcbfc	520	0.00247835	0.184238
80bcbfc	521	-0.0135217	0.159164
80bcbfc	522	0.0164783	0.180711
80bcbfc	523	0.00447835	0.147527
80bcbfc	524	0.00447835	0.160335
80bcbfc	525	0.0144783	0.136991
80bcbfc	526	-0.00352165	0.17132
80bcbfc	527	-0.00952165	0.136445
80bcbfc	528	0.0104783	0.148453
80bcbfc	529	-0.00952165	0.186967
80bcbfc	530	0.0144783	0.154704
80bcbfc	531	-0.0135217	0.167346
80bcbfc	532	0.0104783	0.151291
80bcbfc	533	-0.00552165	0.163054
80bcbfc	534	-0.0135217	0.155459
80bcbfc	535	0.000478345	0.148974
80bcbfc	536	0.0324783	0.176655
80bcbfc	537	-0.0175217	0.159958
80bcbfc	538	0.0164783	0.16243
80bcbfc	539	-0.0215217	0.162034
80bcbfc	540	0.0204783	0.154178
80bcbfc	541	-0.0155217	0.153964
80bcbfc	542	0.0204783	0.161895
80bcbfc	543	-0.00952165	0.171716
80bcbfc	544	0.00247835	0.144439
80bcbfc	545	-0.00752165	0.155224
80bcbfc	546	0.0184783	0.188534
80bcbfc	547	0.000478345	0.169034
80bcbfc	548	-0.0115217	0.157474
80bcbfc	549	-0.00352165	0.149889
80bcbfc	550	0.00247835	0.162608
80bcbfc	551	0.0184783	0.161023
80bcbfc	552	-0.00552165	0.180725
80bcbfc	553	-0.00952165	0.135366
80bcbfc	554	-0.0115217	0.172287
80bcbfc	555	0.00847835	0.150445
80bcbfc	556	0.0224783	0.16051
80bcbfc	557	-0.00952165	0.172131
80bcbfc	558	0.000478345	0.137411
80bcbfc	559	-0.0135217	0.171183
80bcbfc	560	-0.00552165	0.177786
80bcbfc	561	0.00447835	0.153065
80bcbfc	562	0.00447835	0.163214
80bcbfc	563	0.00647835	0.130857
80bcbfc	564	0.00647835	0.159653
80bcbfc	565	-0.0135217	0.178549
80bcbfc	566	-0.00352165	0.130827
80bcbfc	567	0.0144783	0.158596
80bcbfc	568	-0.00352165	0.163059
80bcbfc	569	-0.0175217	0.135923
80bcbfc	570	0.0124783	0.147793
80bcbfc	571	-0.0115217	0.189996
80bcbfc	572	0.00247835	0.159672
80bcbfc	573	-0.00152165	0.169623
80bcbfc	574	-0.00552165	0.148062
80bcbfc	575	0.0184783	0.1576
80bcbfc	576	-0.0135217	0.171642
80bcbfc	577	0.00247835	0.17773
80bcbfc	578	-0.00552165	0.167375
80bcbfc	579	-0.0175217	0.165553
80bcbfc	580	-0.00952165	0.16752
80bcbfc	581	0.0184783	0.175397
80bcbfc	582	-0.0175217	0.161544
80bcbfc	583	0.000478345	0.140855
80bcbfc	584	-0.0475217	0.218322
80bcbfc	585	0.00647835	0.143922
80bcbfc	586	-0.00552165	0.150147
80bcbfc	587	0.00447835	0.183195
80bcbfc	588	-0.00552165	0.16276
80bcbfc	589	-0.00752165	0.162096
80bcbfc	590	-0.0115217	0.169103
80bcbfc	591	0.0284783	0.182625
80bcbfc	592	-0.0115217	0.167482
80bcbfc	593	0.0104783	0.168893
80bcbfc	594	0.00447835	0.184717
80bcbfc	595	-0.0215217	0.167942
80bcbfc	596	-0.00952165	0.181167
80bcbfc	597	0.000478345	0.154144
80bcbfc	598	0.00247835	0.169606
80bcbfc	599	-0.00352165	0.170581
80bcbfc	600	0.0104783	0.170712
80bcbfc	601	-0.0175217	0.193958
80bcbfc	602	-0.00152165	0.176882
80bcbfc	603	-0.0115217	0.156141
80bcbfc	604	0.0124783	0.141516
80bcbfc	605	-0.0155217	0.180506
80bcbfc	606	0.0144783	0.137025
80bcbfc	607	-0.00752165	0.15511
80bcbfc	608	-0.00752165	0.151221
80bcbfc	609	-0.0135217	0.16156
80bcbfc	610	0.0244783	0.158001
80bcbfc	611	0.00447835	0.152958
80bcbfc	612	-0.0315217	0.185233
80bcbfc	613	0.00647835	0.159894
80bcbfc	614	-0.0195217	0.18925
80bcbfc	615	0.000478345	0.171153
80bcbfc	616	0.0104783	0.115848
80bcbfc	617	0.0124783	0.145175
80bcbfc	618	0.00247835	0.149501
80bcbfc	619	-0.0115217	0.184858
80bcbfc	620	-0.00952165	0.175752
80bcbfc	621	0.00847835	0.176854
80bcbfc	622	-0.00752165	0.152661
80bcbfc	623	0.0164783	0.180014
80bcbfc	624	-0.00352165	0.151732
80bcbfc	625	-0.00352165	0.168688
80bcbfc	626	0.00247835	0.140143
80bcbfc	627	-0.00152165	0.162111
80bcbfc	628	0.000478345	0.137262
80bcbfc	629	0.00447835	0.134467
80bcbfc	630	0.00247835	0.156028
80bcbfc	631	-0.00352165	0.152201
80bcbfc	632	-0.00752165	0.144929
80bcbfc	633	-0.0175217	0.140261
80bcbfc	634	0.00847835	0.17819
80bcbfc	635	-0.00352165	0.158698
80bcbfc	636	0.000478345	0.126183
80bcbfc	637	0.00247835	0.129932
80bcbfc	638	-0.0275217	0.152575
80bcbfc	639	0.00247835	0.146764
80bcbfc	640	-12.6706	29.0782
80bcbfc	641	-14.8406	32.9329
80bcbfc	642	1.77538	10.4301
80bcbfc	643	7.53338	17.9524
80bcbfc	644	1.71738	13.7608
80bcbfc	645	2.19938	11.5839
80bcbfc	646	0.909381	11.24
80bcbfc	647	-0.130619	11.6816
80bcbfc	648	-2.57262	12.7808
80bcbfc	649	8.60938	19.8957
80bcbfc	650	2.45938	10.8555
80bcbfc	651	0.435381	10.3448
80bcbfc	652	1.69338	10.5606
80bcbfc	653	-2.36862	11.9029
80bcbfc	654	-3.62862	12.8702
80bcbfc	655	1.83138	10.7884
80bcbfc	656	-1.14662	12.606
80bcbfc	657	3.38738	13.7856
80bcbfc	658	-2.27262	11.2979
80bcbfc	659	0.897381	10.1188
80bcbfc	660	-4.49462	13.3783
80bcbfc	661	-1.06262	10.1181
80bcbfc	662	1.41138	10.7347
80bcbfc	663	6.32738	16.8479
80bcbfc	664	-3.54862	13.1638
80bcbfc	665	4.38738	13.5845
80bcbfc	666	-6.78262	17.0012
80bcbfc	667	0.525381	9.46546
80bcbfc	668	-3.84262	12.4069
80bcbfc	669	5.59938	15.2431
80bcbfc	670	0.217381	11.3216
80bcbfc	671	0.213381	10.0738
80bcbfc	672	6.68138	16.8169
80bcbfc	673	7.23538	18.2648
80bcbfc	674	1.92338	11.3939
80bcbfc	675	0.137381	9.80133
80bcbfc	676	1.22938	9.60637
80bcbfc	677	4.35338	13.5327
80bcbfc	678	2.32538	10.1361
80bcbfc	679	-2.26062	10.1821
80bcbfc	680	-2.91062	11.8514
80bcbfc	681	-0.846619	10.1918
80bcbfc	682	1.68738	10.9396
80bcbfc	683	4.17138	12.6678
80bcbfc	684	0.343381	10.4221
80bcbfc	685	2.51738	12.2575
80bcbfc	686	-0.582619	11.1564
80bcbfc	687	-0.682619	10.4571
80bcbfc	688	3.25138	10.3649
80bcbfc	689	-0.112619	10.4753
80bcbfc	690	-0.676619	9.66388
80bcbfc	691	-2.26462	12.0435
80bcbfc	692	-1.94262	11.5542
80bcbfc	693	1.65738	10.078
80bcbfc	694	1.36738	9.74049
80bcbfc	695	-3.18062	12.8047
80bcbfc	696	-2.92262	12.9283
80bcbfc	697	2.24938	11.7926
80bcbfc	698	-0.442619	11.7538
80bcbfc	699	2.45938	11.7124
80bcbfc	700	1.19138	12.0487
80bcbfc	701	0.705381	11.2654
80bcbfc	702	4.67938	14.0359
80bcbfc	703	0.371381	10.7849
80bcbfc	704	2.27738	10.8969
80bcbfc	705	-2.53862	11.734
80bcbfc	706	4.31738	13.3272
80bcbfc	707	2.50738	11.9563
80bcbfc	708	3.49938	14.2094
80bcbfc	709	-0.560619	11.2364
80bcbfc	710	2.31738	13.196
80bcbfc	711	-2.33462	10.4606
80bcbfc	712	5.36138	14.8251
80bcbfc	713	4.03938	13.9997
80bcbfc	714	1.76538	11.9502
80bcbfc	715	-2.31262	10.5805
80bcbfc	716	-1.42862	10.8664
80bcbfc	717	0.539381	10.2262
80bcbfc	718	4.20738	13.3072
80bcbfc	719	-1.71062	10.172
80bcbfc	720	4.39538	13.2492
80bcbfc	721	1.28338	11.3859
80bcbfc	722	-0.354619	11.2489
80bcbfc	723	4.75738	13.3392
80bcbfc	724	5.57938	15.4762
80bcbfc	725	2.11938	11.0467
80bcbfc	726	-0.478619	10.9003
80bcbfc	727	-0.738619	9.98497
80bcbfc	728	0.913381	10.4087
80bcbfc	729	0.247381	10.9186
80bcbfc	730	1.11538	11.2296
80bcbfc	731	1.91538	11.0585
80bcbfc	732	-2.31262	11.1312
80bcbfc	733	1.39338	11.3165
80bcbfc	734	-4.48262	14.1892
80bcbfc	735	-2.99662	11.5519
80bcbfc	736	-3.73062	12.0026
80bcbfc	737	3.20538	11.6267
80bcbfc	738	-4.20662	13.0693
80bcbfc	739	-6.29062	16.3709
80bcbfc	740	6.93538	17.4856
80bcbfc	741	-4.11862	13.1627
80bcbfc	742	0.121381	10.0638
80bcbfc	743	-3.70262	11.7869
80bcbfc	744	-3.42262	11.8167
80bcbfc	745	-5.55062	15.3127
80bcbfc	746	-0.760619	9.37425
80bcbfc	747	3.27738	13.1501
80bcbfc	748	-2.47662	12.1489
80bcbfc	749	-5.37262	14.6439
80bcbfc	750	-0.052619	11.9424
80bcbfc	751	-1.70062	11.2058
80bcbfc	752	-2.14062	10.8261
80bcbfc	753	0.563381	10.1857
80bcbfc	754	1.46538	11.362
80bcbfc	755	-3.35062	11.8866
80bcbfc	756	-0.952619	10.0515
80bcbfc	757	-4.03062	12.4928
80bcbfc	758	-3.29662	11.9113
80bcbfc	759	-0.092619	10.8952
80bcbfc	760	-5.75462	15.8167
80bcbfc	761	-2.72262	12.3184
80bcbfc	762	-6.00062	16.4881
80bcbfc	763	-4.91262	14.1072
80bcbfc	764	-4.38062	16.8977
80bcbfc	765	-4.67862	12.8326
80bcbfc	766	1.38938	9.96613
80bcbfc	767	-1.21862	10.1849
80bcbfc	768	-12.3734	27.3209
80bcbfc	769	-14.2214	30.7265
80bcbfc	770	2.28257	11.8296
80bcbfc	771	0.732574	10.6384
80bcbfc	772	0.900574	11.5122
80bcbfc	773	6.04057	16.2193
80bcbfc	774	9.46457	21.6838
80bcbfc	775	0.532574	22.553
80bcbfc	776	-1.36543	10.3271
80bcbfc	777	2.61057	12.7773
80bcbfc	778	3.64657	12.7077
80bcbfc	779	-4.22943	12.5437
80bcbfc	780	1.74257	11.3394
80bcbfc	781	2.75257	24.8974
80bcbfc	782	-2.76743	24.6858
80bcbfc	783	-0.743426	10.5406
80bcbfc	784	-3.10143	11.6984
80bcbfc	785	6.88057	17.7069
80bcbfc	786	1.58657	11.4881
80bcbfc	787	6.44257	16.4233
80bcbfc	788	2.98657	11.9766
80bcbfc	789	2.77057	12.1941
80bcbfc	790	4.69257	15.0197
80bcbfc	791	1.68257	11.7399
80bcbfc	792	2.07257	11.3775
80bcbfc	793	-3.38943	11.9061
80bcbfc	794	-0.455426	11.1828
80bcbfc	795	3.61457	12.9482
80bcbfc	796	3.14457	12.4299
80bcbfc	797	3.19657	13.733
80bcbfc	798	4.23457	13.8537
80bcbfc	799	2.32657	11.958
80bcbfc	800	4.25057	14.0968
80bcbfc	801	5.49857	16.1325
80bcbfc	802	1.51257	10.7688
80bcbfc	803	1.38857	11.6563
80bcbfc	804	3.36457	13.9446
80bcbfc	805	4.05657	12.8671
80bcbfc	806	8.86857	20.8147
80bcbfc	807	5.10057	15.2856
80bcbfc	808	13.4866	29.1147
80bcbfc	809	5.82257	15.447
80bcbfc	810	2.99857	12.7961
80bcbfc	811	0.750574	11.4225
80bcbfc	812	2.55457	13.0565
80bcbfc	813	4.66257	14.866
80bcbfc	814	5.17857	15.6309
80bcbfc	815	4.31657	14.3542
80bcbfc	816	3.07257	12.793
80bcbfc	817	3.09457	12.4456
80bcbfc	818	1.36057	10.8537
80bcbfc	819	4.38257	13.5561
80bcbfc	820	3.14257	12.5519
80bcbfc	821	3.38457	13.1946
80bcbfc	822	-2.42143	10.9424
80bcbfc	823	3.04057	12.3371
80bcbfc	824	-0.439426	11.1503
80bcbfc	825	8.00657	19.5846
80bcbfc	826	0.142574	10.5812
80bcbfc	827	10.7526	31.9994
80bcbfc	828	0.626574	22.517
80bcbfc	829	3.21857	12.5329
80bcbfc	830	2.47057	11.8772
80bcbfc	831	-3.42743	12.5789
80bcbfc	832	1.23657	11.1275
80bcbfc	833	0.584574	11.0738
80bcbfc	834	1.28657	11.8661
80bcbfc	835	5.12257	14.781
80bcbfc	836	4.50857	14.5295
80bcbfc	837	3.53657	12.4817
80bcbfc	838	-0.285426	11.6947
80bcbfc	839	-2.47743	11.7465
80bcbfc	840	2.13657	11.2653
80bcbfc	841	2.68257	12.4023
80bcbfc	842	-0.735426	11.6029
80bcbfc	843	3.42057	13.2767
80bcbfc	844	-1.50343	10.7095
80bcbfc	845	5.92657	15.6863
80bcbfc	846	6.47257	17.0718
80bcbfc	847	-4.36543	14.9197
80bcbfc	848	1.42257	11.4378
80bcbfc	849	1.83057	12.2272
80bcbfc	850	0.718574	11.6529
80bcbfc	851	4.55257	14.289
80bcbfc	852	-6.16743	16.525
80bcbfc	853	7.83657	19.2334
80bcbfc	854	0.870574	11.3841
80bcbfc	855	2.30257	11.3954
80bcbfc	856	-3.43343	13.0924
80bcbfc	857	-7.46943	18.1251
80bcbfc	858	-5.00343	14.9407
80bcbfc	859	0.0745745	9.68951
80bcbfc	860	-0.243426	11.0964
80bcbfc	861	-1.69743	9.86522
80bcbfc	862	-3.16343	11.9887
80bcbfc	863	0.240574	11.7794
80bcbfc	864	-4.19543	13.3494
80bcbfc	865	-0.437426	10.391
80bcbfc	866	-3.06143	12.3537
80bcbfc	867	-3.69943	12.7408
80bcbfc	868	-4.49943	14.9271
80bcbfc	869	-6.28143	17.4419
80bcbfc	870	0.594574	11.3238
80bcbfc	871	0.454574	11.7205
80bcbfc	872	-2.08543	11.1848
80bcbfc	873	-3.51743	11.7916
80bcbfc	874	-5.67743	15.6953
80bcbfc	875	-5.66743	15.9217
80bcbfc	876	-3.76543	12.8391
80bcbfc	877	-6.71943	16.8599
80bcbfc	878	-3.36143	11.872
80bcbfc	879	-2.58143	11.4046
80bcbfc	880	-3.14743	13.9255
80bcbfc	881	-9.54943	22.1411
80bcbfc	882	-8.85143	21.6843
80bcbfc	883	-9.36943	22.1165
80bcbfc	884	-12.8774	28.1005
80bcbfc	885	-8.36943	20.0004
80bcbfc	886	-4.81743	15.1868
80bcbfc	887	-2.84343	11.6366
80bcbfc	888	-5.40543	14.7015
80bcbfc	889	-6.40543	17.1879
80bcbfc	890	-4.57743	14.6893
80bcbfc	891	-8.01143	19.5519
80bcbfc	892	-6.91943	16.8513
