Serial	Ch_id	Ped	RMS
80bcbfc	4507	11.2801	9.24157
80bcbfc	4508	9.19409	7.54814
80bcbfc	4509	22.5021	18.3916
80bcbfc	4510	12.3381	10.1081
80bcbfc	4511	16.0021	13.0893
80bcbfc	4512	10.1861	8.35583
80bcbfc	4513	9.82009	8.05677
80bcbfc	4514	-9.58591	7.8658
80bcbfc	4515	-5.62791	4.66371
80bcbfc	4516	9.14609	7.51475
80bcbfc	4517	-2.54791	2.22905
80bcbfc	4518	-4.47591	3.72579
80bcbfc	4519	17.7141	14.4841
80bcbfc	4520	3.47609	2.94479
80bcbfc	4521	-0.173909	0.76543
80bcbfc	4522	16.7001	13.662
80bcbfc	4523	-3.04991	2.6118
80bcbfc	4524	-1.18591	1.29485
80bcbfc	4525	0.908091	1.08339
80bcbfc	4526	7.24009	5.96857
80bcbfc	4527	-13.1899	10.8057
80bcbfc	4528	-12.1239	9.93459
80bcbfc	4529	-4.08191	3.42306
80bcbfc	4530	-8.28791	6.80851
80bcbfc	4531	0.980091	5.41894
80bcbfc	4532	0.490091	0.857358
80bcbfc	4533	-12.9059	10.5647
80bcbfc	4534	-3.49991	2.96017
80bcbfc	4535	10.8701	8.91406
80bcbfc	4536	-8.60991	7.07741
80bcbfc	4537	-3.65391	3.0937
80bcbfc	4538	-19.1719	15.6744
80bcbfc	4539	-1.95391	1.77526
80bcbfc	4540	-4.02991	3.38285
80bcbfc	4541	-6.34191	5.23619
80bcbfc	4542	-11.3539	9.30211
80bcbfc	4543	-15.2619	12.4894
80bcbfc	4544	-3.95591	3.31768
80bcbfc	4545	-14.9039	12.195
80bcbfc	4546	-6.64391	5.48406
80bcbfc	4547	-2.65191	2.34232
80bcbfc	4548	2.52009	2.22031
80bcbfc	4549	3.89009	3.28988
80bcbfc	4550	-7.77791	6.39841
80bcbfc	4551	1.85209	1.70369
80bcbfc	4552	-17.8839	14.623
80bcbfc	4553	6.78409	5.59627
80bcbfc	4554	-3.49991	2.97735
80bcbfc	4555	-14.1219	11.5625
80bcbfc	4556	-0.0499086	0.806834
80bcbfc	4557	-0.585909	0.926946
80bcbfc	4558	-4.35991	3.62924
80bcbfc	4559	-20.2139	16.5221
80bcbfc	4560	9.87409	8.10111
80bcbfc	4561	-0.541909	0.956274
80bcbfc	4562	8.13409	6.69028
80bcbfc	4563	-1.23391	1.28756
80bcbfc	4564	7.65609	6.30243
80bcbfc	4565	-1.04591	1.15746
80bcbfc	4566	-2.06391	1.87454
80bcbfc	4567	-4.97191	4.12684
80bcbfc	4568	-11.3979	9.33848
80bcbfc	4569	-5.32991	4.43893
80bcbfc	4570	-1.41791	1.41228
80bcbfc	4571	-2.82991	5.44479
80bcbfc	4572	-16.4439	13.4515
80bcbfc	4573	-15.0419	12.3077
80bcbfc	4574	13.9021	11.3815
80bcbfc	4575	-9.71391	7.96932
80bcbfc	4576	3.57809	3.03816
80bcbfc	4577	-7.12791	5.88224
80bcbfc	4578	-8.01391	6.60108
80bcbfc	4579	-11.2099	9.18588
80bcbfc	4580	-4.12191	3.44909
80bcbfc	4581	-2.01591	1.85291
80bcbfc	4582	6.28809	5.1976
80bcbfc	4583	-5.39191	4.4781
80bcbfc	4584	-10.5059	8.61854
80bcbfc	4585	5.64409	4.68008
80bcbfc	4586	-5.09191	4.2246
80bcbfc	4587	8.02409	6.59543
80bcbfc	4588	-7.01191	5.77974
80bcbfc	4589	3.81809	3.21527
80bcbfc	4590	-21.7779	17.7997
80bcbfc	4591	-6.05791	5.0072
80bcbfc	4592	-11.1939	9.17339
80bcbfc	4593	17.4701	14.2888
80bcbfc	4594	-13.0619	10.6966
80bcbfc	4595	-18.5799	15.1948
80bcbfc	4596	5.91009	4.90172
80bcbfc	4597	-14.6739	12.0068
80bcbfc	4598	-5.07391	4.21456
80bcbfc	4599	-23.8419	19.4825
80bcbfc	4600	-11.6299	9.53107
80bcbfc	4601	-5.22391	4.34896
80bcbfc	4602	-8.02791	6.59915
80bcbfc	4603	-3.03791	2.60518
80bcbfc	4604	8.61409	7.08303
80bcbfc	4605	0.630091	0.926879
80bcbfc	4606	-4.40391	3.68326
80bcbfc	4607	-19.8399	16.2199
80bcbfc	4608	-55.7651	45.5914
80bcbfc	4609	-55.2591	45.1792
80bcbfc	4610	4.15085	3.47406
80bcbfc	4611	-5.34715	4.44115
80bcbfc	4612	8.59285	7.05981
80bcbfc	4613	7.14885	5.8963
80bcbfc	4614	-13.9591	11.4246
80bcbfc	4615	7.57485	6.23737
80bcbfc	4616	7.18285	5.92786
80bcbfc	4617	3.11885	2.66343
80bcbfc	4618	-2.49515	2.19138
80bcbfc	4619	10.4949	8.61039
80bcbfc	4620	8.50285	6.99081
80bcbfc	4621	-9.39915	7.71899
80bcbfc	4622	0.17485	0.818008
80bcbfc	4623	2.17085	1.92284
80bcbfc	4624	-5.83115	4.82559
80bcbfc	4625	8.03685	6.61429
80bcbfc	4626	-10.5751	8.67176
80bcbfc	4627	-0.07315	0.873447
80bcbfc	4628	-3.05915	2.60976
80bcbfc	4629	13.1829	10.7925
80bcbfc	4630	-9.94315	8.15608
80bcbfc	4631	9.69085	7.9592
80bcbfc	4632	-4.90515	4.09034
80bcbfc	4633	11.7449	9.62733
80bcbfc	4634	10.2889	8.43382
80bcbfc	4635	-20.1511	16.4718
80bcbfc	4636	-2.79915	2.43448
80bcbfc	4637	8.20685	6.75085
80bcbfc	4638	-0.23315	0.813034
80bcbfc	4639	7.45285	6.13651
80bcbfc	4640	-4.79715	3.99571
80bcbfc	4641	1.24285	1.29142
80bcbfc	4642	-9.30915	7.643
80bcbfc	4643	-8.09715	6.6651
80bcbfc	4644	-9.33715	7.66756
80bcbfc	4645	-5.04315	4.18916
80bcbfc	4646	3.17685	2.70584
80bcbfc	4647	10.6429	8.72881
80bcbfc	4648	-4.32715	3.61152
80bcbfc	4649	-3.29315	2.79877
80bcbfc	4650	13.8249	11.3182
80bcbfc	4651	0.71485	0.992506
80bcbfc	4652	8.58285	7.05491
80bcbfc	4653	-11.8411	68.342
80bcbfc	4654	-6.50315	5.72135
80bcbfc	4655	-3.44315	2.92763
80bcbfc	4656	-3.56715	3.0125
80bcbfc	4657	12.4949	10.2371
80bcbfc	4658	9.33085	7.6608
80bcbfc	4659	5.38485	4.48013
80bcbfc	4660	2.53885	2.21197
80bcbfc	4661	21.4349	17.5213
80bcbfc	4662	-15.4511	12.642
80bcbfc	4663	16.9929	13.8969
80bcbfc	4664	7.08485	5.83862
80bcbfc	4665	-3.90515	3.27649
80bcbfc	4666	-0.38915	0.883113
80bcbfc	4667	1.93885	1.82014
80bcbfc	4668	12.8089	10.4883
80bcbfc	4669	4.12885	3.46658
80bcbfc	4670	-0.44315	0.849962
80bcbfc	4671	-5.64515	4.67094
80bcbfc	4672	2.40685	2.12916
80bcbfc	4673	-4.01715	3.39364
80bcbfc	4674	1.20885	1.28839
80bcbfc	4675	13.5689	11.1053
80bcbfc	4676	2.49485	2.19652
80bcbfc	4677	10.0109	8.21564
80bcbfc	4678	7.14885	5.88615
80bcbfc	4679	0.25885	0.896383
80bcbfc	4680	-2.01715	1.81394
80bcbfc	4681	1.94085	1.79861
80bcbfc	4682	-0.54115	0.924723
80bcbfc	4683	8.34085	6.85854
80bcbfc	4684	-2.48115	2.19871
80bcbfc	4685	-12.2091	9.99711
80bcbfc	4686	-1.16915	1.2558
80bcbfc	4687	-8.08715	6.65473
80bcbfc	4688	-6.80515	5.61263
80bcbfc	4689	1.24085	1.281
80bcbfc	4690	-6.86315	5.65964
80bcbfc	4691	1.47085	1.44777
80bcbfc	4692	10.7209	8.79069
80bcbfc	4693	0.28285	0.869964
80bcbfc	4694	10.1349	8.31462
80bcbfc	4695	10.8289	8.88306
80bcbfc	4696	-1.14715	1.22271
80bcbfc	4697	18.2329	14.9075
80bcbfc	4698	-1.43515	1.42179
80bcbfc	4699	-4.42715	3.69823
80bcbfc	4700	-3.92515	3.30246
80bcbfc	4701	-4.75315	3.96061
80bcbfc	4702	4.20885	3.52777
80bcbfc	4703	-5.73315	4.75341
80bcbfc	4704	-10.9211	8.95476
80bcbfc	4705	-0.67115	0.943448
80bcbfc	4706	-17.4551	14.276
80bcbfc	4707	5.23285	4.35084
80bcbfc	4708	0.15685	0.826589
80bcbfc	4709	-9.22115	7.5759
80bcbfc	4710	0.58885	0.937855
80bcbfc	4711	-7.53315	6.20869
80bcbfc	4712	3.73085	3.14211
80bcbfc	4713	4.95285	4.12143
80bcbfc	4714	-5.22715	4.33581
80bcbfc	4715	-2.58915	2.27154
80bcbfc	4716	-10.3531	8.49248
80bcbfc	4717	21.6249	17.6769
80bcbfc	4718	9.64885	7.92067
80bcbfc	4719	-2.61315	2.25831
80bcbfc	4720	-13.7191	11.2305
80bcbfc	4721	-5.21715	4.33109
80bcbfc	4722	-11.3311	9.2874
80bcbfc	4723	1.28685	1.3468
80bcbfc	4724	-2.00915	1.8337
80bcbfc	4725	-15.8911	13.0028
80bcbfc	4726	-2.46915	2.17127
80bcbfc	4727	-8.69115	7.14619
80bcbfc	4728	-0.72515	0.993157
80bcbfc	4729	-3.18915	2.73681
80bcbfc	4730	1.62085	1.58879
80bcbfc	4731	2.53885	2.25269
80bcbfc	4732	-11.5371	9.45257
80bcbfc	4733	-6.65515	5.49585
80bcbfc	4734	-15.8311	12.9566
80bcbfc	4735	-5.39715	4.47907
80bcbfc	4736	-67.2759	59.8424
80bcbfc	4737	-62.5439	56.3351
80bcbfc	4738	2.73609	19.7202
80bcbfc	4739	1.54209	19.7761
80bcbfc	4740	3.52409	20.081
80bcbfc	4741	8.55609	20.6926
80bcbfc	4742	-2.47791	18.3304
80bcbfc	4743	5.74009	19.3682
80bcbfc	4744	10.9961	48.719
80bcbfc	4745	13.7361	21.2738
80bcbfc	4746	15.6281	21.9471
80bcbfc	4747	21.7081	25.5341
80bcbfc	4748	2.04009	20.3981
80bcbfc	4749	5.40209	20.3632
80bcbfc	4750	10.4961	24.5482
80bcbfc	4751	12.2401	21.3323
80bcbfc	4752	2.27009	21.8647
80bcbfc	4753	7.88409	20.4037
80bcbfc	4754	12.8721	21.957
80bcbfc	4755	4.84809	18.8581
80bcbfc	4756	5.61809	21.1997
80bcbfc	4757	6.85009	28.4887
80bcbfc	4758	26.3841	44.4054
80bcbfc	4759	8.54209	41.8639
80bcbfc	4760	-13.3979	21.1482
80bcbfc	4761	6.94609	19.1999
80bcbfc	4762	0.72409	20.2494
80bcbfc	4763	15.1041	23.0944
80bcbfc	4764	16.4921	22.7134
80bcbfc	4765	-6.25991	29.0035
80bcbfc	4766	8.62009	19.3221
80bcbfc	4767	17.8881	24.3947
80bcbfc	4768	6.59809	20.5808
80bcbfc	4769	9.10009	21.6187
80bcbfc	4770	18.0101	23.3813
80bcbfc	4771	1.28809	21.5426
80bcbfc	4772	7.17609	23.3012
80bcbfc	4773	8.20009	21.9307
80bcbfc	4774	16.7941	24.7023
80bcbfc	4775	5.57409	24.2633
80bcbfc	4776	-2.48591	22.6468
80bcbfc	4777	9.85009	22.1957
80bcbfc	4778	14.5541	25.3676
80bcbfc	4779	11.3841	23.9778
80bcbfc	4780	6.63609	24.0683
80bcbfc	4781	3.45409	20.92
80bcbfc	4782	17.1301	25.7333
80bcbfc	4783	10.0241	23.9912
80bcbfc	4784	13.8561	28.6323
80bcbfc	4785	15.1541	25.6555
80bcbfc	4786	-5.61591	23.8499
80bcbfc	4787	5.99609	24.2774
80bcbfc	4788	5.31609	27.0857
80bcbfc	4789	11.2101	27.5204
80bcbfc	4790	5.22809	20.8984
80bcbfc	4791	8.51009	21.6612
80bcbfc	4792	12.9121	24.2821
80bcbfc	4793	7.61009	26.0033
80bcbfc	4794	14.0581	26.1384
80bcbfc	4795	11.0921	27.9205
80bcbfc	4796	20.7161	28.372
80bcbfc	4797	-3.04591	23.6604
80bcbfc	4798	2.94609	22.0992
80bcbfc	4799	17.3121	27.2301
80bcbfc	4800	14.0641	24.7942
80bcbfc	4801	11.6101	24.1126
80bcbfc	4802	1.99009	21.6507
80bcbfc	4803	8.56009	23.1442
80bcbfc	4804	1.40009	26.0033
80bcbfc	4805	3.08009	26.1208
80bcbfc	4806	-2.50991	22.4402
80bcbfc	4807	-10.6279	24.5851
80bcbfc	4808	8.03809	23.2261
80bcbfc	4809	-14.0159	25.5947
80bcbfc	4810	-3.59991	24.6292
80bcbfc	4811	-1.53191	22.6325
80bcbfc	4812	-10.9699	23.7932
80bcbfc	4813	2.73009	26.042
80bcbfc	4814	-16.9039	26.4592
80bcbfc	4815	0.43009	23.0271
80bcbfc	4816	-15.3619	25.679
80bcbfc	4817	-1.38391	23.9548
80bcbfc	4818	5.19009	25.2278
80bcbfc	4819	-7.26791	23.9318
80bcbfc	4820	-8.48391	23.6496
80bcbfc	4821	-11.8779	25.0231
80bcbfc	4822	-13.1259	28.2138
80bcbfc	4823	-5.64391	23.017
80bcbfc	4824	-13.5659	28.3782
80bcbfc	4825	-8.14391	28.3036
80bcbfc	4826	-7.98391	24.8407
80bcbfc	4827	4.80609	23.5813
80bcbfc	4828	-2.11391	21.9369
80bcbfc	4829	-6.58791	23.5455
80bcbfc	4830	2.37009	23.2263
80bcbfc	4831	-9.26391	24.5161
80bcbfc	4832	5.22609	23.249
80bcbfc	4833	-12.6299	24.1332
80bcbfc	4834	-26.9399	31.9364
80bcbfc	4835	-9.89991	24.2468
80bcbfc	4836	-10.6059	27.994
80bcbfc	4837	-4.80991	21.3945
80bcbfc	4838	-1.13391	23.6892
80bcbfc	4839	-6.02591	23.2472
80bcbfc	4840	-10.7659	25.9493
80bcbfc	4841	-9.85191	25.9817
80bcbfc	4842	-9.32791	26.3058
80bcbfc	4843	-2.68191	23.5504
80bcbfc	4844	1.96609	23.2546
80bcbfc	4845	-17.3959	26.562
80bcbfc	4846	-25.7559	30.7841
80bcbfc	4847	-7.97791	22.9841
80bcbfc	4848	-15.9719	27.6064
80bcbfc	4849	-1.74591	22.443
80bcbfc	4850	-16.1439	27.4059
80bcbfc	4851	-1.97591	23.2001
80bcbfc	4852	-22.1019	29.1531
80bcbfc	4853	-17.6739	43.2253
80bcbfc	4854	-13.9739	43.8229
80bcbfc	4855	-22.9379	29.5207
80bcbfc	4856	-8.04391	25.4456
80bcbfc	4857	-11.5239	25.6025
80bcbfc	4858	-18.3179	27.0655
80bcbfc	4859	-12.4659	25.5875
80bcbfc	4860	-15.6599	25.7739
80bcbfc	4861	-8.16991	24.9242
80bcbfc	4862	-7.31591	25.9004
80bcbfc	4863	-14.9159	25.5536
80bcbfc	4864	-53.5148	52.5852
80bcbfc	4865	-40.0388	44.2407
80bcbfc	4866	24.7492	28.961
80bcbfc	4867	13.2292	24.8833
80bcbfc	4868	0.37723	25.2796
80bcbfc	4869	10.2352	24.4838
80bcbfc	4870	10.3112	23.3882
80bcbfc	4871	10.0732	22.2523
80bcbfc	4872	-12.1068	24.9652
80bcbfc	4873	2.65923	23.9285
80bcbfc	4874	14.2352	25.6516
80bcbfc	4875	-0.77677	21.9272
80bcbfc	4876	-4.25877	33.8686
80bcbfc	4877	-4.20477	22.2403
80bcbfc	4878	9.30523	34.0679
80bcbfc	4879	17.5172	28.0454
80bcbfc	4880	12.5672	26.0806
80bcbfc	4881	-3.36077	26.0717
80bcbfc	4882	10.8152	24.2824
80bcbfc	4883	11.3272	24.3137
80bcbfc	4884	12.9512	24.5833
80bcbfc	4885	9.83923	23.8312
80bcbfc	4886	-3.50277	28.276
80bcbfc	4887	4.46523	23.4278
80bcbfc	4888	16.2312	25.6307
80bcbfc	4889	18.3092	26.5057
80bcbfc	4890	20.9612	30.3473
80bcbfc	4891	8.11323	22.7794
80bcbfc	4892	4.74523	21.6717
80bcbfc	4893	10.2312	22.6399
80bcbfc	4894	-6.25277	22.2965
80bcbfc	4895	7.04923	21.938
80bcbfc	4896	5.08523	25.1056
80bcbfc	4897	5.29923	21.4186
80bcbfc	4898	-17.1648	26.3188
80bcbfc	4899	-4.74077	23.9634
80bcbfc	4900	12.5272	23.183
80bcbfc	4901	-7.39877	25.2003
80bcbfc	4902	-3.87677	29.0049
80bcbfc	4903	7.70323	22.6512
80bcbfc	4904	6.37723	21.4947
80bcbfc	4905	11.5472	25.6104
80bcbfc	4906	6.26723	22.7552
80bcbfc	4907	2.95923	29.7566
80bcbfc	4908	5.11923	23.7549
80bcbfc	4909	12.0072	24.1764
80bcbfc	4910	7.42323	23.1429
80bcbfc	4911	13.5932	30.3683
80bcbfc	4912	6.77123	23.7814
80bcbfc	4913	13.3712	25.9695
80bcbfc	4914	18.1632	26.19
80bcbfc	4915	7.98723	21.5327
80bcbfc	4916	-2.74877	21.3614
80bcbfc	4917	4.55123	21.8652
80bcbfc	4918	7.66923	24.4392
80bcbfc	4919	13.4312	26.3215
80bcbfc	4920	6.79923	22.5897
80bcbfc	4921	8.54123	26.8852
80bcbfc	4922	10.4912	27.1221
80bcbfc	4923	16.5452	24.8541
80bcbfc	4924	18.8312	29.1467
80bcbfc	4925	9.82323	22.8199
80bcbfc	4926	15.2472	25.8561
80bcbfc	4927	1.89123	21.4307
80bcbfc	4928	-1.49477	34.8578
80bcbfc	4929	9.87523	32.8539
80bcbfc	4930	8.16323	26.5678
80bcbfc	4931	6.58123	27.6744
80bcbfc	4932	15.8952	26.1486
80bcbfc	4933	4.41723	22.4779
80bcbfc	4934	16.1172	34.4192
80bcbfc	4935	-8.01677	22.2313
80bcbfc	4936	14.2472	25.1154
80bcbfc	4937	3.46323	23.6961
80bcbfc	4938	-7.59477	22.596
80bcbfc	4939	6.02723	25.2049
80bcbfc	4940	4.76723	24.785
80bcbfc	4941	13.5852	28.2527
80bcbfc	4942	6.82923	24.3104
80bcbfc	4943	0.19923	22.2962
80bcbfc	4944	0.54923	21.8858
80bcbfc	4945	0.80523	19.2759
80bcbfc	4946	-5.16677	21.3674
80bcbfc	4947	-0.97877	23.8622
80bcbfc	4948	-8.12077	23.1742
80bcbfc	4949	6.80323	21.1139
80bcbfc	4950	17.6612	28.5246
80bcbfc	4951	3.85923	24.173
80bcbfc	4952	2.11723	24.5596
80bcbfc	4953	14.6812	25.7865
80bcbfc	4954	-0.50677	23.2316
80bcbfc	4955	-6.79677	23.5033
80bcbfc	4956	4.56323	24.5594
80bcbfc	4957	4.26523	22.073
80bcbfc	4958	-0.32077	21.7124
80bcbfc	4959	-11.6988	23.4717
80bcbfc	4960	-11.3028	23.5965
80bcbfc	4961	-1.93677	23.7545
80bcbfc	4962	-7.59077	29.3275
80bcbfc	4963	-14.8448	23.6743
80bcbfc	4964	-14.1748	24.3889
80bcbfc	4965	-4.88877	22.8283
80bcbfc	4966	-1.77277	17.5841
80bcbfc	4967	-13.1208	23.4847
80bcbfc	4968	-12.2568	25.1618
80bcbfc	4969	-7.10077	23.7001
80bcbfc	4970	-17.3148	26.8893
80bcbfc	4971	-7.23277	30.7474
80bcbfc	4972	-13.5828	26.1101
80bcbfc	4973	-14.9588	27.1078
80bcbfc	4974	-9.09077	22.5999
80bcbfc	4975	-12.7488	30.6363
80bcbfc	4976	-14.1768	28.51
80bcbfc	4977	-12.0428	24.8824
80bcbfc	4978	-17.7968	24.3305
80bcbfc	4979	-18.3948	27.5154
80bcbfc	4980	-11.2908	27.2457
80bcbfc	4981	-5.57077	26.084
80bcbfc	4982	-21.6208	28.9525
80bcbfc	4983	-20.3448	28.3945
80bcbfc	4984	-17.5848	25.3433
80bcbfc	4985	-21.6288	30.6268
80bcbfc	4986	-28.0428	31.7508
80bcbfc	4987	-29.3748	32.7775
80bcbfc	4988	-18.3628	30.6875
80bcbfc	4989	-26.9708	34.6871
80bcbfc	4990	-29.1108	32.0962
80bcbfc	4991	-15.8648	27.9352
80bcbfc	4992	-44.9776	45.1387
80bcbfc	4993	-31.1656	36.8841
80bcbfc	4994	7.3784	27.2255
80bcbfc	4995	12.3844	26.3653
80bcbfc	4996	26.2844	33.1706
80bcbfc	4997	7.3024	24.876
80bcbfc	4998	9.4144	26.0284
80bcbfc	4999	11.6544	24.7381
80bcbfc	5000	17.2464	29.9155
80bcbfc	5001	1.5844	24.4226
80bcbfc	5002	8.2704	23.2251
80bcbfc	5003	8.9884	26.1366
80bcbfc	5004	17.1064	26.4131
80bcbfc	5005	10.3484	23.1605
80bcbfc	5006	19.6464	26.9163
80bcbfc	5007	20.4944	28.5593
80bcbfc	5008	9.7364	23.7293
80bcbfc	5009	12.4724	27.9977
80bcbfc	5010	13.6824	25.0314
80bcbfc	5011	23.7464	29.0926
80bcbfc	5012	20.2784	31.7422
80bcbfc	5013	19.6924	28.0587
80bcbfc	5014	30.5604	34.8835
80bcbfc	5015	14.1804	25.1005
80bcbfc	5016	9.7544	22.4511
80bcbfc	5017	11.7724	24.5124
80bcbfc	5018	17.7244	28.3947
80bcbfc	5019	4.9324	21.0257
80bcbfc	5020	8.4424	25.7063
80bcbfc	5021	17.5704	29.1636
80bcbfc	5022	-4.6956	23.1615
80bcbfc	5023	-2.9336	25.8243
80bcbfc	5024	-0.6536	25.8805
80bcbfc	5025	18.4984	28.2475
80bcbfc	5026	-0.1236	22.8908
80bcbfc	5027	7.7944	22.9252
80bcbfc	5028	10.0944	26.1402
80bcbfc	5029	-13.9036	26.5577
80bcbfc	5030	-3.8416	27.1204
80bcbfc	5031	5.8644	22.3262
80bcbfc	5032	-1.2576	24.3614
80bcbfc	5033	14.5264	28.0165
80bcbfc	5034	-9.2676	22.8401
80bcbfc	5035	9.5744	25.1913
80bcbfc	5036	1.7624	22.0575
80bcbfc	5037	-0.8296	23.3286
80bcbfc	5038	13.4924	24.3112
80bcbfc	5039	-7.6016	23.0614
80bcbfc	5040	-0.2216	24.0955
80bcbfc	5041	-24.8656	29.556
80bcbfc	5042	0.0564002	24.2396
80bcbfc	5043	-20.1936	29.9473
80bcbfc	5044	4.7444	24.9391
80bcbfc	5045	11.4424	24.3903
80bcbfc	5046	17.3104	28.3726
80bcbfc	5047	-7.4876	22.7735
80bcbfc	5048	5.9104	23.2845
80bcbfc	5049	4.4304	22.3835
80bcbfc	5050	-0.8856	23.058
80bcbfc	5051	-10.8116	29.3198
80bcbfc	5052	7.3724	27.84
80bcbfc	5053	-2.7176	19.5524
80bcbfc	5054	-9.6976	24.2042
80bcbfc	5055	2.8344	27.1632
80bcbfc	5056	-4.3336	21.5207
80bcbfc	5057	0.3864	22.0891
80bcbfc	5058	-7.0436	25.3468
80bcbfc	5059	-9.6596	23.7558
80bcbfc	5060	-17.3876	29.048
80bcbfc	5061	-6.9236	23.7879
80bcbfc	5062	11.5724	24.9382
80bcbfc	5063	-2.2436	22.4684
80bcbfc	5064	-14.3236	26.8219
80bcbfc	5065	-2.7856	23.0039
80bcbfc	5066	1.7244	22.1717
80bcbfc	5067	13.8084	26.029
80bcbfc	5068	-14.6796	27.4523
80bcbfc	5069	-11.4116	26.4853
80bcbfc	5070	-4.1896	41.73
80bcbfc	5071	-19.0576	44.7867
80bcbfc	5072	-9.8876	25.198
80bcbfc	5073	-15.1116	27.4936
80bcbfc	5074	-16.8636	28.2927
80bcbfc	5075	13.0484	26.0402
80bcbfc	5076	4.3724	22.8151
80bcbfc	5077	-0.5836	22.1755
80bcbfc	5078	-3.6236	22.0552
80bcbfc	5079	5.6604	22.5734
80bcbfc	5080	-10.2196	25.6876
80bcbfc	5081	-4.3616	23.5818
80bcbfc	5082	1.8224	24.0938
80bcbfc	5083	-13.3516	24.5273
80bcbfc	5084	1.7204	26.1256
80bcbfc	5085	20.2144	28.8066
80bcbfc	5086	-7.4396	23.4551
80bcbfc	5087	-11.6276	25.444
80bcbfc	5088	-0.6496	22.7192
80bcbfc	5089	1.9544	25.0557
80bcbfc	5090	3.3604	23.0489
80bcbfc	5091	0.4964	23.0432
80bcbfc	5092	10.8044	24.9287
80bcbfc	5093	6.1484	25.4531
80bcbfc	5094	-10.6256	24.4299
80bcbfc	5095	-7.8396	24.0549
80bcbfc	5096	17.7944	26.0094
80bcbfc	5097	-6.2996	27.4191
80bcbfc	5098	-17.7676	25.8117
80bcbfc	5099	-1.6296	24.2309
80bcbfc	5100	-10.6536	24.73
80bcbfc	5101	-9.9416	23.7025
80bcbfc	5102	-12.1976	26.0171
80bcbfc	5103	5.3604	24.3876
80bcbfc	5104	-8.8716	24.3136
80bcbfc	5105	-7.8656	22.6118
80bcbfc	5106	-9.5716	24.0912
80bcbfc	5107	5.5504	25.4236
80bcbfc	5108	-22.9596	32.1227
80bcbfc	5109	-9.7896	26.278
80bcbfc	5110	-17.5476	27.5376
80bcbfc	5111	-5.3376	23.2824
80bcbfc	5112	-12.0416	25.5258
80bcbfc	5113	-6.7056	24.3692
80bcbfc	5114	-9.1776	24.5741
80bcbfc	5115	-7.6836	22.7598
80bcbfc	5116	-16.8876	27.7404
80bcbfc	5117	3.2924	22.7844
80bcbfc	5118	-18.4016	27.0018
80bcbfc	5119	-31.9336	36.547
80bcbfc	5120	-56.4262	51.6978
80bcbfc	5121	-42.6242	42.2686
80bcbfc	5122	8.64977	26.2423
80bcbfc	5123	-6.55423	24.1735
80bcbfc	5124	5.31577	23.9504
80bcbfc	5125	12.9718	25.6438
80bcbfc	5126	-14.1402	26.1815
80bcbfc	5127	5.55377	22.2266
80bcbfc	5128	-14.8702	26.4339
80bcbfc	5129	11.3018	22.4035
80bcbfc	5130	9.29377	23.9684
80bcbfc	5131	-5.44223	23.9798
80bcbfc	5132	-5.13423	22.6614
80bcbfc	5133	4.40377	21.5719
80bcbfc	5134	7.93977	25.5646
80bcbfc	5135	2.16977	26.6068
80bcbfc	5136	21.2358	28.6956
80bcbfc	5137	14.3158	25.204
80bcbfc	5138	10.6558	22.5002
80bcbfc	5139	7.49977	27.8364
80bcbfc	5140	13.2238	24.9273
80bcbfc	5141	-6.72023	23.8828
80bcbfc	5142	22.1518	28.2305
80bcbfc	5143	-13.9702	24.1512
80bcbfc	5144	2.03977	22.4547
80bcbfc	5145	9.63377	26.867
80bcbfc	5146	10.0598	25.3697
80bcbfc	5147	-3.74023	23.1683
80bcbfc	5148	7.37577	23.1908
80bcbfc	5149	4.25577	24.8204
80bcbfc	5150	0.0317705	23.0336
80bcbfc	5151	540.278	1055.48
80bcbfc	5152	124.602	236.46
80bcbfc	5153	5.03777	27.2006
80bcbfc	5154	13.8458	25.5717
80bcbfc	5155	-14.7982	26.2714
80bcbfc	5156	17.2798	26.1174
80bcbfc	5157	0.43977	22.9556
80bcbfc	5158	16.8118	29.3567
80bcbfc	5159	14.8558	24.8399
80bcbfc	5160	8.78177	24.2948
80bcbfc	5161	13.5918	25.5726
80bcbfc	5162	8.45177	24.9059
80bcbfc	5163	2.55577	23.3774
80bcbfc	5164	1.79177	22.0491
80bcbfc	5165	10.8058	26.3465
80bcbfc	5166	-0.81223	22.3033
80bcbfc	5167	3.44777	22.7216
80bcbfc	5168	2.27977	26.3233
80bcbfc	5169	11.8398	25.2994
80bcbfc	5170	14.9958	26.373
80bcbfc	5171	13.7038	25.6141
80bcbfc	5172	0.11977	25.2607
80bcbfc	5173	8.62377	24.266
80bcbfc	5174	7.65977	24.2559
80bcbfc	5175	6.68777	26.6245
80bcbfc	5176	7.01377	25.1091
80bcbfc	5177	10.0898	25.208
80bcbfc	5178	16.3618	28.3582
80bcbfc	5179	12.3278	24.7771
80bcbfc	5180	2.57377	22.7016
80bcbfc	5181	3.67977	23.1674
80bcbfc	5182	-0.43023	25.9109
80bcbfc	5183	-0.91823	21.6758
80bcbfc	5184	6.43977	24.978
80bcbfc	5185	3.83777	22.6519
80bcbfc	5186	0.50777	22.6321
80bcbfc	5187	10.8278	23.8591
80bcbfc	5188	3.95577	24.1192
80bcbfc	5189	7.85577	23.9484
80bcbfc	5190	12.7398	26.9261
80bcbfc	5191	16.9918	30.2517
